LOG1470 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;1-1-2012 1:20:39.800;38,3;30,9;37,6;33,6;35,8;38,1;39,7;41,1;46,5;48;49,2;46,9;50,8;54,4;50,5;57,5;62,4;60,8;59;63,3;63,8;76,5;76,7;74,9;71,5;69,4;70;83,2;78,9;71,8;72,6;85,4;83,6;86,7;1
180;1-1-2012 1:20:40.000;35,3;33,5;34,6;37;36,6;37,2;38,2;43,8;45,3;46,8;48,4;48,3;50,6;53,4;50,4;57;62,7;61,1;59,2;63,2;64;75,6;76,1;75,8;77,1;78,6;68,2;87,6;87,3;72,8;71,4;89,2;87,3;91,5;1
181;1-1-2012 1:20:40.200;34,3;34;33,9;34,3;35,7;35,3;36,1;42,5;46,9;46,7;47,6;46,9;49,9;55;50,8;56,7;62,7;61,5;58,7;62,9;63,4;75;74,4;73,2;73,5;74,1;66,5;83,5;82,5;68,1;65,8;85,5;83,7;87,3;1
182;1-1-2012 1:20:40.400;33,7;30,1;34,2;32,2;37,4;39,3;39,1;44,6;48,3;49;48,5;47,2;51,4;53,7;50,3;56,8;62,1;61,4;58,6;61,3;63,8;73,6;73;71,1;69,4;69,3;64,7;77,3;75,7;63,3;60,4;81,6;79,9;82,4;1
183;1-1-2012 1:20:40.600;37,1;31,9;36,6;31,8;38,8;40;40,4;43,1;48,6;50,4;48,2;47,7;50,8;53,3;49,7;57,2;62,2;60,7;58,5;60,8;62,6;72,6;72,2;71,1;68,3;66,4;63,5;73,3;69,9;61,6;57,9;79,9;78,3;80;1
184;1-1-2012 1:20:40.800;38,3;36,7;36,9;34,8;36,2;37,9;40,9;42,1;48,7;49,1;47,8;47,2;50,1;53;48,5;57;60,9;60,3;58,7;61,1;63,4;71,6;72,7;71,7;68,1;65,4;63,4;71,8;67;62,5;59,6;79,6;78;79,5;1
185;1-1-2012 1:20:41.000;34,1;34,8;32,4;33;38,5;38,6;40,4;41,4;48,2;48,5;46,9;45,2;51,1;52,5;49,2;57,1;62,6;61,1;58;61,7;62,7;71,2;73,9;71,9;68,2;64,7;67;71,7;66,2;64,2;62,6;80,1;78,5;79,9;1
186;1-1-2012 1:20:41.200;32,6;34,4;32,4;33,2;36,9;39,4;39,6;43,3;45;48,8;47,5;47,4;52,1;52,2;49;56,1;61,7;60,7;58,3;61,1;62,8;71,5;75,5;72,2;67,8;65,2;66,4;71,6;65,9;64,1;62,5;80,7;79,1;80,3;1
187;1-1-2012 1:20:41.400;31,7;31,5;37,5;34,2;37,8;39;40;41,8;47,7;48,1;47,9;45,8;50,3;52,1;49,2;56,5;61,7;61,5;58,7;61,9;63,3;71,9;74,2;71,6;67,8;65,2;65,6;71,4;65,7;64,4;62,4;80,1;78,5;79,9;1
188;1-1-2012 1:20:41.600;37;35,3;35,1;34,2;34,5;35,1;38,2;39,4;49,4;48,3;49;46,9;50,4;52;49,3;55,9;60,5;61,1;57,7;61,3;62,3;72;75,1;71,2;67,5;64,5;66,3;71,3;65,7;64,9;63,8;80,4;78,8;80,2;1
189;1-1-2012 1:20:41.800;36,2;37,9;36,8;35,8;35,8;39;38,9;43,4;51,2;48,9;49,2;48,4;50,3;52,7;49,4;55,6;62,5;61;57,6;61,4;62,5;71,7;74,2;71,1;67,8;64,6;67,3;71,3;65,8;64,9;62,3;80;78,4;79,9;1
190;1-1-2012 1:20:42.000;44,1;47,7;43,3;38,2;38,7;39,2;38,7;46,1;50,4;50,6;49,4;47,2;51;50,9;50;56;62,4;62,3;56,8;61,9;62;71,5;75,1;71,4;67,7;64,8;64,9;71,4;66;64,1;62,4;80,3;78,8;80,7;1
191;1-1-2012 1:20:42.200;51,5;50,2;40;40,1;42,5;37,8;38,1;46,1;48,2;49,2;49,5;47,1;51,7;52,5;50,4;57,4;62,5;62;57,8;61,5;62,4;71,4;73,4;71,4;68,4;65,2;68,6;71,1;66;65,2;63,4;79,9;78,3;80,2;1
192;1-1-2012 1:20:42.400;53,7;47,7;37;39,7;41,4;39,6;38,7;43,6;46,9;49,3;47,5;46,7;50,1;52,6;50,4;56,4;62,8;61,4;58,5;61,6;62,2;71,7;77,3;72,1;68,2;65,1;67,2;71,2;65,9;65,1;64,9;81,6;80;81,2;1
193;1-1-2012 1:20:42.600;49,1;43,1;35,6;36,5;37,7;40,5;36,7;44,1;49,4;47,5;48,4;47,2;50,6;51,8;50,2;57,5;62,9;60,9;57,9;61,9;61,7;71,3;76,7;72;67,8;65;66,7;71,5;66,6;65,6;66;81,2;79,6;80,9;1
194;1-1-2012 1:20:42.800;44,4;40,8;31,6;34,4;37,2;40,9;38,3;43,3;48,3;48,1;49;48,3;49,5;52,5;50,1;56,4;61,6;59,8;57,8;61,5;62,9;71,3;73,7;71,9;68,4;65;68,6;71,3;66,6;66,4;65,4;80;78,4;80,3;1
195;1-1-2012 1:20:43.000;46,6;39,1;34,3;39,8;40,5;43,5;38;43,2;48,9;48;48;47,8;51,8;53,2;50,3;57,1;62,1;60,7;57,9;61,4;62,4;71,4;72,6;71,7;68;64,9;68,5;71,3;66,7;66,6;65,4;79,7;78,2;82,9;1
196;1-1-2012 1:20:43.200;45,2;41,8;34,7;40,6;41,5;40,8;40,3;43,3;49,5;50,2;48,3;47,4;51,3;52,6;50,6;57,1;62,7;61;59,2;61,5;61,4;71,8;72,2;71,7;68,3;64,9;68,6;71,1;66,5;67,6;67,1;79,7;78,2;81,2;1
197;1-1-2012 1:20:43.400;46;38,3;34,5;37;40;42,4;42,4;45,7;50,4;50,8;48,3;47,8;49,9;53,4;49,6;56,7;62,7;60,7;58,9;61,4;62,5;71,6;76,2;71,8;68;65,1;67,8;71,8;66,4;66,7;66,3;81;79,4;81,3;1
198;1-1-2012 1:20:43.600;44,8;37;36,9;39,3;36,5;40;41,9;46,2;48,5;49,7;48,4;48,2;50,3;53,6;50,4;56,5;62,5;60,5;58,8;62,1;62,6;71,4;74,6;72,8;69,4;64,9;70,4;71,8;66,8;69,4;66,5;80,8;79,2;81,1;1
199;1-1-2012 1:20:43.800;40,8;37,5;34,7;38,6;35,5;40,6;43,2;46;47,4;49,3;48,4;49,6;51,3;53,1;49,7;55,7;61,6;59,8;58,9;62,6;62,7;72;74,5;72,4;68,7;65;70,4;71,2;66;67,5;66,7;80,7;79,1;80,7;1
200;1-1-2012 1:20:44.000;38,8;35,4;36,1;35,8;39,8;39,6;41,5;45,4;47;50,2;48,2;49;51,6;53,8;50,4;57,2;61,8;61,3;58,9;62,7;62,6;71,3;73,8;73,2;70,4;65,8;71,4;71,5;66,9;71,1;66,2;80,9;79,2;81,1;1
201;1-1-2012 1:20:44.200;36,4;38,9;36;35,4;38,7;40,2;40,3;43,8;48,3;48,5;48,5;49,8;50,9;51,9;49,6;58,4;61,5;61,9;58,8;61,2;61,7;71,3;75,7;71,9;68,6;65,7;68,9;71,4;66,6;68,5;65,7;80,8;79,2;80,7;1
202;1-1-2012 1:20:44.400;33,1;37;34,4;33,8;38;40,7;42;44,8;49,7;49,5;49,2;48,8;49;52,2;49,2;57,5;62,3;61,1;59,4;62,3;62,1;71,5;73,3;71,9;68,5;65,3;69,8;71,5;66,7;69;67;80,2;78,6;80,4;1
203;1-1-2012 1:20:44.600;31,3;34,4;33,4;31,3;40,3;40,7;42;46,9;47,9;48,1;48,4;47,8;51,3;52,3;49,4;57,2;62,8;60,2;58,7;62;62,2;71,7;72,5;72,6;69,5;65,9;68,1;72,2;67,9;69,7;66,7;80,2;78,6;80,5;1
204;1-1-2012 1:20:44.800;33,2;31,8;34;37,8;38,9;39,5;40,1;43,8;46,6;46,4;49;47,6;51,9;53,5;49,9;56,9;62,6;60,8;57,9;62,1;62,1;72,4;72,1;76,1;70,7;65,5;69,4;71,9;67,4;70,2;65,7;81,4;79,8;81,5;1
205;1-1-2012 1:20:45.000;39,5;32;34,2;36,9;37,9;37;36,6;42,4;46,1;48,2;49,6;48,1;51,1;53,5;49,5;55,5;62,7;59,6;58,1;62,5;62,2;73,1;72,5;75,9;72,2;65,5;69,5;72,3;67,8;71,3;66,6;81,7;80;81,8;1
206;1-1-2012 1:20:45.200;40,2;32,2;36,4;34,9;35,1;35,5;36,3;41,3;44,7;48,5;48,9;46,1;50,8;52,4;49,4;55,9;62,4;60,7;58,8;62,5;62,6;72,8;72,2;73,3;70,6;65,3;69,7;71,6;67,6;71,3;65,4;80,7;79,1;80,9;1
207;1-1-2012 1:20:45.400;36,9;32,5;37,7;37,9;36,1;41,4;40,2;45,3;51,7;48,4;47,9;47;51,9;51,9;50,2;57,1;62,3;60,8;58,2;62,3;62,4;72,5;71,7;74,6;69,9;65,6;68,4;71,3;67;70,5;64,2;80,7;79;80,7;1
208;1-1-2012 1:20:45.600;35;30,7;38,2;38,9;36,8;41,4;41,7;45,9;50,6;49,1;51,7;47,5;51,5;51,9;50;58,5;61,5;61,4;59;63;62,3;72,7;76,1;72,5;68,2;65,8;67,3;71;66,3;67,9;63,4;81,2;79,6;80,9;1
209;1-1-2012 1:20:45.800;35,8;37,5;37,1;38,1;37,7;43,3;42,2;45,7;50,1;52;49,1;47,9;51,4;52;49,5;58;62,3;61,1;59,8;62,6;62,8;72,9;73,9;73,1;69,9;66,1;69,8;71,3;67,6;71,4;66,9;81;79,4;81,2;1
210;1-1-2012 1:20:46.000;41,4;37,5;40;38,6;35,2;41,2;39,9;44;48,5;49,7;48,4;46,6;50,2;51,9;49,7;57;62,9;60,8;59,2;62,2;62,3;72,5;72,1;72,5;69,3;65,6;69,5;70,9;67,3;70,5;66,1;80,2;78,7;80,7;1
211;1-1-2012 1:20:46.200;40,7;33,3;38,7;36,3;37;40,3;39,4;43;48;48,6;48,7;46,3;49;52,6;49,3;57,2;62,8;60,7;59,3;61,4;61,8;72,4;72,3;74,5;72,8;65,8;68,5;71,6;67,9;69,8;66,4;81,1;79,5;83;1
212;1-1-2012 1:20:46.400;36,9;34,1;35,5;37,5;35,8;39,1;37,9;45,8;46,7;48,8;49,8;47,3;49,6;52;50;56,2;61,6;60,8;58,6;61,3;62,2;72,6;72,3;73,7;72;65,6;66;71,1;67,7;69,4;65;80,7;79,1;81,7;1
213;1-1-2012 1:20:46.600;39,7;33,1;34,2;35,5;36,2;40,2;37,4;46,2;50,1;51,3;49,8;48,2;50,8;52,4;48,9;57;61,3;61,2;58,4;61,2;62,5;72,9;73,5;73,2;71,5;66,1;69,6;72,4;68,6;71,6;67;81,1;79,5;81,7;1
214;1-1-2012 1:20:46.800;41,4;38,2;34,1;32,3;33,7;38;36,8;44,8;46,8;49,8;49;47,1;50,2;53,1;50,2;57,2;62,5;61,2;58,4;62,3;62,9;73,5;75,3;73,2;72,6;68;69,3;75,7;72,5;72,1;69,9;82,4;80,7;83,1;1
215;1-1-2012 1:20:47.000;38,8;37,9;31,5;33,9;36,1;38,2;37,1;45,8;47,3;49,4;48,2;47,1;51,5;52,7;49,9;56,3;62,1;60,4;58,1;61,3;62,1;73,3;74,8;74;71,3;67;68,2;73,8;70,6;71,6;68,9;81,8;80,3;85;1
216;1-1-2012 1:20:47.200;53,2;56,8;52,5;46,8;43,8;44,4;37,5;45,4;45,4;51,7;48,7;46,9;51,1;52,4;51,1;57,3;62,8;60,4;58,5;62,1;62,9;73,7;74,5;74,6;72,8;69,1;68,2;76,8;75,3;75,5;69,7;82,9;81,2;85,5;1
217;1-1-2012 1:20:47.400;63,6;60,2;52,1;49,1;44,5;43,5;36,9;42,9;47,7;49,7;49,2;46,4;50,1;53,4;50,9;56;62;60,5;59;63,1;63;73,6;73;72,5;70,7;68;65,2;74,9;73,2;70,6;65,9;81,3;79,7;83,9;1
218;1-1-2012 1:20:47.600;62,4;58,9;50,2;46,5;39,7;45,6;39,1;44,4;49,1;50;47,3;45,9;51,9;52,5;49,2;59,1;62,4;60,5;58,1;62,3;62,5;73,1;72,6;72,4;74,7;70;63,9;77,3;75,3;71,6;68,2;82,3;80,7;83,8;1
219;1-1-2012 1:20:47.800;61,3;55,1;46,7;42,7;38,8;44,8;41,2;44;47,4;51,3;48,8;47,7;51,4;52,6;48,7;57,9;62,3;61,2;58,3;61,2;62,8;72,9;72,6;73,6;77,2;73,4;65,6;82,4;80,3;75,3;71,8;84,9;83,1;86,7;1
220;1-1-2012 1:20:48.000;57,3;53,1;42;39,3;37,9;41,3;37,9;43,7;46,8;49,6;48,8;48,4;50,4;51,8;50,1;58,8;61,9;60,4;58;61,4;63;72,4;73,7;82,2;75,7;74,5;69,2;80,9;77,5;72,7;72,1;86,4;84,6;87;1
221;1-1-2012 1:20:48.200;54,8;48,9;38,5;38;38,4;41,1;38,3;43,9;49,6;49,1;49,5;47,2;49,9;52,3;50;57,2;62,3;61;58,4;62,4;62,2;74;73,8;90,2;79,7;71,4;69,3;77,8;74,6;70,2;70,9;91,7;89,9;91;1
222;1-1-2012 1:20:48.400;51,3;44;36,7;36,3;41;42,5;43;45;49,6;50,3;48,4;46,6;51;52,5;51,9;56,3;61,3;61,6;58,5;62,7;62,2;73,5;72,6;86,5;78;71,2;66,6;78,7;75,5;70,8;69,4;88,6;86,8;88,3;1
223;1-1-2012 1:20:48.600;46,5;42,2;35,5;37,5;40,4;38,8;40,9;45,6;47,9;49,1;48,4;48,1;52,1;53,1;51,1;57;62,7;61,6;58,9;62,7;62,9;74,3;72,4;91,4;80,7;69,8;68,7;78,4;75,9;72,4;71,1;92,8;91;92,1;1
224;1-1-2012 1:20:48.800;44,7;39,8;33,1;37,5;39,3;38;40,9;43,8;46,7;48,6;48,3;47,6;51,5;53,3;50,4;57,3;62,5;61,5;59;62,4;62,4;73,1;75;86,7;76,8;68,2;66,1;76,4;73,9;70,6;69,4;88,5;86,8;88;1
225;1-1-2012 1:20:49.000;39,1;36,6;31,2;39,7;37;34,3;38,3;42,6;46,5;46,6;48,9;47,5;50,5;53,1;50;57,2;62,5;60,3;58,5;62,1;62,5;73,1;73,6;80,9;74,1;70,3;64,9;81,1;79,1;74,3;71,1;85,5;83,7;86,5;1
226;1-1-2012 1:20:49.200;40,1;31,5;29,8;37,4;37,2;37,3;42,1;45,6;47;47;48,7;48,2;50,2;52,8;49;56,3;61,9;60,1;58,5;61,7;62,7;73;74,7;78,1;74,6;71;65,3;80,9;78,6;74,5;71,2;84,7;82,9;85,9;1
227;1-1-2012 1:20:49.400;39,1;31,9;36,3;32,8;36,3;39,5;42,3;45,5;48,7;46,8;48,8;47,7;49,9;51,2;49,2;55,7;62,4;60,5;58,1;62,5;62,6;73,2;78,1;75,4;72,6;68,6;66,2;76,8;74,6;71,1;70,2;83,7;82;84;1
228;1-1-2012 1:20:49.600;40,5;32,3;33,8;34,9;37,4;41,7;43,4;44,2;46,2;48,4;46,9;48,5;49,8;52,1;50,6;56,4;62,2;60,6;58,6;62,8;62,8;73,8;78,6;75,8;71,4;68,7;65,9;77,6;74,7;70,8;69,4;84;82,3;84,3;1
229;1-1-2012 1:20:49.800;37,5;35,7;34,6;34,1;40,5;44;42,6;45,4;50;47,8;48,7;48,9;50,1;53,3;50,7;56,5;62;61,3;58,9;63;62,8;73,5;74,8;79,5;73,7;70,2;65,6;83;80,9;74,7;71,1;85,7;83,9;87,3;1
230;1-1-2012 1:20:50.000;37,2;38,1;39,9;34,6;45,8;44,1;40,6;45,7;49,6;50,1;48,7;45,9;50,4;52,7;49,7;57,8;63,4;61,2;59;62,5;63,4;73,7;74,2;80,3;73,2;68;67,5;77,9;75,5;71,7;70;84,5;82,8;85,2;1
231;1-1-2012 1:20:50.200;52,1;41,5;40,2;34,7;43,9;43,4;43,2;45,5;49,4;49,4;47,8;47,6;50,6;52,5;50,1;56;62,8;61,4;58,6;62,5;63;73,8;76,8;76,2;70;67,5;66,8;73,8;71;68;67,5;82,9;81,2;83;1
232;1-1-2012 1:20:50.400;55,4;37;36;35,4;39,3;43,2;40,1;45,3;48;48,9;48,5;48,5;51,3;52,2;50,1;56;62,9;60,9;57,8;62,1;63,6;74,2;78,8;73,4;68,8;68,3;66,2;75,9;72,3;67,1;66,6;83,3;81,7;83,3;1
233;1-1-2012 1:20:50.600;54,8;32,5;33;36,1;40,2;43;41,9;46,7;49,6;49,2;47,3;48;51,8;52,8;50,3;57;62,6;61;58,2;62,3;63,6;73,8;76,1;72,3;68,3;68,6;65,5;77,2;73,5;67,1;65,5;82,3;80,6;82,7;1
234;1-1-2012 1:20:50.800;53,4;34,2;35,2;36,2;40,8;44,2;40,7;43,8;50,1;49,3;48,1;47,2;51,5;52,5;49,3;57,1;61,8;59,7;58,3;62,4;63,1;73,7;76,7;71,9;68,1;68,6;65,2;77,4;75,3;67,2;65,3;82,5;80,8;83,1;1
235;1-1-2012 1:20:51.000;51,3;33,8;34,7;38,1;39,5;41,1;38;42,7;48,8;48;48,5;46,4;49,7;51,7;49,3;56,3;61,3;60;58,4;62,3;63,9;74,3;77,4;73,8;68,8;67,9;66,9;73,7;70,4;67,5;65,9;82,6;80,9;82,4;1
236;1-1-2012 1:20:51.200;48,1;32,7;36;39,3;40,5;44,4;38,2;45,3;48,1;49;48,5;47,7;50;51,8;50;56,6;61,8;60,7;59;62,7;63,7;75,2;81,7;73,9;68,7;67,4;67,1;71,5;68,4;68,3;66,2;85;83,3;84,3;1
237;1-1-2012 1:20:51.400;43,5;34,3;34,6;35,3;36,8;42;40,7;43,9;47,2;49,2;50;49;50,4;52,8;50,9;57,4;62,6;60,8;58,7;63;64,2;75,6;82;73,4;68,3;67,4;69,8;70,4;67,5;67,6;65,7;85,1;83,4;84,3;1
238;1-1-2012 1:20:51.600;38,7;31,6;33,8;40;36,8;41,1;41,5;45,3;47,5;48,8;50,2;50;50,5;52,5;50,2;56,8;62,1;61,1;58,1;62,4;63,6;74,9;77,5;72;67,7;67,3;69,8;69,5;66,4;67,8;66,1;82,3;80,7;81,8;1
239;1-1-2012 1:20:51.800;34,4;31,8;39,1;40,3;37,8;47,2;42;46,8;48,7;51;49,4;48,7;51,9;53,6;50,1;56,4;62;60,6;57,9;62;63,2;74,8;75,1;73,1;67,6;67;67,3;69,4;65,7;66,3;63,5;81,4;79,8;80,9;1
240;1-1-2012 1:20:52.000;32,5;34,6;34,1;35,6;37,2;42,4;42,5;45,3;48;49,2;47,7;46,6;51;51,9;49,4;56;62;61,2;58,3;62,4;62,6;74,4;76,7;73;67,6;67,1;66,8;70;66,3;64,6;64,1;81,9;80,2;81,3;1
241;1-1-2012 1:20:52.200;32,3;34;31,5;36,6;37,5;42,4;41,9;46,2;49,4;50,8;48;48,6;49,8;52,1;50,7;57,2;61,5;60,5;58,1;62,4;63,2;74,9;75,1;72,3;67,5;67;67,1;69,4;66,4;65,1;65,2;81,2;79,6;80,8;1
242;1-1-2012 1:20:52.400;41,1;31,8;35;37,3;37,1;44,3;40,6;47,7;50,2;48,2;48,9;46,4;50,7;52,8;50,1;56,8;61,6;61,5;57,8;62,4;63,7;74,8;74;71,6;67,4;67,2;66;69,2;65,6;64,3;63,6;80,8;79,3;80,4;1
243;1-1-2012 1:20:52.600;41,6;34,1;30,2;35,4;39,4;40,8;42;44,2;48,2;47,4;48;46,6;49,5;52,3;50,1;56,8;62,1;59,8;58;62,9;64,2;75;74,2;72,2;67,5;67,1;65,9;69,1;65,6;64,5;64,4;81;79,4;80,5;1
244;1-1-2012 1:20:52.800;41,6;34,5;32,2;36,2;40,5;40,1;42,3;46,1;47,2;51,3;47,7;47,3;52,2;52,3;49,7;57,4;62,2;59,9;59,4;63,2;64,2;75,1;77;71,7;67,5;67,4;67;69,6;66,3;65,5;65,8;82;80,4;81,5;1
245;1-1-2012 1:20:53.000;39,4;37,6;35;36,1;38,7;38,9;40,8;44,2;48,4;51,7;47,6;47,4;50,9;52,4;49,9;57;61,9;60,5;59,3;63,5;63,9;74,8;78;72,1;67,7;66,6;67,7;69,6;66,4;65,5;65,8;82,4;80,8;81,9;1
246;1-1-2012 1:20:53.200;36,5;34,9;36,4;34,8;36,4;40,3;38,6;44,4;48,2;49,5;47,2;47;50,2;52,5;50,4;57,1;62,6;60,8;58,9;62,8;62,9;75,8;76,4;73,9;68;66,9;67,4;68,5;65,9;65,2;63,9;82,2;80,6;81,6;1
247;1-1-2012 1:20:53.400;34,7;33,3;35,5;36,4;34,6;42;39,7;44,6;47,8;47,2;47,3;46,7;50,7;53,5;50,4;56,9;62,8;59,5;60,1;63,8;64,2;75,8;75,9;72,2;68,3;66,5;68,2;69,4;66,3;64;64,6;81,9;80,3;81,3;1
248;1-1-2012 1:20:53.600;39,3;33,1;34,3;38,2;35,2;40,9;39,7;43,4;45,1;45,4;47,1;47,1;51,4;53,3;50,4;56,8;62,2;60,4;59,7;63,3;64;76,2;75,1;72,8;70,2;67;68,2;72,8;70,6;65,7;67,7;82,3;80,6;82,1;1
249;1-1-2012 1:20:53.800;39,1;31,8;33,7;37,8;37,9;37,3;38,3;41,8;44,5;46,2;45,3;46,9;50,1;53,8;48,6;57,4;63,1;60,8;59;63;63,7;76,2;75,2;73,1;69,1;66,9;67,9;73,1;70,9;65,5;67,4;82,2;80,6;82,1;1
250;1-1-2012 1:20:54.000;35,1;36,2;33;35,2;36,4;32,3;39,7;40,8;46,3;48,3;46,6;47,5;48,5;54;49,6;57,5;63,4;60,8;59,7;62,9;63,9;76;75,3;73,8;71,1;71,1;68,8;80,1;77,3;69,6;71,2;84;82,3;85;1
251;1-1-2012 1:20:54.200;36,5;36,7;34;36,2;34,6;34,1;38,1;38,9;45,2;46,9;45,8;46,1;50,6;52,9;49,6;56,7;63;60,8;58,9;63,1;63,7;75,8;75;73,7;71,6;71,4;69,3;81,8;78,6;68,9;71,8;84,3;82,6;85,7;1
252;1-1-2012 1:20:54.400;34,8;38,5;32,7;34,3;34;34,2;34,8;39,2;46,5;48,3;47,8;47,1;50,6;52,3;48,9;57,3;63,3;61;59;63,4;63,8;75,6;74,8;72,9;70,7;69,6;67,3;79,7;77;71,9;69,7;83,3;81,6;84,5;1
253;1-1-2012 1:20:54.600;36,2;38,1;33;34,8;34,4;38,7;33,7;37,4;46;49,3;46,4;45,8;50,2;53,1;47,8;56,9;62,3;59,2;59,8;64;63,4;75,6;74,3;71,6;68,5;67,5;66,1;75,8;72,7;67,1;65,2;81,9;80,2;82,1;1
254;1-1-2012 1:20:54.800;37,6;40,7;31,1;33,9;35,3;37,5;34,2;40,4;44,2;46,9;47,6;45,4;50;52,1;49,5;55,2;62,5;60,1;59,4;62,8;63,9;76;74,2;71;67,4;66,9;65,2;71,4;67,4;64;61;81,3;79,7;80,9;1
255;1-1-2012 1:20:55.000;33,7;37,7;30,6;32,6;36,8;34,3;34,3;40,7;45,4;48;47,7;45,6;49,8;52,4;49,9;56,8;62,4;60,9;58,3;63,1;63,4;75,3;74;70,6;67,4;66,7;65,4;70,1;65;63,3;60;80,8;79,3;80,3;1
256;1-1-2012 1:20:55.200;37,9;35,8;31,9;31,1;34,6;38,4;37,1;40,5;44,6;46,6;47,6;45,8;51,6;52,4;50,4;57,8;62,7;61,2;58,3;62,3;63,6;75,4;74,2;70,9;67,8;67,2;65,2;71,3;67;64,4;62,5;81,1;79,5;80,7;1
257;1-1-2012 1:20:55.400;35,9;36,4;31,8;32,3;31,3;37,6;34,9;42,3;44,3;45,5;47,1;45,4;49,7;52,4;48,7;57,8;62,6;61,9;58,7;62,2;63,8;75,8;76,9;76,5;72,2;71;69,7;74,8;72;68,8;66,9;83,8;82,1;83,7;1
258;1-1-2012 1:20:55.600;37,7;38,2;36,8;31,4;34,4;35,6;33,2;41,2;43,9;45,1;47;47,7;53,6;52,3;50;57,2;61,9;61,3;59,5;62,7;64,2;75,4;76,4;82;75,8;69,6;68,8;74,5;72,4;67,5;66,1;85,7;84;85,2;1
259;1-1-2012 1:20:55.800;38,5;35,4;39,3;27,5;34,4;33,3;34,8;41,3;46,6;48,7;47,7;50;51,9;54,3;50,6;57,1;61,9;60,9;58,5;62,1;63,5;75,8;76,5;79;76,6;75,2;69,4;77,9;74,9;69,7;69,7;85,4;83,7;85,5;1
260;1-1-2012 1:20:56.000;40,7;35,5;34,7;31,1;37,3;33,2;40,1;43,7;47,3;48,6;46,4;47,3;51,4;52,5;50,4;56,8;61,7;60,7;58,7;62,1;63,6;75,1;77,9;80,1;74,2;71,2;68,2;74,4;70,7;66,7;66,3;85;83,3;84,6;1
261;1-1-2012 1:20:56.200;35,1;34,1;32;33,8;33,8;36,8;36;41,1;49,8;48,5;48,1;48,3;49,9;52,2;50,2;56,6;62,6;61,5;58,5;62;63,8;74,1;79;75,7;70,1;68,5;66,7;71,6;67,5;64,6;63,1;83,5;81,9;82,9;1
262;1-1-2012 1:20:56.400;31,8;39,5;34,5;34,6;33,9;35,9;38,8;42,6;47;50,9;48,1;48;49,9;51,9;49,4;56,3;62,3;60,7;58,6;62,6;63,5;74,8;78,5;73,1;68,6;68,1;66,4;70,8;66,7;64,7;62,3;82,9;81,2;82,2;1
263;1-1-2012 1:20:56.600;32,5;40;33;33,4;33,9;34,2;40;41,6;45,5;49;47,4;47,8;50,2;53;50,2;56,2;61,3;60,5;59;62,7;64,3;75;79;72,5;68,7;67,9;66,3;70,6;66,4;64,5;61,7;83,1;81,5;82,4;1
264;1-1-2012 1:20:56.800;33,9;36,6;30,2;35,1;32,6;36,6;39,1;41,2;45,5;48,4;47,9;47,2;50,5;55;49,7;57,2;62,2;61;58,6;63,3;63,9;74,6;78,3;72,8;68,4;67,8;67,3;70,8;66;65,3;61,9;82,7;81,1;82,1;1
265;1-1-2012 1:20:57.000;33,5;37,1;35,3;34,6;33,2;41,4;39,5;41,4;46,4;47,5;47,7;46,8;50,7;53,1;49,3;56,6;62,7;60,4;59,3;62,4;64,1;74,7;79,8;73,1;68,1;67,7;67,9;71;66;66,1;64,7;83,5;81,9;82,8;1
266;1-1-2012 1:20:57.200;38,5;35;35,4;32,7;34,5;39,9;35,9;40,5;46,4;46,3;48,8;46,7;51,2;52,1;49,3;57,5;62,4;61,4;60,1;62,6;64,2;74,4;77,1;75,5;68,8;67,4;68,4;71,9;68,2;67;64,7;82,7;81,1;82,3;1
267;1-1-2012 1:20:57.400;41,2;32,5;37,6;32,4;34;42,5;35,4;41,2;45,6;48,5;49,3;47,3;50,5;52,9;49,1;56,2;62,3;60,6;59,3;62,4;63,5;75;76,1;75,2;69,6;67,7;67,8;72,2;69;66,7;64,3;82,5;80,8;82,1;1
268;1-1-2012 1:20:57.600;36,3;35,5;36,5;35,7;35,6;42,5;38,8;40,2;44,8;49,1;48,5;46,5;49,9;51,6;50,1;56,7;62,7;60,4;59,6;62,7;63,3;74,8;76,1;74,6;69,4;67,5;68,4;72,6;70,1;67,4;67;82,3;80,7;82,2;1
269;1-1-2012 1:20:57.800;33,2;38,1;34;33,4;38,5;38;37,9;43,5;44,8;48,3;48,1;46,5;50,6;53,8;50,9;56,6;62,8;62;59,5;63,2;64,1;74,6;75,1;74,3;68,7;68;67,4;73,9;71,4;66,6;64,3;82,1;80,4;82;1
270;1-1-2012 1:20:58.000;39,2;36,5;34,1;31,4;36,6;40,4;38,1;42,2;46,5;46;46,7;46,5;50;53,1;49,8;57,3;62,9;62,2;58,8;63,4;63,4;74,2;74;71,1;67,3;67,1;66,5;72,3;68,5;64;61;80,8;79,2;80,6;1
271;1-1-2012 1:20:58.200;39,3;34,9;35,9;34,2;36,4;37,1;36,2;39,6;46,6;49,1;49;45,5;50,6;53,3;49,7;57;62,9;61,7;59;62,9;63,4;75,1;76,2;72,7;67,4;67,3;66,8;71;65,8;64,6;61,8;82;80,4;81,4;1
