LOG1463 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;1-1-2012 0:43:03.600;34,6;35,3;41,6;40,9;45,4;36,3;29,5;41,3;41,3;42,9;41,1;40,7;42,1;40,4;37,5;39,4;45,4;48,3;47,7;44,9;49,3;61,5;65,7;71,5;71,4;69,5;76,3;78,6;84,3;71;71,8;83,7;81,8;86,5;1
179;1-1-2012 0:43:03.800;35,9;34,6;41,1;42,7;44,2;36,1;30,6;38,3;38,6;44,8;40,7;41,8;40,9;40,8;38,9;40,2;46,2;48,8;48,4;48,1;51,6;63,6;68,9;72,7;73,5;75,7;76,4;86,2;85,1;72,7;75,6;86,7;84,9;89,5;1
180;1-1-2012 0:43:04.000;32,5;34;44,3;44,7;43,3;37,3;31,2;37,5;39,4;42,5;42,6;41,2;40,7;40,2;38,1;39,9;46,6;49,1;49,4;49,7;51,5;61,9;67,2;72,1;72,2;75,1;72,8;86,9;82,8;71;74,2;86,1;84,2;88,8;1
181;1-1-2012 0:43:04.200;29,6;36,1;46;42,8;42,5;36,7;30,5;38,1;37,5;43;42,2;41,8;42,9;39,9;37,8;39,3;46,5;49,6;49;46,4;50,3;57,1;61,8;67,1;66,1;68,5;66,4;80,1;76;65,1;67,6;79,5;77,6;82,2;1
182;1-1-2012 0:43:04.400;33,4;37,2;44,1;41,4;45;40,4;32,3;37,6;39,2;44,6;43;41,4;42,3;38;36,9;39,7;45,9;49,2;48,8;44,1;49,5;53,7;58,4;65;62;62,9;61,8;73,7;69,5;60,7;62;74,1;72,2;76,4;1
183;1-1-2012 0:43:04.600;37,8;32,3;42,7;38,9;44,6;36,1;30,8;39,8;38,8;43,2;42,3;39,5;40,7;38,9;35,9;39,9;45,5;49,6;49,1;44,7;49,8;53,3;57,6;64;60,8;59,7;59,5;68;64,1;59,5;58,5;70,7;69;72,5;1
184;1-1-2012 0:43:04.800;42,8;39,9;42,3;41,7;45,9;40,4;29,5;39,6;39,1;42,2;41,1;40,3;41,1;38,7;36,3;39,6;45,4;49,2;49,2;44,9;48,2;54,4;57,7;64;60,9;59,3;58,8;64,5;61,4;59;57,6;69,8;68,1;71;1
185;1-1-2012 0:43:05.000;41;40;42,8;40,3;42,5;37,2;29,9;39,2;38,7;43,7;40,4;41,2;40,2;39,5;37,1;39,2;46,3;48,8;48,2;45,4;47,9;55,2;64,1;62,3;60,1;59,5;59,4;73,6;70;65;60,8;73,8;72;76,5;1
186;1-1-2012 0:43:05.200;36;35,9;40,1;40,4;41,2;36,4;30,5;37,3;37,2;44,2;42,2;40,1;39,4;39,6;37,6;38,7;45,8;48,8;47,8;44,6;49,5;54,3;59,6;68,2;60,4;58,9;59,3;68,6;66;63,1;58,5;72,6;70,8;74;1
187;1-1-2012 0:43:05.400;40;30,5;46,8;45,1;41,1;35,9;30,6;38,4;37,2;43,6;42,8;40,4;39,5;38,4;38,8;40;46,1;48,9;48,3;44,7;49,5;55,9;61,8;73,8;64,4;60,3;64,7;67,9;79,1;68,8;65,4;78,7;76,8;81,2;1
188;1-1-2012 0:43:05.600;37,5;31,5;49,6;44,7;40,2;34,3;29,6;39,7;40,6;40;42,1;40,4;39,7;38,3;38,2;40,5;45,8;49;48,6;44,4;49,2;56;69,7;70,1;65,7;62,3;69,2;71,3;81,3;70,6;70,5;79,9;78,1;83,1;1
189;1-1-2012 0:43:05.800;36,7;36,1;45,8;41,9;39,2;33,9;29,3;38,6;39,1;40,9;41;41,1;39,3;39;38,8;39,9;45,5;49,6;48,8;44,4;49,6;60,5;70,6;70,2;71,4;74,3;74,6;81;81,4;72,5;76;83,5;81,6;86,1;1
190;1-1-2012 0:43:06.000;39,5;34,1;43,8;40,7;41,4;33,2;32,1;36,8;39,6;40,9;40,8;40,8;40,6;39,3;38,2;39,8;45,6;49,8;48,5;46,1;51,7;65,7;73,5;73,1;74,2;81,4;78,6;83,7;82,2;74,7;78,3;86,9;85;88,9;1
191;1-1-2012 0:43:06.200;36,8;36,9;45,5;40,7;40,6;36,2;31,3;38,6;37,6;43,7;41,7;39;40,2;39,1;38,6;40,1;45,8;50;48,5;48;53,1;72,6;77,1;74,3;72,5;85,7;77,5;88;83,1;76,5;79,5;89,9;88;91,7;1
192;1-1-2012 0:43:06.400;36,3;33,9;43,7;41,7;39,5;34;29,9;39,2;39,4;43,3;43,2;39,6;39,6;38,7;38,5;39,7;46,2;49,8;48,4;47,5;52,8;70,2;74,3;77,4;73,8;81,2;73,3;87;82,7;74,9;75,6;87,9;86;89,9;1
193;1-1-2012 0:43:06.600;34,8;32,5;41,5;43,5;39,6;37,6;30;39,2;40,4;42,3;42,3;40,9;39,7;39,1;38,1;39,5;46,1;49,1;48;44,3;50,4;63,6;67,6;71,3;67,6;74,4;66,9;80,2;75,9;68,4;68,9;81,2;79,4;83,2;1
194;1-1-2012 0:43:06.800;33,3;35,1;41,2;43,8;42,2;37,3;29,4;39,6;41,2;43,2;41,2;40,1;40,7;39,4;37,7;39,7;45,7;49,2;47,6;44;50;63,9;65,7;67,2;67,9;73,1;66,3;81,8;77,8;67,1;68,9;81,6;79,7;84,1;1
195;1-1-2012 0:43:07.000;35,5;34,7;44,6;41,4;42,9;36,9;29,2;39,7;39,2;41,8;41,4;39,7;39,5;38,9;38,9;39,6;45,6;49,1;48,1;44,5;49,4;67,4;66,8;67,2;73,2;78,9;69,3;86,8;84;70,8;70,5;86,6;84,7;89,2;1
196;1-1-2012 0:43:07.200;41,9;32,7;45,1;43,6;44,4;38,9;31,4;40,1;40,2;45,4;41,2;41,2;41,2;38,9;38,5;39,9;45,4;49,8;48,6;44,5;49,1;66,5;64,5;67,1;76,2;80,2;67,4;89,6;87,2;74,5;71,5;89,1;87,2;91,9;1
197;1-1-2012 0:43:07.400;39,9;35,4;45,4;42,4;44,7;39,4;29;40,9;39;45,3;42,5;41,6;41,5;38,5;37,8;39,3;45,4;49,5;48,3;43,6;48,3;66,2;65;66,5;76,6;80,9;69,8;88;87,1;75,8;71,4;88,5;86,6;91,2;1
198;1-1-2012 0:43:07.600;41,5;34,2;44,6;39,9;42,8;35,4;31,6;37,8;37,8;43,9;42,5;40,3;39,9;38,4;36,6;38,3;46;50,3;48,9;43,1;48,6;62,5;67,7;67,5;72,9;77,3;71,3;83,3;84,7;72,8;69,4;85,2;83,3;88;1
199;1-1-2012 0:43:07.800;44,1;35,8;45,2;40,2;42;35,5;32;39,6;41,3;42,5;41,3;41,7;40,1;38,3;36,4;39,2;46,4;50;48,4;43,4;48,1;59;65,6;65,6;70,3;76,1;73,3;79,8;84,2;72,4;68,4;83,8;81,9;86,6;1
200;1-1-2012 0:43:08.000;40,3;36,1;45,3;41,2;45,3;36,3;30,5;39,4;40,2;44,7;42,4;40,5;39,7;37,6;37,8;40,3;45,9;50,2;48,5;42,9;48,7;58,1;78,6;65,8;67,5;71,6;71;76,3;79,9;70,7;68,1;82,9;81,1;84,2;1
201;1-1-2012 0:43:08.200;39,5;38,3;45,9;37;42,6;35,5;29,8;38,8;40,2;43;42,6;39,3;40,1;37,4;38,6;41,2;46,1;49,8;48,5;42,7;48,6;56,7;73,7;66,8;65,4;68,1;70,2;72,2;78,7;67,9;66,8;79,8;78;81,8;1
202;1-1-2012 0:43:08.400;37;37,6;43,7;36,7;44;34,6;26,4;39;40;41,5;42,7;41,2;41,3;37,9;38,9;40,6;45,5;49,6;49;43,6;49,3;56,5;74,1;67,9;62,1;64,3;65,4;67,7;74,9;67,7;64,5;78,2;76,4;79,4;1
203;1-1-2012 0:43:08.600;35,1;39,9;41,2;38,4;44;38,5;25,2;38,5;39,4;41,4;40,9;41,4;41;39,3;38;39;45,6;49,6;48,4;43,9;49,4;55,9;71,3;66,1;61,6;61,9;64,2;65,7;73,1;67,5;63,6;75,9;74,2;77,7;1
204;1-1-2012 0:43:08.800;35,1;38,3;46,9;41,4;43,1;35,8;28,4;38,8;40,9;42,8;42,1;42,1;40,6;38,4;37,6;40;45,2;49,9;48,5;43,5;49,9;56,8;72,4;69,5;62,1;62,2;65,1;66,4;71,8;66,4;64;77;75,2;77,9;1
205;1-1-2012 0:43:09.000;38,4;39,5;44,8;39,4;41;39,3;30,4;38,3;38,9;43,8;42,4;40,7;41,7;38,8;37,2;39,4;46,2;50;48,6;43,8;51,2;58,7;69,7;78,5;64,3;61;64,6;66;71,9;69,8;64,4;80,8;79;80,8;1
206;1-1-2012 0:43:09.200;36,9;40,4;41,8;39;42,8;36,5;28,8;37,2;39,8;44,2;43,4;42;41,9;39,5;36,9;37,9;46,1;50,3;49,3;43,4;51,8;60,1;74,3;74,6;63,5;61,9;64,7;68,1;71,8;69,5;64,9;79,6;77,8;79,9;1
207;1-1-2012 0:43:09.400;38,1;35,6;45,6;39,6;41,7;33,9;28,8;37,5;36,6;43;43,1;41,4;42;39,2;38,4;38,4;45,9;50,5;49;44;51,5;60,6;79,8;70,5;62,6;63,5;65,3;68,6;72,8;69,2;67,1;82,1;80,4;81,9;1
208;1-1-2012 0:43:09.600;36,6;35,9;43,1;40;42,5;34,1;28,4;36,8;38,8;43;41,5;40,5;40,4;40;37,7;39,8;46,1;50,9;50,2;44,5;51,9;61,7;75,9;75,1;64,8;61,8;65,7;66,6;73,1;70,9;65,6;80,5;78,8;80,8;1
209;1-1-2012 0:43:09.800;33;36,3;42,4;42,9;41,8;39,2;31,6;36,4;39,9;42;40,6;40,5;41,9;39,5;38,6;40,3;46,2;50,3;49,7;45,1;51,4;61,4;72,6;69,7;62,6;62,6;64,1;66,2;70,8;67,4;64,5;77,1;75,3;77,8;1
210;1-1-2012 0:43:10.000;37,9;32,4;44,4;40,3;45,4;37,6;32,4;39;39,7;41,7;39,9;40,1;39,8;39,7;38,8;39,1;45,4;49,8;49,1;43,6;51,4;62,7;75,1;69,8;62,2;62,8;65,5;66,9;72,9;70,8;65,5;78,8;77,1;79,7;1
211;1-1-2012 0:43:10.200;38,4;37,9;41,3;39,5;42,7;34,8;29,2;37,7;39,6;42,3;39,9;41,8;41,9;39,6;37,4;39,2;45,5;49;48,6;43,5;51,3;62,8;76;70,1;62,7;63,2;67,7;68,2;77,5;69,7;66,2;80,2;78,4;81,5;1
212;1-1-2012 0:43:10.400;37,2;35,5;43,4;36,5;43,2;35,6;28;38;36,9;40,8;41,7;40,9;41,8;38,2;37,5;39,6;46,6;49,5;48,3;43,7;52,8;64,1;76,3;74,5;63,2;63,2;66,5;69,3;73,8;68;66;80,7;79;81;1
213;1-1-2012 0:43:10.600;39,4;35,2;42,9;39,5;38;36;27,9;38,5;36,7;42,5;40,7;40,2;42,6;38,5;37,6;40,3;45,9;49,4;48,9;43,3;51,9;61,3;72,7;71,8;62,8;62,4;69,1;70;73,7;71,6;70,1;78,7;76,9;80,2;1
214;1-1-2012 0:43:10.800;39,3;34,8;41,9;41;39,5;36,1;29,8;39,6;37,1;43,6;39,1;39,4;43,4;39,2;38;38,8;46;49,6;48,6;42,8;51,4;59,2;68,2;74,8;64,9;61;67,7;70,2;73,2;71,9;68,5;78,6;76,8;80,1;1
215;1-1-2012 0:43:11.000;36,3;36,8;38,9;43,6;36;34;28,5;38,3;36,6;43,6;40,1;39,1;42,3;38,2;37,2;39,3;45,6;50,5;49;43,6;51,4;57,2;67,3;71,1;63,9;61,4;71,4;70,2;76,1;70;70;77,9;76,1;80,3;1
216;1-1-2012 0:43:11.200;33,7;36,4;40,2;41,3;37;37,3;30,8;39;38,1;43,9;40,6;42;41,9;37,7;38;38,9;46;49,6;48,6;43,9;52;57,9;64;67,3;62,8;62,6;68,7;70,9;72,8;67,2;67,3;75,5;73,7;77,9;1
217;1-1-2012 0:43:11.400;38,3;30,8;40,8;37,4;37,9;36,8;30,7;39,5;40,4;43;43,1;42,3;41,6;39,3;38,6;39,6;46;50,1;49,5;43,1;51,4;59,6;59,9;63,2;61,1;60,7;63;67,9;67,1;62,6;61,7;71,8;70;73,8;1
218;1-1-2012 0:43:11.600;33,5;35,9;38,7;38,8;37,7;38,5;29,5;37,6;39,8;43,7;41,9;42,4;41,3;39,1;38,8;39,1;46,1;49,8;48,8;43;52;57,6;60;68;64,9;66,1;64,3;75,5;73,9;65,2;61,6;76,8;74,9;79,1;1
219;1-1-2012 0:43:11.800;32,4;32,7;43;39,2;39,7;38,6;29,4;37,6;38,8;42,4;40,9;40,9;41,5;38,2;37,6;38,8;46,2;49,2;48,6;42,8;52,2;57,9;59,3;67,7;66,1;66,2;63,1;76;73,6;65,2;61,4;76,8;75;79,2;1
220;1-1-2012 0:43:12.000;31,8;29,7;41,4;41,8;41,6;38,7;28,8;39,9;38,6;41;43,2;40,5;39,4;39,2;37,3;39,4;46,1;48,7;48,6;42,7;52,6;59,9;57,8;64,7;62,4;62,1;59,8;71,1;67,8;61,5;58,5;72,8;71,1;74,9;1
221;1-1-2012 0:43:12.200;30,4;38,4;42,1;40,2;42;39,2;27,4;36,8;39,6;42,7;41,9;41,6;40;40,4;37,9;39,8;45,9;49;48,7;42,5;52,8;60,3;70,9;63,9;62;66;60,8;77,8;75,4;63,7;61,9;78,5;76,7;80,7;1
222;1-1-2012 0:43:12.400;34,2;36,9;40,6;40,3;42,3;37,5;28,9;35,3;37,6;43,2;42,4;40,9;41,6;39,4;37,7;39,3;45,4;49,3;48,3;43,2;52;59,5;69,8;64,8;61,6;64,7;63;75,2;73,2;63,8;61,7;76,9;75,1;78,8;1
223;1-1-2012 0:43:12.600;34,7;32,7;44,6;43,2;43,9;35,6;30,1;38;38;45,1;43,4;41,5;42,2;39,4;38,5;40;46,3;48,6;48;43;52,5;59,5;68,9;73,3;62,3;62,6;65,7;70,9;71,9;69;62;77,6;75,9;78,7;1
224;1-1-2012 0:43:12.800;36,9;35,4;44,9;42,2;45,5;37,4;28,7;40,8;40,3;42,1;41,1;38,9;43,1;39,4;38,3;39,2;45,9;49;48,6;43;52,2;58,8;69;71,1;62,7;67,3;66,7;75;73,1;68,2;65,3;78,1;76,3;79,7;1
225;1-1-2012 0:43:13.000;33,4;36,9;42,1;40,6;41,9;38,6;32;39,8;40,4;44,1;42,6;40,7;40,9;38,8;37,5;39,1;46,4;49,1;48,1;43;53,1;58;73,5;70,9;63,5;67;70,1;76,2;73,5;67;67,2;79,8;78;81;1
226;1-1-2012 0:43:13.200;33,5;34,2;40,4;39,8;43,1;39,4;31,8;38,8;39,7;42,9;40,7;41,7;41;39,3;37,6;39,9;46,4;49,4;48,5;46;53,2;61,3;70,5;75,1;74,3;77,9;69,1;87,8;82,4;70,8;71,6;87;85,2;89,5;1
227;1-1-2012 0:43:13.400;38,3;36,6;44,1;41,8;45,6;36,7;32;41;42,1;43,5;41,2;40,4;41,6;39,9;37,3;40;45,8;49,7;48,5;45,3;53,1;60,2;67,1;75,2;72,2;77,4;70,7;86,8;82,1;70,7;72,1;86,3;84,4;88,7;1
228;1-1-2012 0:43:13.600;38,3;33,9;40,8;43,5;45,1;37,2;29,3;40;43,1;42,3;42;42,4;42;38,7;37,4;39,4;46;49,5;49,2;45,2;53,8;61,5;66,5;75,3;70,6;76,6;73,1;85,1;80,6;73;71,5;85,1;83,3;87,5;1
229;1-1-2012 0:43:13.800;37,4;36;44,4;40,4;43,4;38;30,4;40,1;41,7;41,1;42,1;41,6;41,3;39,4;38,2;39,7;45,8;48,9;48,2;43,5;52,8;59,2;65,4;72,5;68,1;71,4;72,5;80,4;76,7;71,1;67,4;81,3;79,5;83,5;1
230;1-1-2012 0:43:14.000;32,7;36,3;46,7;43;43,4;40,9;30,6;40,2;38,6;45,3;42,7;41,4;41,4;39;38,1;39,9;45,8;49,1;48,6;43;53;58,9;60,3;67,2;63,8;65,6;66,2;74,4;70,4;65,4;62;75,7;73,9;77,8;1
231;1-1-2012 0:43:14.200;37,4;38,8;46;38,6;47,3;41,2;28,8;40,2;40,5;44,8;42,1;40,9;42,5;38;38,5;38,9;46;49,1;48,4;43;52,1;59;58,1;63,5;61,5;61,8;61,3;69,6;65,4;62;58,5;71,9;70,1;73,7;1
232;1-1-2012 0:43:14.400;35,5;37,9;41,3;37,4;45;39,4;30,9;38,6;38;43,2;42;41,1;42,8;39;38,5;39,2;45,5;49,2;48,4;42,9;51,9;57,2;57;63,1;61,2;60,6;58,9;67,9;62,9;61,5;57,4;70,6;68,9;72,3;1
233;1-1-2012 0:43:14.600;37,6;38,5;40,1;41,2;42,4;37,6;29,5;39,4;38,8;43;42,5;41,1;42,5;38,7;37,6;39,5;45,5;48,8;47,8;43,4;52,7;59,3;58,1;63,2;61,8;62,9;60,3;69,5;64,6;62,2;59,3;72;70,3;73,8;1
234;1-1-2012 0:43:14.800;34,1;37,1;45,2;39,6;44;34,3;31;39,8;37,7;44,9;40,5;41,5;40,5;38,7;37,8;39;46,1;48,6;48,1;45,8;52;71,1;67,6;68,6;74,5;81,9;70,5;83,3;86,1;74,3;72;87,2;85,4;89,5;1
235;1-1-2012 0:43:15.000;32,9;33,8;44,5;41;44,8;35,8;30,6;38,4;38,1;44,9;41,1;40,8;39,7;39,3;38,4;39,9;46,4;48;47,5;44,2;48,3;68,1;64,8;65,3;73,4;81,9;68,1;83,4;87,1;75,6;71,5;87,4;85,5;90;1
236;1-1-2012 0:43:15.200;34,3;35,4;42,7;42,3;46,1;35,9;32,9;39,6;39,3;43,9;41,5;40,9;42,1;39,4;38,5;39,5;46,9;47,4;47,7;44,1;48;69,7;68,7;66,7;74,6;84,8;72,5;83,8;85,6;74,4;72,2;88,3;86,4;90,1;1
237;1-1-2012 0:43:15.400;36;35;42,2;41,4;45,8;39,4;29,9;40,3;39,1;43,6;42,4;42,2;41,6;39,1;38,1;41,2;45,9;48,2;47,9;44,1;47,3;67,3;66,6;66,5;73,4;83,8;72,4;84,6;85,2;73,5;71,9;87,8;85,9;89,8;1
238;1-1-2012 0:43:15.600;33,8;35,9;40,5;37,1;45;37,3;29,7;38,5;36,4;42,6;40,8;42,2;41,8;40,5;38,5;39,8;46,3;48,1;48,1;45,8;48,7;70,5;70,4;69,3;75,9;86,4;73,5;88,4;87,9;74,7;73,8;90,6;88,7;92,7;1
239;1-1-2012 0:43:15.800;40,1;37,8;39;33,8;45,6;37,2;31,7;38,1;39,2;41,7;42,8;41,6;41,8;40,4;38,3;40,9;45,8;48;47,8;44,3;51,1;70,6;68,9;68;75,3;84,2;71,3;86,9;86,3;73,2;72,8;88,9;87;91;1
240;1-1-2012 0:43:16.000;38,2;37,4;36,5;32,4;43;40,2;31;36,9;38,2;42,4;43,6;41,3;42;40;38,4;40,3;45,8;48;47,6;45,9;52;72,8;71,6;70,8;76,9;86,2;73,9;89;87,1;75,6;75,8;90,7;88,8;92,7;1
241;1-1-2012 0:43:16.200;37,2;38,4;37;39,4;40,3;37,8;31,6;42,3;38,7;44,8;43;42,3;41,7;39,5;38,3;39,9;46;48,6;48,1;45;52,1;71,1;70,2;69,2;75,4;85;72,4;88,4;87,3;73,9;73,8;89,9;88,1;92,2;1
242;1-1-2012 0:43:16.400;33,2;33;44,3;40,9;38,1;35,9;30;40,1;38,4;43,1;43,3;41,8;41,7;39,3;38;39;45,2;48,9;48,1;43,8;52,6;69,3;78,5;69,1;71,8;81,2;70,6;84,6;83,7;71,1;70,1;87,1;85,3;88,9;1
243;1-1-2012 0:43:16.600;34,3;36,9;46,2;38,7;36,2;34,6;32,1;38,6;39,3;43,4;43;41;41,3;40;38,2;39,4;46,2;49,1;48,5;42,9;52,4;65,2;78,9;67,3;70,6;75,4;71,7;80,7;82,6;70,4;67,8;84,9;83,1;86,6;1
244;1-1-2012 0:43:16.800;32,5;34,3;44,3;39,2;41,3;35,6;29,1;38,4;38,4;45,5;43;40,6;41,2;39;39,7;39,1;47,1;49,3;48,3;43,1;51,8;61,3;73,8;69,1;66,7;70;69,9;76,4;79,1;68,2;64,8;80,9;79,1;82,8;1
245;1-1-2012 0:43:17.000;31;34,6;44,9;41,4;42,4;33,7;27,2;39,2;39,9;45,8;42,2;41,4;41,8;38,5;39,1;39,5;46;49;48,6;42,4;52,2;60;73,3;66,7;63,4;65,6;68,1;71,3;74,2;65,7;63;78,2;76,4;79,4;1
246;1-1-2012 0:43:17.200;31,3;35,6;45,7;40,8;42;36,9;27,4;37,1;39,3;44,9;40,2;40,7;41,1;38,5;39;39,7;45,7;48,6;48;43,7;52;60,1;75,1;65,1;61,8;64,7;65,7;69,4;70,9;64,2;62,5;78,2;76,5;78,6;1
247;1-1-2012 0:43:17.400;36;37,3;45,8;43,3;38,6;33,8;28,7;35,9;38,5;42,2;43,3;42,8;41,2;39,2;37,6;39,7;45,9;48,9;48;43,2;52,4;60,6;73,3;64,1;61,3;62,9;63,3;66,4;68,8;63,5;60,7;76,6;74,9;76,8;1
248;1-1-2012 0:43:17.600;33,8;36,1;44,7;37,7;39,3;36,9;27,9;35,3;37,1;42;42,3;41,7;39,8;39,6;37,2;39,9;46,1;49,1;48,7;43,6;52,7;59,2;73,1;63,7;61,1;65;68,9;67,7;70,1;65;61,4;77;75,2;77,6;1
249;1-1-2012 0:43:17.800;39,1;36;41,3;36,2;39,1;36,6;26,7;36;38,7;42,5;42,3;41,8;41,1;39,6;39,3;40,1;45,3;49,6;48,8;43,7;52,3;57,6;73,2;65,4;61,5;62,8;64,1;65,4;68,6;63;60,8;76,4;74,7;76,8;1
250;1-1-2012 0:43:18.000;35,9;39,8;39,6;35,2;41,4;36,3;31,8;37,7;39,5;42;43;40,8;41,9;40;37,9;40,2;46,1;49,1;49,1;43,7;51,8;58,7;70,7;62,7;61,4;62,2;63;64,1;65,9;61,7;59,2;74,4;72,7;74,7;1
251;1-1-2012 0:43:18.200;32,1;37,7;37,8;35,1;39,6;35,4;31,9;38,1;38,2;45,4;43,4;41,8;42,5;40;37,4;38,9;45,8;49,5;49,7;42,9;51;60,2;68,8;62,5;61,2;61,6;61,5;63,5;66,8;62,6;58,6;73,3;71,6;74;1
252;1-1-2012 0:43:18.400;33,3;32,3;37,2;38,6;40,2;34,6;28,5;37,6;39,2;42,7;41,6;40,4;42,1;38,9;38,4;40,1;45,8;49,5;49,1;43,6;51,9;58,8;67,1;64,7;61,6;61,4;61,1;63,1;65,2;61,4;58,2;72,6;70,9;73,3;1
253;1-1-2012 0:43:18.600;37,2;36;40,3;39,2;39,3;34,6;31,2;38,5;37,2;42;41,4;40;41,5;40,1;38,1;39,6;46,2;49;47,9;43;52,8;57,1;62,7;65,2;61,7;61,1;59,6;62,2;64,1;61,8;58;71,2;69,5;72,3;1
254;1-1-2012 0:43:18.800;33,9;41,6;41,1;36,8;39,6;34,8;33,4;41,4;38,8;42,6;41,3;40,5;41,5;40,6;38,9;39,9;46,5;49,1;48,4;43,6;52,5;57,9;66,5;69,2;63,2;61;61;63,9;66,6;62,5;60,6;73,9;72,2;74,5;1
255;1-1-2012 0:43:19.000;38,3;38,3;38,6;40,1;39,9;36,3;31,8;41,6;38,2;42,4;42,3;41,7;40,6;39,3;38,7;39;46,3;49,1;48;43,8;52,8;57,1;69,4;68,5;62,6;62,7;64,2;68,2;72,6;65,9;64,2;75,8;74;77,3;1
256;1-1-2012 0:43:19.200;37,4;36,1;45,8;40,8;39,3;36,6;31,8;39;38,5;42;42;40,9;40,9;39;38,3;39,6;46;49,2;48,2;43,7;52,2;58;67,7;65,6;61,8;64,6;62,8;67,7;71,5;65,3;64,2;74,5;72,8;76,3;1
257;1-1-2012 0:43:19.400;40,1;33,7;43,3;37,5;38,8;35,3;32,1;40,6;39;42,1;40,2;42,3;41,1;39,4;37,6;39,8;45,9;50,1;49,5;43,5;51,4;59,2;70,9;66,8;62,4;65,4;68,2;70,3;74;66,5;66,1;77;75,2;78,7;1
258;1-1-2012 0:43:19.600;40,2;33,1;43,1;40,6;42,9;36;30,4;38,2;37,6;41,8;42,1;41,9;42,4;39,7;38,4;39,4;45,7;49,8;49,3;44,4;52;58;71,8;70,7;63,3;66,1;71,6;73,5;77;70;68,5;79,3;77,5;81,3;1
259;1-1-2012 0:43:19.800;38;30,4;42,5;39,1;42;39;28,2;40,1;38,9;43,4;43,4;40,9;42,6;39,3;39,2;39,3;45,4;49,3;48,7;43,4;52,4;59,1;66,8;71,9;63,3;64,9;71,5;72,4;75,9;69,1;66,8;78,3;76,4;80,3;1
260;1-1-2012 0:43:20.000;35,6;31;44,9;44,3;40,7;39,7;30,2;40,6;37,5;43,4;42,7;40,8;42;38,8;37,5;39,5;45,7;49,2;48,5;43,7;52,7;59,2;61,6;66,5;61,2;62,4;65,4;69,1;69,7;63,9;61,5;73,6;71,8;75,6;1
261;1-1-2012 0:43:20.200;35,2;33,5;45,7;42,2;38,3;38,6;30,7;39,1;36,4;41,1;39,5;41,1;41,8;38,5;37,2;40,4;46,5;49,5;48,3;43,5;52,8;56,8;57,6;64;61;61,6;61;68,1;65,3;61,1;58,2;71,3;69,5;73,8;1
262;1-1-2012 0:43:20.400;31,6;35,8;42,9;37,6;35,5;34,7;30,1;38,6;39;42,9;42,3;41,3;41,4;38,9;37,2;40,4;45,9;49,6;48,6;43,5;53,5;56,2;56,4;62,9;61;61,3;58,7;68,4;63,6;60,8;57;70,7;69;72,8;1
263;1-1-2012 0:43:20.600;28,7;34,8;46,3;41;40,9;36,8;30,7;35,8;39,4;43,3;40,2;39,7;40;39,6;37,4;39,3;46,2;50,2;48,9;43,3;53,4;57,3;55,4;63,2;61,2;61,6;58,5;68,5;63,1;60,1;56,8;70,8;69,1;72,9;1
264;1-1-2012 0:43:20.800;32,7;33,7;44,3;41;44,8;41,9;40,5;42;42,4;46;43,2;39,7;42,8;38,8;39,3;39,6;46,2;50,1;48;43,4;54;58;62,6;68,8;62,5;62,2;60,5;69,1;67,1;62,2;60;73,8;72,1;75;1
265;1-1-2012 0:43:21.000;36,8;33,6;42,4;45,5;44,8;44,5;43;42,8;43,5;43,3;44,2;40,7;43;40,3;39,1;39,5;45,6;49,2;48,1;43,2;53,7;57,6;67,8;70,1;63,6;62,8;67,6;70,4;73,2;64,9;63,3;76,5;74,7;78,3;1
266;1-1-2012 0:43:21.200;39,4;39,3;44,5;41;43,6;41;37,6;39,7;39,4;42,8;42,6;40,7;40,7;39,7;38;39,5;45,6;49,9;48,5;44,2;53,6;70,3;70,1;71,9;64,4;64,2;68;71;73,2;66,3;65,4;78,5;76,8;79,5;1
267;1-1-2012 0:43:21.400;37,2;36;42,4;41,7;42,8;38,2;33,5;38,1;36,9;42,2;42,9;40,2;38,8;41,1;38,3;39,1;46,5;49,5;48,5;44;54;65,3;74,4;69,1;63,9;69,1;68,2;73,6;75,1;66,2;67,1;79,7;77,9;80,9;1
268;1-1-2012 0:43:21.600;37,2;36,6;43,3;38,7;42;36,2;30,1;39;38,5;43,5;41,8;41,3;40,4;40;38,3;39,5;45,8;49,3;48,5;44;53,7;62;75,7;68,6;63,6;71,7;68;73,6;74,8;66,1;68;80,4;78,6;81,3;1
269;1-1-2012 0:43:21.800;39,5;38,5;40,8;34,3;41,2;35,5;30,2;38,9;38,4;44,3;40,5;41,3;41,4;40,4;38;39,9;46,2;49,7;48,5;44,7;53,9;60,5;75,9;71,5;65,5;72,5;71;77,6;76,6;68,8;70,5;81,8;80;83,2;1
270;1-1-2012 0:43:22.000;41,3;36,4;43,8;37,8;39,9;40,7;29,7;38,9;39,1;43,6;42,3;41,1;41,6;39,7;38;39,7;46,3;49,2;48,3;45,3;52,9;59,4;71,8;71,9;66,8;70,5;75,3;79,7;79,9;70,6;70,3;82,4;80,5;84,6;1
271;1-1-2012 0:43:22.200;37,9;34,6;42,7;40,2;42,2;39,8;28,7;39,7;39,2;41,3;41,7;40,1;40,7;38,8;38,1;39,1;45,7;49,6;49,2;45,4;51,3;59,5;67,4;70,8;66,3;68,4;75,7;79;79,5;72;69,7;81,5;79,6;84,1;1
