LOG1469 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;1-1-2012 1:18:03.600;63,6;60,3;52,3;46,3;42,6;46,8;41,4;42,7;46,7;46,8;50,3;51,2;54,4;55,4;48,9;61,5;62,5;60,9;58,8;68,4;74,1;79,3;78,7;74,4;71,3;68,2;67,3;71,1;66,1;69;65,8;85,1;83,5;85,7;1
179;1-1-2012 1:18:03.800;63,7;56,7;47,7;42,5;41,4;44,7;41,3;45,2;46,1;47,4;49,6;50,3;54,2;54;48,4;62;62,3;60,9;59,1;68,3;73,6;80;78;75,2;71,7;68,5;67,9;71,1;66;68,8;64,5;85,2;83,7;84,9;1
180;1-1-2012 1:18:04.000;58,9;53,9;46,6;41;40,2;43,4;41;45,6;44,9;48,4;49,2;51,8;54,7;53,7;50,3;62,3;62,8;59,7;59,1;68,3;74,1;79,8;78;76,1;72,2;68,7;68,9;71,9;66,9;70,4;65,1;85,4;83,8;84,9;1
181;1-1-2012 1:18:04.200;56,1;50,5;40,5;39,2;39,5;41,6;40,7;45;45,9;47,6;51,7;51,2;54,8;53,4;50,1;61,5;62,8;60,2;59,4;68,7;73,6;79,9;78;77;72,1;68,7;68;71,3;66,7;69,8;64,8;85,5;83,9;85;1
182;1-1-2012 1:18:04.400;52,7;45,5;34,6;34,3;39,1;39,4;42,5;45,7;44,6;49,3;49,8;50,3;53,5;53,3;50,1;60,7;62,2;60,7;59,4;68,2;73,7;79,7;78,1;76,1;71,6;68,3;68;71;66,9;69,9;64,8;85,3;83,7;84,7;1
183;1-1-2012 1:18:04.600;47,4;41,5;33,7;32,5;36,6;39,3;39,9;41,9;46;48,1;50,2;49,8;53,1;55,1;50,6;60,8;61,2;59,9;59,8;68,2;73,1;79,9;78,5;76,3;72,2;68,1;67,6;71,7;66,3;69,5;64,7;85,5;83,9;84,8;1
184;1-1-2012 1:18:04.800;43,3;42,1;34,1;38,8;40,6;40,1;37,8;42,7;45,7;49,2;48,9;49,7;51;54,1;51,3;61,2;60,9;61;59,1;67,7;73,3;80,7;78,7;76,8;72,4;68,2;68,2;72,4;66,6;69,6;64,9;85,9;84,3;85,2;1
185;1-1-2012 1:18:05.000;42,8;39,1;31,9;37,4;37,1;40,4;38,9;46,5;46,6;47;48,7;50,7;53;53,2;49,8;61,5;62,2;60,5;60,3;68,4;73,6;80,2;78,5;76,4;72,4;68,7;68,5;72,7;67,1;69,7;64,6;85,7;84,1;85;1
186;1-1-2012 1:18:05.200;44,4;38,2;34,1;39,6;36,6;38,4;38,4;44,1;47,2;48,9;50,9;51,3;54,5;53,9;50,3;61,2;61,8;60,5;59,5;68,9;73,4;80;78,9;76;72,3;68,3;68,7;72,4;66,7;71,4;65;85,7;84,1;85,1;1
187;1-1-2012 1:18:05.400;41,7;37,2;32,5;37,6;39,6;36,4;39,9;44,5;48;46,7;49,4;50,8;54,1;53,5;50,3;61,2;62,6;61,1;59,4;68,4;74,2;79,8;78,6;76,2;72,6;68,1;68,7;72,3;67,6;70,9;65,2;85,6;84;84,9;1
188;1-1-2012 1:18:05.600;43,4;33,7;32,5;38,9;42,2;41,6;40,2;43,3;44,8;47,1;48,2;49,7;52,9;53,6;49,7;60,5;61,6;60,8;60,6;68,4;73,7;80,3;78,8;76,2;72,5;68,8;69,9;72,9;70,5;71,3;68,4;85,9;84,3;85,5;1
189;1-1-2012 1:18:05.800;41,1;36,8;35,5;37,5;43,3;42,3;39,3;43;44,3;48,5;50;49,7;51,9;52,5;49,8;61;61,5;60,4;60,7;68,9;74,3;80,3;78,7;75,7;72,4;69,6;68,4;73,2;72,1;73,3;67,8;85,8;84,2;86,2;1
190;1-1-2012 1:18:06.000;50,8;43,9;41,8;35,1;42,6;44,5;36,6;43,4;44;47,3;49;50,4;53,1;51,9;48,9;60,9;62,2;60,2;60,4;68,5;74,7;80,7;78,6;78;74;69,3;68,6;74,2;75,6;73,3;66,9;86,5;84,9;86,5;1
191;1-1-2012 1:18:06.200;54,8;41,1;41,6;38,8;42,1;39,7;35,3;42,1;47,4;46,4;47;51,6;52,3;53,2;49,3;61,9;62,5;60,5;59,9;68,9;74,9;80,6;78,8;77,2;74,4;69,5;69;74,5;74,9;72,5;67,3;86,5;84,9;86,2;1
192;1-1-2012 1:18:06.400;54,2;38,2;39,4;37;43,3;40,4;34,1;41,6;45,8;47;46,7;51,2;52,6;53,4;49,6;60,9;61,2;60,1;60,1;68,4;74,9;80,6;78,8;77,2;74,5;74,6;69;76,5;75,1;72,5;68,8;86,7;85,1;86,5;1
193;1-1-2012 1:18:06.600;51,9;36,5;35;33,1;42,7;37,4;35,6;42;45,4;47,9;47,4;49,2;54,1;53,9;49,2;60,8;60,8;60,4;59,7;68,5;74,5;81;79;81,2;78,7;82,2;71,8;81,1;76,4;75,8;70,8;89,2;87,5;89,2;1
194;1-1-2012 1:18:06.800;50,6;36;34,2;33,3;41,3;37,7;34,2;41,9;45,3;49,9;48,3;49;53,8;54,2;48,8;62,3;62,3;60,3;59;69;74,3;80,6;79,1;78,7;76,8;79,4;69,6;80,4;76,7;74,1;68,7;88;86,3;88;1
195;1-1-2012 1:18:07.000;47,8;32,1;33;33,1;41,1;36,7;37,4;42;46,7;50,7;48,5;51,4;52,3;53;49,3;61,1;61,5;60,5;59,3;69,2;74,4;80,2;79;80,6;76,5;78,3;69;80,8;78,2;73,8;68,5;88,1;86,4;88,2;1
196;1-1-2012 1:18:07.200;42,4;33,5;31,4;30,2;41,6;35,9;38,3;43,2;45,6;49,4;48,1;49,6;54,2;54,1;50,5;61,7;61,4;61,1;58,7;69;74,3;80,3;78,7;79,5;76,3;78,5;68,9;84,3;82;75,7;71,1;88,6;86,9;89,4;1
197;1-1-2012 1:18:07.400;36,1;31,1;35,9;37,8;42,5;35,5;36,2;41,3;45,6;48,5;49;50,4;54,1;54,7;51;61,3;61,3;60,8;58,8;69;74,1;80;77,8;86,8;77;73,9;72,3;79;76,8;72,9;69;89,9;88,2;89,5;1
198;1-1-2012 1:18:07.600;39,6;36,8;35,7;36,6;41,4;43,2;37,7;43,2;46,6;48,5;48,7;51,3;53;54,7;50,8;61,2;61,9;61,2;59,3;69,7;73,5;79,5;78,4;84,5;75,1;70,5;71,2;74,9;72,8;72;67,1;88,2;86,5;87,6;1
199;1-1-2012 1:18:07.800;36,2;34,9;36,9;37,4;41,4;45,3;37,3;44,3;46,7;46,8;50,7;50,4;53,9;54,4;50;60,9;62,2;61,5;58,5;69,3;73,6;79,5;78,1;79,6;73,2;71,7;69,1;76,5;72,6;72,5;66,2;86,3;84,7;86;1
200;1-1-2012 1:18:08.000;33,2;33,9;35,2;38;38,8;41,1;38,1;44,1;45,3;47,5;49,8;49,5;53,4;53,8;50,2;61,6;61,7;60,8;59,1;69,4;74;80,6;78,4;76,5;72,5;69,4;69,4;73,7;69,8;72,2;65,6;86;84,4;85,4;1
201;1-1-2012 1:18:08.200;40,4;32,3;32,9;36,9;39,8;40,9;39,8;42,5;49,3;50,4;48,7;49,4;53,3;52,5;49,8;61,7;62,3;61,4;58,6;69,2;74,2;80,1;78,5;75;72;68,7;68,7;72,7;67,5;70,2;65,9;85,6;84;84,9;1
202;1-1-2012 1:18:08.400;39,7;32,9;33,5;37,5;40,1;38,9;37,7;43,2;47,1;47,6;49,6;49,3;53,5;53,1;50,1;60,6;62,4;61,1;59,8;69;74,1;80,6;79,2;75,2;72;68,5;68,3;72,1;65,7;70,4;66;85,9;84,3;85,2;1
203;1-1-2012 1:18:08.600;38,2;31,1;32,3;38,1;41,1;40,4;35,8;42,7;44,3;48,3;47,9;50,3;54,9;53,4;49,7;60,5;61,8;61,7;60;69,2;74,4;80,8;79,4;76;72,2;68,7;70,2;73,1;65,5;71,3;66,9;86,2;84,6;85,5;1
204;1-1-2012 1:18:08.800;38,5;31,6;34,8;35,5;39,5;38,6;37,2;43,5;44,8;46,6;48;50,5;52,4;53,7;49,5;60,4;62,8;61,2;60,1;69;74,5;80,4;79,1;75,5;71,9;68,4;68,7;71;65,3;73,4;68,3;85,8;84,3;85,2;1
205;1-1-2012 1:18:09.000;35,7;32;32;32,4;34,5;36;37,5;43,3;45,3;47,4;48,2;50,3;52;53,7;49;60,9;63,1;60,6;60,1;68,9;74,1;80,6;78,6;75,3;71,8;68,6;68,7;70,5;65,8;75,5;68,4;85,8;84,2;85,3;1
206;1-1-2012 1:18:09.200;35,1;33,4;32,5;33,7;35,1;39,9;40,1;45,8;45,9;47,8;50;52,1;53,6;53,4;49,4;61,4;62,3;61;59,8;69,1;74,8;81,1;78,9;75,8;72,5;68,9;69,9;73,3;65,7;76;68,5;86,3;84,7;85,9;1
207;1-1-2012 1:18:09.400;38,7;34;31,1;33;37;40,1;39,1;43,5;46,8;49,2;48,1;51,3;53;53,8;49,2;61,1;61,9;60,6;60;68,9;74,3;81,4;79,1;75,4;72,3;69;69,8;73,3;65,7;77,3;69;86,4;84,8;86,1;1
208;1-1-2012 1:18:09.600;36,9;33,2;37;33,7;36,8;39,1;38;40,2;46;48,9;46,6;52,2;53,9;54;51;60,5;61,6;61,2;60,6;69;73,9;81;79,1;75,7;72,4;69;70,1;73,6;65,5;76,2;68,9;86,3;84,7;85,9;1
209;1-1-2012 1:18:09.800;39,5;34,5;34,1;31,5;36,9;34,9;38,6;41,5;46,4;47,8;46,9;51,4;54;53,5;51,6;60,7;61,1;61,1;60,7;68,5;73,7;80,5;79,2;77,6;72,4;68,6;69,4;74,9;70,9;78;67,7;86,4;84,8;86,3;1
210;1-1-2012 1:18:10.000;37,9;33,5;36,7;37;38,9;40,5;39,7;40,7;45,5;47,8;47,4;50,9;54,4;55;51,5;61,4;61,2;60,9;61,1;68,1;73,4;80,5;79;77,5;72,9;68,6;69,3;73,9;70,9;78,5;67,5;86,3;84,7;86,2;1
211;1-1-2012 1:18:10.200;35,8;31,6;34,5;36,2;39,4;40,1;39,4;42,5;45,2;48,6;49,8;49,3;54,3;54;50,9;61;62,2;60,9;60,6;67,9;73,7;81,3;78,6;76,8;74,9;68,9;68,9;73,5;67;75,4;65,9;86,5;84,9;86;1
212;1-1-2012 1:18:10.400;37,7;29,4;35,8;35;43,9;39,5;39;45,7;43,3;47,8;48,6;50,4;52,6;54;51,2;61,3;61,8;61,2;61;67;74,1;80,7;78,9;75,9;72,7;69,3;69,4;72,5;67,8;77,5;68,8;86,2;84,6;85,9;1
213;1-1-2012 1:18:10.600;37,5;29,9;33,6;35,2;43,4;40,6;40,1;45,8;45,1;48,6;51;51,9;52,9;54,5;50,3;60,8;61,8;61,4;60,7;66,8;74,5;80,7;79,7;75,2;72,3;68,6;69,9;71,4;66,8;76,1;70;86,2;84,6;85,8;1
214;1-1-2012 1:18:10.800;35;30,8;34,8;34,1;41,1;37,2;38,7;43,5;46,6;49,1;49,6;51,2;52,9;52,4;49,4;62,5;63,1;61,8;60,7;67,9;74,3;80,4;79,2;74,7;72;68,7;68,8;70,3;66,3;74,3;68,9;85,8;84,2;85,3;1
215;1-1-2012 1:18:11.000;40,2;35,4;35;36,3;40,9;39,8;39,8;47;46,8;48,7;47,9;50,7;53,7;55,4;50;62,1;62,5;61,6;61,7;68;74,3;81,2;79,1;76;73,2;68,7;66,8;70,5;65,3;71,3;65,6;86,2;84,6;85,4;1
216;1-1-2012 1:18:11.200;44,2;34,4;30,7;34,6;39,8;39,5;36,7;46;46;49,9;49,2;51,7;54,2;54,2;51,8;62,5;62,1;60,9;60,5;67,9;74,2;81;78,7;76,5;72,3;68,6;66;69,8;66,2;72;64;86,1;84,5;85,3;1
217;1-1-2012 1:18:11.400;40,5;31,5;31,4;37,8;38,9;35,3;37,9;43,9;46,3;47,5;50,3;53,1;54,8;53,8;50,9;62,1;61,7;61,3;61,1;68,1;73,7;81,4;78,5;76,9;73,1;68,7;65,9;70,7;66,6;71,3;63;86,2;84,6;85,5;1
218;1-1-2012 1:18:11.600;40,5;30,3;33,8;36,7;39,4;35,6;39,5;41,3;48,3;49,4;49,1;51,8;54,2;54,2;51,1;60,4;61,8;61,6;61,3;68,1;74,3;82;78,3;77;72,7;69,1;66,2;70,8;66,3;71,7;63,1;86,5;84,9;85,7;1
219;1-1-2012 1:18:11.800;40,1;26,2;34,1;36,2;38,8;38,4;41,6;43,3;46,1;49;49;51,1;54,1;54,2;50,7;60,3;61,7;61,4;60,7;68,6;73,9;81,5;79,4;75,2;72,1;68,9;65,8;70,3;65,8;70,9;65,8;86,2;84,6;85,4;1
220;1-1-2012 1:18:12.000;39,4;30,4;34,9;34,2;37,5;38,3;39,9;43,7;46,1;48,9;49,4;52,1;53,4;53,8;50,4;59,6;61,1;61,2;60,5;68,2;74;81;79,9;74;71,8;69;66,7;70,9;66,2;70,9;67,3;86,1;84,5;85,3;1
221;1-1-2012 1:18:12.200;42,5;32,3;31,2;35,9;38,8;41,9;38,9;41,3;45,4;49,2;47;51,5;52,4;52,9;50,9;60;61,5;61,5;61,4;68;73,8;81,7;79,5;73,6;71,7;68,8;67,8;70,7;66,7;71,4;68,1;86,3;84,7;85,5;1
222;1-1-2012 1:18:12.400;39;38,7;30,4;35,4;38,2;38,3;38,6;42,9;43,8;48;47,5;51,3;53,2;55;51,2;60,8;62,3;61,6;61,6;67,9;73,9;81;79,3;73,7;71,9;68,9;68,8;70,9;67;72,2;70,5;86;84,4;85,4;1
223;1-1-2012 1:18:12.600;35,8;36,6;27,1;36,2;42,9;36,9;37,3;42,6;43,6;48,4;49,2;49,9;52,8;55,3;50,7;61,2;61,6;60,9;61,3;68,1;74;80,6;79,6;74,2;71,8;68,6;67,1;70,1;66;71;66,7;85,9;84,3;85,1;1
224;1-1-2012 1:18:12.800;37,9;32,7;35,7;38,4;42,9;35,5;38,7;44,3;45,1;50,4;47,3;49,8;52,8;54,2;50,6;61,3;62,2;61,4;61,4;67,6;73,6;81;79,3;74,9;72,1;68,8;66,7;70,8;67,3;71,5;68,2;86,1;84,5;85,3;1
225;1-1-2012 1:18:13.000;40,4;32,8;37,2;37,3;41,6;39,4;38,7;43;44,9;49,7;48,2;52,8;55,3;53,5;49,6;62;62,4;62,1;61,7;67,6;73,6;81,1;79,3;74,7;72;69,4;68,7;72,4;70,1;71,5;71,4;86,1;84,5;85,5;1
226;1-1-2012 1:18:13.200;36,2;29,7;37,6;36;39,6;37;39,6;42,3;48,2;51,7;49,4;51,2;54,7;54,2;50,3;62,2;62,1;61,4;61,5;67,9;74,5;80,8;79,3;73,8;71,7;69,3;70,2;74,7;74,6;73,1;71,6;86,2;84,6;85,9;1
227;1-1-2012 1:18:13.400;35,1;33,2;37;32,5;40,8;38,6;38,3;39,5;45,9;50;48,8;50,5;54,7;54,7;50,5;61,3;62,3;61,1;61,8;68,6;74,4;81,7;79,5;73,6;71,7;69,3;70,8;74,4;74,3;72,7;72,4;86,5;84,9;86,2;1
228;1-1-2012 1:18:13.600;38,2;34,3;35,7;37;42,1;37,4;40,4;43,3;44,4;46,6;49,6;51,5;53,4;54,5;51,2;60,6;61,8;61,2;61,5;68,4;74,2;81,8;79,6;74,1;73;70,4;72;75;74;72,9;74,4;86,8;85,1;86,5;1
229;1-1-2012 1:18:13.800;36;33,4;32,9;35,1;41;35,8;39,8;43,6;45,6;47,1;49,8;51,8;52,3;54,8;50,3;62,5;62,5;61,6;61,4;68,4;74;81,4;80;74,4;73,6;70,8;72,4;79,7;79;77,9;74,7;87,3;85,7;87,8;1
230;1-1-2012 1:18:14.000;32,4;28,6;31,6;34,2;40,2;39,9;37,9;44,7;47,6;47;49,3;51,7;53,3;55,1;49,9;62,4;62,4;61,1;61,2;68,3;73,8;82,1;79,7;77,1;77,9;76,1;70,3;83,2;83,1;79,8;74,9;88,9;87,2;89,9;1
231;1-1-2012 1:18:14.200;34,6;31,6;32,3;35;38,8;38,2;37,4;44,2;47,9;47,9;50,2;50,4;54,3;55,5;51,6;60,6;61,6;60;60,2;69,6;74,7;81,6;79,4;74,7;74,8;72,9;66,7;78,6;78,1;74,7;69,3;87,2;85,5;87,2;1
232;1-1-2012 1:18:14.400;36,5;30,9;31,8;34;39,9;39,7;40,5;46;46,4;47,2;50,3;52;54,7;55;50,7;60,4;62,5;60,4;59,5;69,2;74,1;80,6;78,7;73,9;72,1;69,9;66,4;73,2;71,6;69,8;64,8;85,7;84,1;85,1;1
233;1-1-2012 1:18:14.600;38,3;34,6;36,1;32,7;40,9;40,9;44,2;46,3;47,1;45,3;50,9;51,6;53;54,5;51,2;62,5;62,7;60,5;59,2;68,7;74,7;80;78,2;76,4;75,1;77,1;71,6;80,9;75,3;73,9;69;87;85,3;87,2;1
234;1-1-2012 1:18:14.800;39,3;34,5;35,5;33,5;42,3;38,9;40,8;45,7;47,2;47,2;50,5;50,8;54,2;54,2;50,2;62,3;63,2;60,5;59,7;68,7;74,6;79,5;78,3;76,5;75,2;76,4;75;79,2;73,3;73,1;68,9;86,7;85,1;86,7;1
235;1-1-2012 1:18:15.000;40,4;37,9;37,8;35,2;41;41,5;39,6;43,4;49,3;48,7;51,2;50,7;53,4;55,7;49,4;61,4;63,5;60,6;59,3;68,7;74,9;80;78,4;76,9;73,7;74,3;72,9;79;72,5;71;68;86,5;84,9;86,4;1
236;1-1-2012 1:18:15.200;40,2;38,2;36,1;36;39,8;39,3;40,9;45,6;48,3;48,4;49,3;50,5;54,8;55,4;51,1;62,1;62,8;60,9;59,6;69,1;74,8;79,9;78,3;76,6;72,9;72,3;72,9;76,5;70,7;71,1;67,8;86,1;84,5;85,8;1
237;1-1-2012 1:18:15.400;37;36,4;39,4;40,6;40,2;41,9;41,8;44,2;47,5;49,6;49,2;50,6;53,2;54,8;51,3;62,7;62,2;60,4;59;69,4;74,9;79,7;78,1;76,1;72,5;71,1;71,8;75,2;69,6;72,1;68,7;85,8;84,2;85,4;1
238;1-1-2012 1:18:15.600;38,7;37,7;36,9;38,4;39,5;39,9;39,9;42,8;47,3;51;49,2;50,4;53,2;54;51,3;62,3;62,8;61,3;59,4;68,9;74,8;79,6;78,6;75,8;72,1;70,1;72;73,9;68,7;71,8;67,6;85,8;84,2;85,2;1
239;1-1-2012 1:18:15.800;38,3;35,4;35;35,4;37,6;38,8;41,4;43,6;46,8;49,7;48,9;50,9;54,5;53,4;51;62,4;62,4;61,6;59,7;69,6;74,7;80,9;79;74,8;71,9;69;69,4;72,1;66,1;70,1;66;86,1;84,5;85,3;1
240;1-1-2012 1:18:16.000;33,7;33,1;34;36,4;39,9;36,9;39,9;44,7;45,9;50,4;50,9;52;55,1;53,2;50,3;62,7;62,2;61,6;59,9;68,7;75;80,3;78,9;75,2;71,8;69,1;69,8;72,1;66,3;70,7;65,9;85,8;84,3;85,1;1
241;1-1-2012 1:18:16.200;39;31,4;33,3;36,8;38,6;37,8;35,8;42;47,6;49,1;50,9;50,6;54,8;53,8;51,4;62,3;62,1;60,4;59,8;68,7;74,7;80,9;78,4;74,6;71,6;69,1;69;72,3;65,4;69,5;64,6;85,8;84,2;85;1
242;1-1-2012 1:18:16.400;38,1;32,1;32,2;36,5;43,1;40,9;38,6;42,9;47,4;47,2;50,6;49,3;54,4;53,9;49,8;61,7;62,2;61,3;60;69,7;74,9;80,9;78,9;75,6;72;69,3;72,1;75,6;69;72,4;67,1;86,3;84,7;85,8;1
243;1-1-2012 1:18:16.600;40,7;35,5;30;35,5;42,6;40,2;38,5;41,6;46;47,6;50,1;49,5;53,5;53,1;49,9;61,3;61,9;61,2;60;69,4;73,8;80,6;78,5;75,5;72;68,8;69,2;71,9;66,4;71;64,1;85,7;84,2;85;1
244;1-1-2012 1:18:16.800;41,2;36;33;35,2;43,1;38,7;38,7;44,3;46,5;47,8;49,8;50,9;54,1;53,3;49,1;60,7;62,8;61,3;59,9;68,6;74,6;80,6;78,3;74,6;71,5;68,6;68,9;70,4;65,4;69,4;63,2;85,6;84;84,8;1
245;1-1-2012 1:18:17.000;36,8;37,4;31,6;33,6;42,9;38,6;38,5;42,3;48,8;48,6;50;50,6;53,4;54,5;49,2;61,6;62,3;60,4;60;68,9;74,2;80,3;78,2;75,9;71,9;69;67,5;70,5;65,5;69,4;62,6;85,6;84;84,8;1
246;1-1-2012 1:18:17.200;37,3;35,3;30,8;35,1;43,7;36,8;39,4;41;47,1;47,6;48,7;51,1;53,4;52,8;49,5;61,4;62,8;61;60;69,2;74,2;80,5;78,5;74,9;72,3;69,1;68,7;73,1;66,2;69,4;64,1;85,7;84,1;85;1
247;1-1-2012 1:18:17.400;33,9;34,2;31,5;34;42,7;37,2;36,3;43,1;46,1;47,5;48,6;49,4;51,3;53,7;49,8;62;61,7;60,8;60,3;68,8;73,4;79,9;78,7;74,8;72,1;69,1;67,8;72,2;65,8;69;64;85,4;83,8;84,6;1
248;1-1-2012 1:18:17.600;33,6;33,2;34,9;32,8;40,7;35,4;38,1;42,2;43,5;47,8;47,8;50,5;51,6;54;49,6;61,5;61,7;61,1;60,3;68,4;74;80,1;79;75,2;71,8;68,8;67;71,6;65,3;68,3;63,1;85,6;84;84,8;1
249;1-1-2012 1:18:17.800;35,8;35,4;34;34,3;41,1;39;39;44,6;46,1;46,9;48,7;52,8;54,3;51,4;48,8;61,1;62;60,8;60,5;68,8;73,6;79,7;79;75,3;72,1;72,1;71,1;76,4;69;74;67,4;85,9;84,3;85,6;1
250;1-1-2012 1:18:18.000;34,7;35,1;35,4;34,6;40,7;39,7;35,8;42,9;43,2;48;49,8;52,6;53;52,3;49,9;61,4;62;61;60,1;69,6;73,8;79,9;78,7;75,2;72;70,7;69,9;74,9;67,7;72;66,5;85,7;84,1;85,2;1
251;1-1-2012 1:18:18.200;32;35,4;34,6;34,1;39;39,6;37,1;41,7;42,9;50,2;49,4;50,2;51,7;54,7;49,2;61,9;62,4;61,5;60,3;68,8;74,4;80;78,1;75,6;72,1;69,6;70;73,9;66,7;71,4;65,4;85,6;84;85;1
252;1-1-2012 1:18:18.400;35;36;33,3;37,6;39,7;39;36,9;42,5;48,5;50,7;48,7;49,6;51,4;53,8;48,9;63;61,9;62,1;60,8;68,9;74,2;80,5;78,3;76,8;72,8;69,8;71,4;75;67,5;72;65,8;86,1;84,4;85,5;1
253;1-1-2012 1:18:18.600;36,6;32,4;33,4;39;37,6;39,3;38,9;41,6;47;49,7;48,2;49,6;50,6;52,8;50,6;60,9;61,5;61,1;59,6;68,6;74,2;80,2;78,8;75,7;72;69,6;69,8;73,6;66,8;70,8;64,8;85,8;84,2;85,1;1
254;1-1-2012 1:18:18.800;36,6;29,6;33,5;39,6;38,4;39,1;38,8;42,6;47,9;50;47,5;50,3;51,8;53,5;49,5;60,9;61,9;60,7;60,1;68,4;74,7;81,1;78,3;74,6;72,2;69,6;68,3;70,7;67,1;69,4;64,1;85,9;84,3;85;1
255;1-1-2012 1:18:19.000;40,6;28,3;35,9;40,1;38,2;41;38,9;45;49,7;47,9;49;49,3;51,3;52,9;50;62,3;61,9;61,1;60,4;69,4;74,8;81;78,1;74,3;71,5;69,4;69,4;70,2;67,6;72,9;64,8;85,8;84,2;85,1;1
256;1-1-2012 1:18:19.200;37,1;30,2;32,8;40,5;39,3;39;39,9;42,3;47;45,5;48,8;49,4;51,7;52,1;49,5;62,1;61,9;60,8;60,9;68,6;74,8;79,8;78,7;74,3;71,6;69,4;68,8;69,5;66,8;70,4;65,2;85,4;83,8;84,7;1
257;1-1-2012 1:18:19.400;40,1;33;29,4;39,3;38,9;39;40,1;45,4;48,4;44,7;48,5;48,9;51,7;54,3;50,2;60,6;62,2;61,2;60,6;69,1;75;80,4;78,1;74,4;71,7;69,4;67,7;69,5;67,1;69,3;64,6;85,5;83,9;84,7;1
258;1-1-2012 1:18:19.600;42,7;36;30,2;38,6;37,6;37;41,2;45,5;48,8;47,5;49;49,8;52,2;53;50,3;60,3;61;61,7;61,2;68,3;74,8;80,4;78,7;74;72,2;69,6;66,9;69,7;66,7;68,9;65,3;85,6;84;84,8;1
259;1-1-2012 1:18:19.800;41,3;34,9;33,8;38;37,4;39,3;40,7;43,9;49;48,4;48,9;51,4;52,1;54,1;50,1;61;61,6;61,8;60,5;68,7;74,7;80,9;79,9;74;71,8;69,3;67,9;69,9;66,2;69,6;65,2;86,1;84,6;85,3;1
260;1-1-2012 1:18:20.000;41,7;33,9;38,2;39,3;37,1;38,2;43,4;41,7;49,6;47,4;49,1;50,9;53,9;54,5;51,2;61,6;62,5;61,3;61,2;68,6;74,5;80,8;79,4;74,3;71,8;69,2;66,1;69,7;66,1;69,7;63,8;85,9;84,3;85;1
261;1-1-2012 1:18:20.200;41,6;36,8;37,5;37;36,2;37,8;40,1;42,1;46;47,6;48,7;52,8;54,4;54,3;50,2;62,4;63,1;61,9;61,3;68,9;74,6;80,9;79,1;74,6;72,5;69,5;66,3;70;66,5;69,3;65;86;84,4;85,1;1
262;1-1-2012 1:18:20.400;39,1;36,2;33,8;35;39,1;37,1;42,2;45,1;46,4;48,3;48,2;51,3;53,6;53,7;49,9;62,5;63,1;61,5;62;68,9;74,5;80,6;79,2;74,2;72,4;69,2;66,3;70,6;67,2;69;65,3;85,8;84,3;85;1
263;1-1-2012 1:18:20.600;38,4;35,7;33,4;36,6;40,9;39,5;42,2;43;45,3;48,8;48,7;50,7;53,1;53,3;50,2;62,2;62,5;61,3;62,1;68,8;74;80,6;80,4;73,8;72;68,9;66,3;72,4;68,4;69,4;66,1;86,2;84,6;85,4;1
264;1-1-2012 1:18:20.800;43;32,1;36,7;37,6;43;39,9;41,1;43,6;46;48,3;49,7;49,8;51,7;54,2;50,3;61,8;61,5;61,4;61,2;68,6;74;80,3;79,9;73,5;72,3;69,1;65,8;71,8;68;69,5;65,2;85,8;84,2;85,1;1
265;1-1-2012 1:18:21.000;41,7;36,7;39,7;36,3;41;39,1;36,7;42,7;44;49,8;49,2;49,7;54,1;55,8;50,7;62;62,5;62,1;61,1;68,7;74,6;80,4;79,2;73,6;72,1;69;67,3;72,9;69,4;71;67,1;85,8;84,2;85,1;1
266;1-1-2012 1:18:21.200;39,3;39,9;39,9;38,1;38,9;36;35,9;39,6;43,8;50,2;47,7;49,8;53,3;55,1;50,1;61,7;62,2;60,8;60,9;69,1;74,5;80,6;80,5;73,5;71,9;68,7;67,8;75,4;71,4;72,4;67;86,4;84,8;85,9;1
267;1-1-2012 1:18:21.400;37,7;38,9;36,5;35,5;42;35,3;37,6;42,7;44,3;48,8;49,3;50,4;52;54,8;49,7;63,5;62;62;61,4;68,8;74,1;79,9;79,7;73,1;71,7;68,8;68;74,4;71;72,5;66,8;85,8;84,2;85,3;1
268;1-1-2012 1:18:21.600;38,3;35,6;34,5;34,1;42,5;33;36,9;44,9;44,3;49,1;49,9;50,7;53,1;54,1;50,2;62,3;62;60,8;61,1;67,9;73,8;78,9;79,1;73,5;71,9;68,4;67,4;72,9;69,4;70,8;67,5;85,1;83,5;84,5;1
269;1-1-2012 1:18:21.800;38,2;35,8;39,9;35,2;40,8;41,5;44,9;47,3;52,2;51,3;49,2;51,9;53,1;52,6;50,6;61,6;62,9;61;61;66,9;73,2;77,7;78,6;73,5;71,4;68;69,3;72;68,8;73,6;67,8;84,5;82,9;84,2;1
270;1-1-2012 1:18:22.000;42,4;38,7;38,5;36,6;43;45,9;46,1;46,5;51,1;52,8;52;52,6;54,4;55,4;51;61,9;63,7;60,6;61,5;67,2;74,1;77,3;77,6;72,7;71,8;68;69,2;72,4;68,4;71,9;68,1;84,1;82,6;83,8;1
271;1-1-2012 1:18:22.200;41;39,9;37,7;40,8;46,7;47;46,3;50,2;51,1;52,2;49,9;52,4;52,8;55,4;50,2;62;63,3;60,7;61;66,9;72,8;77,1;77,6;73,4;71,5;68,2;68,9;73,7;70,3;73,1;68;84;82,5;83,9;1
