LOG1466 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;1-1-2012 0:48:39.600;36,7;37,5;37,4;43,7;37,5;37,7;31,7;41;39;42,6;42,4;39,7;40,5;38,7;35;33,7;32,1;33;31,6;33,9;32,2;35,3;32,2;28,1;25,8;20,9;19,1;22,9;19,7;18,8;18,7;44,6;51,7;62,1;1
179;1-1-2012 0:48:39.800;36,5;37,4;36,7;41,9;36,8;36,7;32,2;40,8;37,7;41,1;39,7;39,6;40,6;38,5;34,4;33;32,9;33,5;31,4;33,3;32,4;34,8;31;27,4;25,2;20,3;18,7;22,8;19,7;18,8;19;44,3;51,4;63,5;1
180;1-1-2012 0:48:40.000;34,6;40,8;38,8;41,1;33,4;34,3;31,9;40;40,1;42;40,7;40,9;39,8;37;33,8;31,9;32,9;33,5;32,4;34,2;33,1;35,7;32;26,9;25,3;20,2;19,1;22,7;19,6;18,7;18,8;44,6;51,2;59,7;1
181;1-1-2012 0:48:40.200;38,7;39,7;39,8;37,9;33,6;32,9;30,8;38,3;39;41,6;41,3;40,8;41,1;37,4;34,2;31,8;33,1;34,3;32,8;34,4;33,2;36,3;33,1;27,7;26;20,7;19,5;23;19,8;18,4;18,7;45,1;50,9;61,2;1
182;1-1-2012 0:48:40.400;37,5;36,7;36,6;38,7;34,6;37,8;32,6;38,4;40,1;40,9;42,3;40,8;42,4;38,9;34,1;32,3;32,4;33,6;32,2;33,7;32,8;36,2;32,2;27,1;25,4;20,3;18,8;23,2;19,9;18,7;18,7;45,1;51,5;62;1
183;1-1-2012 0:48:40.600;40,3;39,5;39,8;40,1;35,5;36,7;31,4;40,9;39;40,5;42,4;41,8;40,9;37,7;34;34;32,5;33;32,3;33,9;32,2;35,7;32,6;27,7;24,9;20,2;18,4;22,9;19,8;18,8;18,8;44,8;51,3;58,5;1
184;1-1-2012 0:48:40.800;37,6;39;39,7;40,4;37,1;36,6;28;39,1;37,5;43,1;42,2;41,1;39,6;38,5;33,5;33,9;31,3;33,8;32,9;33,3;32,8;35,9;33,4;28,8;25,3;20,9;18,8;22,9;19,8;18,7;18,7;45;51,1;58,7;1
185;1-1-2012 0:48:41.000;35,9;37,8;39;37,9;35,2;36,4;30;38,8;38,2;42,4;43,7;42;40,3;40,7;34,6;32,6;32,6;33,7;32,7;33,9;32,7;35,9;33,7;29,6;26,4;21,7;19,4;23;19,6;18,7;18,7;45,4;52,4;65,2;1
186;1-1-2012 0:48:41.200;37;37,1;39,8;38,6;38,2;38,4;31,7;38,6;39,1;41,2;40,7;41,8;41,1;39,4;35,3;34,3;33,5;33,8;33;33,9;34,9;36,3;33,4;28,9;26,5;21,9;19,4;23;19,8;18,7;18,7;45,6;51,6;64,2;1
187;1-1-2012 0:48:41.400;36,8;36,2;39,3;36,6;35,2;35,7;29,7;38,3;40;43,5;40,9;40,1;41,5;39,6;35,1;34,2;33,1;34,4;32,4;33,8;34,9;35,9;32,9;28,5;26,2;21,5;19,4;22,6;19,6;18,5;18,8;45,4;51,5;60,7;1
188;1-1-2012 0:48:41.600;36,9;34,7;35,6;41,2;40,6;36,6;30,7;37,5;39,6;44,4;41,1;40,9;40,4;40;35;34,8;34,3;33,7;32,6;33,5;32,9;35,6;32,7;28,8;26,5;22,7;20,7;22,7;19,6;18,4;18,9;45,3;52,5;64,9;1
189;1-1-2012 0:48:41.800;33,9;34,3;38,9;45,7;39,2;37,8;31,2;37,4;36,6;42,9;42,8;41,5;39;39,5;34,4;35,3;34;33,9;33,1;34,2;33,1;35,6;32,1;30,1;26,6;22,3;20,4;23;19,7;18,9;18,8;45,2;51,6;63,4;1
190;1-1-2012 0:48:42.000;34,6;35,6;39,4;41,4;39,7;37;30,9;38,4;35,7;42,9;41,5;41,6;41,5;39,3;35,3;34,4;32,9;33,2;32,8;35,1;32,8;34,8;31,5;28,3;26;21,4;19,5;23,3;20,1;18,9;18,9;45,2;51,6;63,4;1
191;1-1-2012 0:48:42.200;37;37,1;40;36,7;39,9;39,1;31,2;38,6;37,7;39,5;41,3;42,1;42;39,1;33,9;34,8;33;34;33,5;35;33,3;36,1;32,7;29,4;26,6;23,1;22,3;24,4;20,4;20,1;19,3;45,5;51,8;62,4;1
192;1-1-2012 0:48:42.400;38,5;34,2;43;40,1;42,6;38,6;30,1;38,7;38;44,8;41,7;42,6;41,4;40,3;34,9;33,3;33,2;33,7;32,9;33,9;32,6;35,8;32;28,1;25,7;21,5;20,2;23,7;20,2;19,3;18,8;45,4;52,7;64,1;1
193;1-1-2012 0:48:42.600;38,4;33,2;45,6;37,3;41,6;38,7;28,9;38,5;37,4;44,3;41,8;42,9;40,8;40,3;35;33,5;32,6;33;32,2;33,4;33;35,6;31,8;28;26,4;20,7;19,4;23,2;20,1;18,9;18,8;45,1;52,2;61,3;1
194;1-1-2012 0:48:42.800;37,4;34,2;46;43,3;39,6;39;29,2;38,3;38,7;43,9;42,1;43,4;40,4;38,7;34,9;34,2;32,7;32,9;32,3;33;33,6;34,9;32,2;28,4;26,6;21,2;19,5;23,1;19,9;18,8;18,9;45,1;52,4;62,3;1
195;1-1-2012 0:48:43.000;39;34,9;43,4;44,2;43;38,2;30,1;39,6;39,4;42,1;40,4;42,4;40,5;39,3;35,2;34,4;33,4;33,1;32,2;32,7;34,1;36,1;32,3;27,8;26,4;20,6;19,4;22,9;19,9;18,5;18,7;45,1;51,7;60,6;1
196;1-1-2012 0:48:43.200;36,7;35,3;42,4;40,1;38,9;37,2;29,4;37,5;39,9;41,9;41,5;42,8;40,7;37,3;35,3;33,5;34,7;34,4;32,3;33,4;33,3;36;32,7;28,1;26,6;21,9;19,3;23,1;19,9;18,8;18,9;45,2;51,4;58,2;1
197;1-1-2012 0:48:43.400;37,5;37,2;38,9;34,6;37,7;36,2;28,9;38,9;39,6;44,7;42,2;40,9;41,1;37,2;34,1;33,7;33;34,1;32,6;32,9;32,6;35,7;32,8;28,3;26,8;22,1;19,4;23;19,8;18,7;18,8;45;51,4;58,5;1
198;1-1-2012 0:48:43.600;38,5;32,9;39,5;31,3;37,7;34,3;29,5;38,2;40,6;46,7;42;42,5;40,7;37,8;35,1;34,1;33;34,7;33,2;32,7;33,9;36,3;32,7;28,9;26,3;21,6;20,5;23,8;20,5;19,1;18,7;45,7;52,6;60,6;1
199;1-1-2012 0:48:43.800;35,2;32,2;42,4;38,9;36,8;36,2;30;40,6;40,9;44,2;42;42,4;40,7;38,2;35,6;33,3;33,9;34;33,3;33,4;35;37;33,5;30,2;26,6;22,4;23,2;25,8;21,8;19,7;19,1;45,7;52,3;60,8;1
200;1-1-2012 0:48:44.000;33,4;32,2;42,8;38,9;36,2;37,1;28,8;39,1;39,1;42,8;43,4;42,3;41,2;39,4;34,9;33,1;33;32,7;32,3;33,2;33,7;35,5;32,4;28,2;26,6;21,5;20,2;23,8;20,2;18,8;18,8;45,2;52,4;61,1;1
201;1-1-2012 0:48:44.200;35,3;38,2;44,2;37,7;35,1;37;27;39,4;40,8;42,2;42,1;42,5;40,9;39;35,1;34;33,3;33,3;33;33,4;33,4;35,9;32,4;27,9;26,1;21,6;19;23,2;20;18,5;18,5;45,2;51,8;63,3;1
202;1-1-2012 0:48:44.400;31,8;38,3;41,9;37,1;37,8;35,4;28,9;40,4;39,7;44,2;41,5;41,9;39,6;39,1;34,4;32,8;33,5;33,2;32,7;33,7;33,5;35,1;32,6;27,8;25,2;20,7;18,4;22,9;19,9;18,7;18,8;44,9;51,5;61;1
203;1-1-2012 0:48:44.600;34,1;34,5;42,6;41,4;40,9;36,4;29,2;37,8;38,7;44,1;41,6;41,5;39,1;37,7;34,3;32,4;31,8;33,6;31,7;33,6;33,7;35,6;32,3;27,2;24,6;20;18,3;23,1;19,8;18,5;18,8;44,7;51,9;61,3;1
204;1-1-2012 0:48:44.800;34,5;33,3;43,7;42,1;39,1;36,7;27,8;37,4;40,1;43,8;42,3;41,2;41,6;37,7;34,4;32,6;31;34,2;32,3;33,3;33,5;35,9;31,7;27,3;25,2;20,7;18,5;23,1;19,7;18,7;18,7;44,9;52,2;60;1
205;1-1-2012 0:48:45.000;40,2;32,7;41,3;38,4;36,8;36,9;26;39,2;37,8;45,2;42;42,7;41,5;38,2;34,4;33,9;32,4;33,6;32,1;33,1;33,9;35,9;32,4;28,3;26,5;21,7;20;24,1;20,2;18,7;18,9;45,2;52,3;61;1
206;1-1-2012 0:48:45.200;42,1;37,3;44,1;37,3;39,9;37,4;30,5;39,7;40,1;44,6;42;43,4;41;39,6;35,4;34,9;34;33,9;33,3;33,2;32,8;36,4;33,4;28,7;26,4;21,8;20;24,4;20,2;18,9;18,9;45,7;52,4;60,8;1
207;1-1-2012 0:48:45.400;39;36,5;45,6;38;39,5;34,7;31,5;41,4;40,3;40,9;41,9;43,3;40,2;38,7;36,2;35,7;33,3;32,9;33,1;34,4;33,1;36,6;33,4;28,9;26,3;21,1;19,3;23,6;20,1;18,8;18,8;45,4;51,7;59,7;1
208;1-1-2012 0:48:45.600;35,4;33,9;44,2;41,4;37,8;33,3;30,4;39,4;39,9;41,4;42;43,2;41,3;38,6;35,8;35,5;32,3;34,1;32,7;34,2;33,7;36,2;33;28,6;26,1;20,8;19,5;23,2;19,9;18,4;18,5;45,5;51,8;62,9;1
209;1-1-2012 0:48:45.800;34,6;35,6;42,6;42;40,7;34,3;30;40,9;38,9;42,1;43,2;43,3;40,4;39,8;34,3;34,8;32,6;33,7;32,4;34,1;33,1;35,7;32,9;28,3;25,4;21,1;18,5;22,8;19,7;18,5;18,7;45,2;51,6;60,8;1
210;1-1-2012 0:48:46.000;37,3;32,3;39,1;40,8;39;39,8;30,9;39,3;37,3;40,9;42,6;43,9;40,5;39,3;34,5;32,8;32,2;33;32,2;33,7;33,3;35,3;32,3;26,9;24,5;19,8;18,1;23;19,8;18,7;18,9;44,9;52,1;62,5;1
211;1-1-2012 0:48:46.200;36,4;33;35,9;42,7;38;37,7;31,3;38,7;40,6;40,8;41,7;43,4;41,1;39;34,3;34;33,3;32,7;33,3;34,1;33,8;36,8;32,7;27,1;24,3;19,5;18,3;23,1;19,9;18,8;18,9;45,5;52,6;63,5;1
212;1-1-2012 0:48:46.400;37;37,2;40,5;40,5;37,9;36;30,1;41,1;39,9;42,5;43,7;44,5;40,3;39;34,5;34,1;32,7;33;32,5;33,4;33,6;36,1;32,5;27,4;24,5;20,2;18,1;23,3;19,9;18,7;18,8;45,2;52,3;63,8;1
213;1-1-2012 0:48:46.600;36,6;39,1;43,5;40,5;36,4;36,4;28,6;39,3;38,7;44,9;43;42,1;42;39,5;34,7;33,3;32;33,2;31,7;32,6;32,9;35,7;31,9;27,1;24,7;19,9;18,1;23;19,8;18,8;19;45;52,6;64,2;1
214;1-1-2012 0:48:46.800;36,6;34,7;43,3;41;35,9;35,3;29,1;37,8;36,9;42,6;42,1;40,7;40,9;38,5;33,9;34,1;33;34,1;33;33,8;32,7;35,4;31,9;27,3;24,3;19,8;18,4;23,1;20;18,7;19;45;51,7;63,3;1
215;1-1-2012 0:48:47.000;31;36;40,3;39,4;37,1;37,3;29,7;41,7;37,4;43,8;41,3;43,7;41,5;39,2;34,7;34,1;33;34,4;34;33;33,4;36,3;32,1;27,6;25,3;20,6;19;23,1;19,8;18,8;18,8;45,5;52,5;65,1;1
216;1-1-2012 0:48:47.200;32,7;39,7;39,8;36,1;38,2;38,7;31,4;43;39,8;44,3;41,7;42,4;41,2;39,1;35,5;34,3;33,2;34;32,9;34;33;36,6;32,6;27,9;24,9;20,7;19,1;23;19,8;18,8;18,8;45,5;52,6;63,2;1
217;1-1-2012 0:48:47.400;31;36,5;44,8;35,3;38,5;35,7;30,3;41;39,9;45,4;43,6;41,8;41,5;39,3;35,8;33,4;33,4;34,1;33,1;34,2;33,7;35,8;32,4;27,6;24,2;20,3;18,7;23,2;20;18,7;18,9;45,5;53;65,3;1
218;1-1-2012 0:48:47.600;33,9;36,3;45;36,3;36,5;35,8;32,4;40;39,5;44,5;42,4;41;39,8;39;34,8;33,5;32,7;33,5;32,5;34,6;33,5;35,1;32,2;27,4;23,6;19,5;18;23;20;18,5;18,7;44,9;51,9;62,8;1
219;1-1-2012 0:48:47.800;32,3;39,8;42,5;38,5;37;37,8;30,9;39;39,3;43,7;41;39,4;40,3;39;34,8;33,8;31,4;33,9;32,3;33,6;33,5;35,4;32,2;27,4;24,3;19,6;18,1;22,9;19,8;18,7;18,7;44,8;51,3;61;1
220;1-1-2012 0:48:48.000;35,9;38,7;41,7;38,4;41,1;39,9;31,5;39;39,3;44,9;41;40,5;41,9;39,8;35,4;34,5;32,4;33,2;32,7;34,1;33,5;35,9;33,1;27,1;24,9;19,4;18,4;22,9;19,8;18,7;18,7;45,4;52,4;57,8;1
221;1-1-2012 0:48:48.200;35;38,9;41,4;41,5;41,5;37,8;31,7;41,7;40,6;45,8;42,6;41;40,6;40,4;34,9;34,2;34,1;34,3;33;34,8;33,9;36,7;34,2;27,8;25,5;20,2;18,7;22,9;19,7;18,8;18,8;45,9;52,3;57,2;1
222;1-1-2012 0:48:48.400;37,8;35,6;42,5;38,8;40,8;36,4;32,5;40,2;40,5;44,9;43,4;41,4;41,1;38,8;35,8;34,2;32,9;33,7;32,7;34,6;33,8;36,1;33,1;27,6;25,8;20,2;18,8;22,9;20;18,9;18,8;45,4;51,9;59,3;1
223;1-1-2012 0:48:48.600;36,4;35,6;38,5;37,7;41,7;36,5;29;39,4;39,1;42,6;42,9;41,6;40,4;39;34,9;33,3;32;33,7;32;33,6;33;35,6;33;27,9;26,3;21,1;19;23;20,1;18,7;18,8;45;51,4;61;1
224;1-1-2012 0:48:48.800;32,6;34,2;39;40,2;39,9;37,7;29,9;38,5;37,5;41,7;44;42,5;40,6;39,9;34,1;34,2;32,9;33,4;32,4;33,5;33,3;36,1;33;27,6;25,7;20,8;18,8;23,2;19,8;18,9;18,7;45,3;51,7;61,5;1
225;1-1-2012 0:48:49.000;34,8;32,5;39,9;38,4;37;36,4;28,8;37,2;35,6;43,7;42,6;42,9;40,5;40,2;35,1;33,3;32,6;33,6;32,3;34;34,1;35,9;32,8;28,4;26,2;20,8;18,9;23,1;19,7;18,7;18,8;45,5;52,5;63,6;1
226;1-1-2012 0:48:49.200;35;31,2;44,1;40,5;39,5;36,6;28,2;38,3;37,1;46,2;41,9;41,8;40,9;40,1;35;34,1;32,9;34,4;32,4;33,8;34,1;36,5;33;28,2;26,2;20,6;18,8;22,9;19,8;18,7;18,8;45,6;52,6;63,4;1
227;1-1-2012 0:48:49.400;38,6;33;44,4;40,1;39,8;38,7;33,8;41,4;39,2;42,9;41,9;43,3;39,8;38,6;35,1;33,7;32,4;34,6;31,8;32,3;33,4;35,1;32,6;27,9;25,1;20,1;18,5;22,9;19,9;18,7;18,8;44,8;52,4;61,7;1
228;1-1-2012 0:48:49.600;37,1;37;46,7;44,3;38,9;37,1;31,2;39,9;40,3;41,4;42;43,1;39,9;37,2;33,1;33,4;32;33,6;32,4;32,4;33;35,3;31,9;27,6;24,9;20;18,7;22,9;19,8;18,7;18,8;44,4;51,3;60,1;1
229;1-1-2012 0:48:49.800;35,8;33,7;43,9;42,3;36,3;36,2;30,6;39,4;39,5;39;40,5;40,1;40,3;37;33,3;33,7;32,2;32,9;32,8;33,5;33;35,5;31,8;27,8;25,8;20,5;19;22,9;19,9;18,7;18,8;44,4;50,9;58,2;1
230;1-1-2012 0:48:50.000;34,1;30;44,7;42,4;33,9;32,5;31,1;39,1;38,2;41,4;42,8;40,8;41,8;38,7;34,1;33,8;32,1;32,4;33,3;33,8;32,4;35,2;31,8;27,3;25,2;19,9;18,4;22,8;19,7;18,8;18,7;44,8;51,1;58,6;1
231;1-1-2012 0:48:50.200;33,7;31,5;39,7;40,1;36,4;34,8;30,1;39,4;36,8;40,5;40,3;43;41,2;40,1;34,6;33,5;33,6;33,5;32,7;34,2;32,6;36,1;32;27,9;25,8;20,8;18,7;22,8;20;18,8;18,8;45,3;51,5;62,1;1
232;1-1-2012 0:48:50.400;37;37,5;35,7;37,4;39;36,5;28,4;39,7;38,1;41,7;40;41,8;40,7;39,4;34,4;33,9;32,9;33;32,9;33,4;33,2;35,9;32,2;27,9;25,7;20,6;18,9;23;19,9;18,8;18,8;45;52,2;59,5;1
233;1-1-2012 0:48:50.600;38,5;38,3;43;39,6;36,2;36,8;29,8;39,8;38,2;43,3;39,7;43,5;40,7;39,5;34,9;34,5;33,4;33,3;32,6;34,2;33,8;37,1;32,6;28;25,6;20,3;18,8;22,9;19,8;18,7;18,8;45,5;52,3;58,6;1
234;1-1-2012 0:48:50.800;41,1;40;42,7;40,5;34,4;39,1;32,7;37;37,2;43,7;42,8;41,3;41;37,9;34,3;34,7;32,3;32,7;32,6;34,4;34,4;36,5;32,5;28,2;25,4;20,2;18,7;23,1;19,8;18,7;18,9;45,4;52,5;58,1;1
235;1-1-2012 0:48:51.000;41;35,8;44;41,3;39,1;39,1;29,9;40,1;37,6;44,8;42,4;40,9;40,8;39,4;36,6;34,3;32,7;33,6;32,8;34;34,8;36,2;32,7;27,9;24,5;19,7;18,1;23,1;19,8;18,8;18,8;45,6;52,4;60,7;1
236;1-1-2012 0:48:51.200;38,7;36,1;43,7;40,9;40,3;36,9;27,4;38,8;38,6;44,1;43,1;42,1;41,2;38,4;35,2;34;34,1;33,9;32,1;33,8;34,6;36,2;32,8;27,8;24,4;20,4;18,5;23,3;20;18,8;18,7;45,5;52;58,8;1
237;1-1-2012 0:48:51.400;35;35,8;40,1;39,3;40,1;37,5;29,7;40,5;41,8;40,1;42,4;42,1;41,2;40;34,9;34,4;34,5;33,2;32;33;33,8;35,5;32,6;27,4;24,5;20,1;18,5;23,2;19,8;18,7;18,8;45,1;51,7;61,4;1
238;1-1-2012 0:48:51.600;33,1;35,6;40;35,8;41,9;37,6;27,8;40,8;42;41,2;42,1;40,4;40,8;39;35;34;32,9;33,6;33,3;34;33,4;34,9;32;27,3;24,3;19,7;18,4;23,1;19,7;18,7;18,9;44,9;52,2;62,3;1
239;1-1-2012 0:48:51.800;36,1;35,6;37,6;36,5;39,2;39,7;28,7;39,2;40,9;46,9;41;41,1;41,3;38,3;35,1;33,6;33;32,8;33,1;34;33,6;35,5;31,9;27,4;25;19,6;18,4;23,2;19,9;18,7;18,9;45,3;52,7;62,8;1
240;1-1-2012 0:48:52.000;37,1;34,1;42;40;34,3;37;31,9;39,8;40,8;45,3;40,4;43,1;42,2;39,2;34,4;34,3;32,4;33,6;33,1;35;33,4;35,8;32,1;27,5;25;19,4;18,1;23;19,8;18,8;18,8;45,5;52,7;63,3;1
241;1-1-2012 0:48:52.200;33,7;39,1;42,5;42,9;37,8;37,5;32,6;41,2;39,1;44;41,4;42,9;42,3;38,3;33,9;34;33,6;33,2;33,1;34,8;34,2;36,2;32,7;27,4;24,2;19,1;18;23;19,8;18,8;18,8;45,5;52,5;63,9;1
242;1-1-2012 0:48:52.400;33,1;40,3;41,9;40,2;40,2;37,7;32,3;39,6;39,5;45,4;42,4;42,1;40,3;37,8;33,5;33,5;33,9;33,1;32,3;34,4;34,3;36,2;32,8;27,8;24,2;19,7;18,1;23;19,8;18,7;18,8;45,3;52,8;62,3;1
243;1-1-2012 0:48:52.600;34,9;34,1;44;41,6;39,6;39;32,6;39,9;39,2;45,5;41,2;41,6;40;39,5;34,2;34,6;32,5;33,2;32,7;34,1;34,3;36,5;32,5;27,4;23,9;19,4;18,3;23,2;19,9;18,8;18,9;45,4;52,5;60,6;1
244;1-1-2012 0:48:52.800;37,1;31,2;41,9;42,5;38,9;38,1;31,3;39;38,8;44,2;41,1;41,9;40,5;38,9;35,2;35,8;33,4;33,4;33,2;34,1;33,9;36,5;32,8;27,2;24,2;19,1;17,8;22,9;19,7;18,5;18,8;45,4;52,8;64,8;1
245;1-1-2012 0:48:53.000;38,6;30,7;43;43,3;39,1;37,9;29,1;39,8;39,4;43,8;40,4;42,2;41,5;39,1;36,2;34,3;33,3;34,3;31,6;33,7;33,5;35,8;32,2;27,7;25,3;20,7;18,4;22,7;19,5;18,5;18,7;45,2;52,2;63,3;1
246;1-1-2012 0:48:53.200;36,3;35,7;42,4;40,7;36,1;35,8;28,6;41;41,1;43,8;40,5;41,5;40,9;39,5;35,6;35,1;34,5;34;32,5;34,9;33,4;36,3;32,8;28,6;25,6;20,6;18,9;23;19,7;18,7;18,7;45,7;52;61,9;1
247;1-1-2012 0:48:53.400;34,4;37,1;39,9;39;36,3;36,4;28,9;38,8;39,1;43,3;40,3;43,4;41,9;38,6;35,3;34,8;34,1;34;31,8;34,6;34;37,2;32,9;28,6;25,5;20,7;18,8;23,1;19,8;18,7;18,8;45,7;51,8;61,1;1
248;1-1-2012 0:48:53.600;38,8;39,7;41,9;39,7;34,3;35,3;29,1;38,5;37,6;43,9;42,5;41,5;40,7;37,7;35,6;33,6;34,2;34;32,7;34,3;34,7;37;33,5;29,1;26,3;21,3;19,5;23,3;19,7;18,8;18,9;45,7;51,7;59,1;1
249;1-1-2012 0:48:53.800;37,3;35,8;45,4;41;37,3;36,2;28,6;38,2;37,7;40,9;43,8;40,6;41,4;39,9;38,2;34,6;32,4;34,3;33,5;34,9;35,6;36,5;33,2;29,8;26,4;21,6;20,2;23,5;20;18,7;18,9;46,1;52,5;58,7;1
250;1-1-2012 0:48:54.000;35,8;33,4;44,3;42,5;39,5;38,7;27,3;38,5;37,7;43,7;42,7;41,6;41,8;39,6;35,9;34,1;32,2;33,8;32,3;33,5;34,2;36,7;32,4;28,9;25,7;20,7;19,5;23,3;20;18,7;18,9;45,5;53;64,1;1
251;1-1-2012 0:48:54.200;41,1;37,3;46,1;41,7;37,3;38,2;30,6;38,8;39;43,7;41,6;41,2;42,8;39,4;35,1;33,7;33,5;33,6;32,3;34,2;33,1;36,6;33,5;30;26,8;23,3;20,7;23,7;20,2;19,6;18,9;45,6;52,7;62,2;1
252;1-1-2012 0:48:54.400;43,8;38,5;45,8;38,3;41,3;37,6;29,8;38,2;37,4;41,5;40,9;43,3;41,8;39,9;36,4;33,8;32,2;33,5;32,1;33,3;32,7;35,7;32,9;29,1;26,5;22,8;19,6;23,4;20,1;18,8;18,8;45,2;52,3;60,2;1
253;1-1-2012 0:48:54.600;42,2;35,3;47;42,6;38,8;35,5;28,4;37,3;39,1;42;41,4;41,7;41;39,1;37,1;33,3;32;34,1;32,3;32,9;33,1;35,5;33,7;28,4;25,4;21;18,8;23,3;20,1;18,8;18,8;45,2;52,7;61,6;1
254;1-1-2012 0:48:54.800;38,3;35,5;45,9;43,1;40,7;36;28,8;39,1;38,3;44,8;42,3;41,8;42,3;38,9;37,9;34,5;32,3;35;32,9;33,7;32,6;36,2;33,9;27,9;25,2;20,8;19;23;19,7;18,7;18,5;45,7;52,5;62,6;1
255;1-1-2012 0:48:55.000;36,4;38;42,7;39,7;37,8;36;27,3;40,7;38,8;44,4;41,8;42,5;41,1;37,7;35,3;35,2;32,2;34,5;32,9;34;32,5;35,9;32,7;28,2;25,7;20,7;18,8;23;19,9;18,8;18,5;45,2;52,6;62,7;1
256;1-1-2012 0:48:55.200;34,8;36,1;45,6;38,1;38,6;35;26,2;39,2;38,8;44,5;41,7;41;40,9;38,1;34;34,5;33,7;34,3;33,5;34,4;33,3;36,4;32,9;28,6;25,8;21,5;18,9;23,2;19,7;18,7;18,7;45,4;51,9;60,5;1
257;1-1-2012 0:48:55.400;37,8;33,8;45;42,3;39,4;35,8;28,3;37,3;38,2;42,2;41,1;42;41,4;37,9;35,3;34,1;33;33,9;32,5;34,8;34,1;35,7;32,4;28,1;26,5;21,7;19,7;23,2;19,7;18,7;18,9;45,2;51,3;58,3;1
258;1-1-2012 0:48:55.600;38,8;31;46,6;39,4;36,2;35,9;28,4;36,5;37,2;41,1;41,5;41,1;40,7;38,8;35,9;33,6;34;34,8;32,8;34,6;34;36,4;33,6;28,3;26,3;21,2;19,4;23;19,7;18,7;18,8;45,5;51,5;59,7;1
259;1-1-2012 0:48:55.800;35,5;32,7;44,1;40,5;36,2;39,5;33,2;39,5;36,7;43,4;43,4;40;39,7;37,8;35,9;34,3;33,1;34,4;32,7;33,9;33,6;36,5;33,1;28,5;25,5;21,8;20,7;23,3;20,2;18,9;18,7;45,3;51,7;58;1
260;1-1-2012 0:48:56.000;37,4;32,4;40,3;41,6;39,6;38,2;31;39,6;38,6;44,3;41,9;40,2;40,8;38,8;35;33,4;32,8;34;33,2;34,2;33,6;36,2;32,9;27,9;25;21,1;20,2;23,1;20;18,8;18,8;45,3;52;58,9;1
261;1-1-2012 0:48:56.200;40,2;30,4;36,2;43,7;36,8;36,4;30,3;40,1;37,5;44,1;43,1;39,2;40,8;38,5;34,8;34,6;33,9;34;33,1;33,7;33,3;36;32,3;27,7;24,9;19,9;18,7;22,7;19,8;18,7;18,5;45,2;52,1;59,8;1
262;1-1-2012 0:48:56.400;38,1;30,9;45,6;41,3;37,3;35,9;31;39,7;39,1;43,2;43,1;40,8;41,5;38,4;34,6;34,5;32,9;34,2;32,3;33,9;33,4;35,9;32,4;27,8;25;20;18,5;23;20;18,8;18,7;45,2;52,3;60,8;1
263;1-1-2012 0:48:56.600;36,2;29,2;44,9;42,3;36,1;36;31,3;38,4;38,2;44,3;41,6;41,4;41,1;39,2;36;34;33,9;34,6;33;34,3;34,2;35,8;34,3;28,8;26,9;21,6;20,6;23,3;19,9;18,7;18,8;45,8;52,1;59,1;1
264;1-1-2012 0:48:56.800;35,7;31;42,3;43;35,9;35,6;30,7;39,4;38,5;43,4;42,5;42,7;43,1;40,2;37,2;35,4;34,4;34,6;33,2;34,9;33,3;36;33,5;28,1;26,2;21,1;19,5;23,3;20,1;18,8;19;46,1;52,5;63,1;1
265;1-1-2012 0:48:57.000;35,3;33,7;41;39,7;37,3;37,8;31,6;38,4;40,5;43,4;42,1;42,7;41,6;40;36,4;34,2;33,5;33,5;32,8;35;33,1;36,7;33,5;28,2;26,5;21,2;19,1;23,3;20;18,7;18,8;45,8;52,3;63,3;1
266;1-1-2012 0:48:57.200;41,9;32,9;39,1;38,5;37,9;36,5;29,2;37,4;38;42,6;43,2;41,6;41,1;39,3;35,7;34,6;33,9;33,4;33,1;34,5;34,5;37,3;34,7;31,7;27,1;22,1;19,4;23,2;19,9;18,8;18,7;46,2;52,4;61,5;1
267;1-1-2012 0:48:57.400;38,2;37,9;42,6;40,3;39,9;35,9;28,7;39,4;39,3;43,1;43,1;42,3;41;38,4;38;35,7;35,4;33,7;34,3;36,5;39,7;43,2;44,2;38,4;40,8;38;37,3;37;32,9;29,6;24,3;51,4;53,7;63,3;1
268;1-1-2012 0:48:57.600;36,4;37,9;44,7;39,2;41;35,7;31,2;40,5;40,1;43,1;43,3;42,7;42;39,2;37,5;35,7;34,5;34,3;33,4;36;37,4;39,8;39,4;34,7;34,8;32;31,8;31,3;27,4;25;20,9;48,4;53,1;64,9;1
269;1-1-2012 0:48:57.800;35,2;36,2;42;37,8;39,6;35;29,7;40,7;40,5;44,9;42,3;42,8;41,3;38;35,1;35;34,1;33,9;32,3;34,2;34,1;36,8;35;30,6;29,4;26,1;25,6;26,4;22,8;20,8;19,1;46;52,2;62,5;1
270;1-1-2012 0:48:58.000;36,1;36,1;40,7;39,8;39,5;37;28,1;39;39,3;42,9;41,2;42;41,6;38,3;35,3;34,2;33,2;33,3;31,4;34,1;33,8;37,3;33,4;29,6;27,1;23,3;22,5;24,7;21;19,5;19;45,6;52,1;63,2;1
271;1-1-2012 0:48:58.200;35;38,2;44,4;35,8;38,6;36,7;30,2;39,4;39,2;41,8;41,9;42,1;41,2;38,7;36,3;33,7;32,9;33,3;32,5;34,2;33,6;37,3;33;29,1;26,4;22,1;20,6;23,6;20,1;18,8;18,9;45,6;53,4;67,2;1
