LOG1465 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;1-1-2012 0:46:57.800;35,6;32,2;42,6;38,8;42,9;41;34,5;39,7;38,8;42,6;40,1;40;39,9;39,8;39,5;40;46,1;48,8;47,4;44,4;50,3;63;67,6;68,1;64,1;62,8;71,5;75,3;80,3;70,1;67,3;79,8;78;82,7;1
180;1-1-2012 0:46:58.000;36,4;32,6;42,4;38;38,1;39,6;31,2;39,6;40,2;42,7;40,2;40,5;42;40,3;39,3;39;46;48,7;47,5;44,2;49,1;62,5;65,6;67,2;63,5;62,9;71,2;73,7;79,8;69,5;65,3;79;77,2;82;1
181;1-1-2012 0:46:58.200;36;31,1;43,8;42,9;35,1;37,5;31,4;39,2;41,5;41,9;42,2;40,3;40,7;40,4;40;39,8;45,3;49,4;48,8;44,8;50,1;59,7;63,6;66,3;63,4;63,4;71,9;73,7;78,9;68,2;65,2;78,6;76,7;81,4;1
182;1-1-2012 0:46:58.400;37,1;31,6;42,9;42,9;37,2;35,5;29,3;42,1;42;43,2;41,3;40,7;40,3;39,9;39,2;39,6;44,9;48,8;48,3;44,8;49,4;62,4;66,1;67,6;65,7;65,9;73,8;77,5;83,3;71,2;67;82;80,1;85,1;1
183;1-1-2012 0:46:58.600;38,8;33,7;42,4;43,5;35,3;35,3;29,8;42,3;40,5;41,6;41;41,9;40,7;40,5;39;39,8;46,2;48,1;47,6;45,1;49,9;60,9;65,8;70;66,3;68,7;74,3;81;82,2;71,9;69,2;82,7;80,8;85,6;1
184;1-1-2012 0:46:58.800;35,5;34,6;43;43;34,4;36,1;29,7;42,2;42,3;44,7;43,1;40;41,8;40,2;38,7;39,6;46,7;48,2;47,7;45,4;50,2;60,5;65,4;71,5;68;69,4;74,5;81,8;82,6;72,4;69,8;83,4;81,5;86,2;1
185;1-1-2012 0:46:59.000;37,9;31,5;42,6;43,4;34,6;34,9;30,9;40,9;40,4;46;43,3;41,3;42,9;39,8;38,2;40,1;45,9;47,5;47,1;46,9;50,6;66;68,6;73,3;70,2;76,9;74;85;83,5;73,8;72,6;85,8;83,9;88,3;1
186;1-1-2012 0:46:59.200;42,8;37,8;43,1;41,7;36,9;38,9;30,5;40,8;40,5;44,5;41,4;43;41,8;39,5;39,1;40,9;46,3;48,3;47;46,7;50,6;63;65,3;73,7;69,1;74,2;69,9;83,3;81,4;71,5;71,3;83,9;82;86,4;1
187;1-1-2012 0:46:59.400;42,4;37,8;38,9;42,8;34,8;38,2;28,6;38,9;37,4;46,5;42,3;41,5;40,9;39,8;37,9;39,7;46,3;47,3;47,5;45,4;48,9;63,1;64,7;71,5;68,4;77,4;69,2;83,6;82;71,6;71,5;84,4;82,5;86,9;1
188;1-1-2012 0:46:59.600;37,5;36,6;44,8;44,3;36,2;38,5;27,5;39;37,7;45,1;41,8;40,8;42,7;40,6;39,3;38,7;46,1;47,8;47,9;48,1;49;64;65,3;71;71,4;80,5;67,6;87,7;84;72,4;73,7;87,3;85,4;89,9;1
189;1-1-2012 0:46:59.800;36,3;36,1;44,3;43,1;38,3;35,4;27,2;38,7;38,1;42,9;41,1;41,7;43,5;40,4;39,1;38,8;45,9;48,2;47,6;47,7;49,5;64,1;65,6;72,6;70,1;81,2;68,2;86,2;82,5;72,3;74,5;86,6;84,7;88,9;1
190;1-1-2012 0:47:00.000;35;35;42,4;40,4;35,8;35,1;27,7;38,8;36,9;43,6;42,1;41;42,1;38,2;37,7;38,4;45,3;48,1;47,6;47,3;49,5;64,1;66,8;70,5;69,7;80,6;69,1;86,7;83,1;72,1;72,3;86,7;84,8;89,2;1
191;1-1-2012 0:47:00.200;35,7;36,4;38,7;39,7;36,4;34,3;29,5;39;38,4;42,3;42,2;40,9;40,5;38,9;36,9;39,6;44,9;48,4;48,1;45,9;49,7;61,7;63,6;66,7;67,7;76,6;65,1;83,1;79;68,7;67,6;83;81,1;85,4;1
192;1-1-2012 0:47:00.400;38,2;36,4;41,5;39,1;39,3;34;29,2;38,4;38,9;43,2;42,3;42,7;40,8;39,4;38,2;39,5;45,7;48,4;48;43,9;48;57,9;58,6;61,9;63,2;70;60,5;76,5;72,4;63,4;62,2;76,7;74,8;79;1
193;1-1-2012 0:47:00.600;39,5;38,8;40,6;43,9;40,2;41,6;29,5;38,4;38,9;42,6;44;42,1;40,7;40,2;39,2;39,5;45,4;49;48,3;43,5;47;56,1;56,3;59,7;61,4;64,7;58,1;70,6;66,7;60,4;58,7;71,8;70,1;74,1;1
194;1-1-2012 0:47:00.800;38,8;35,5;46,1;43,5;40,7;37,2;29,2;39,1;39,9;40,2;42,4;41,8;41,6;38,8;40,2;40,2;45,6;49,1;48,2;43;49,5;54;55,4;59,2;60,6;62,1;56,6;67,6;64;59,5;57,3;69,7;68;71,8;1
195;1-1-2012 0:47:01.000;35,1;31,8;46,1;41,3;38,2;36,6;31,9;39,9;39,7;40,8;39,8;42,3;40,9;39,6;38,8;38,9;45;49,3;49;43,4;49,5;54,9;56,8;59,3;60,7;61,9;57,6;68;65,2;59,9;58;70,1;68,4;73,1;1
196;1-1-2012 0:47:01.200;30,9;31,9;43;38,8;37,3;37;32,8;38,6;39,8;42,6;39,6;40,7;40,2;39,3;39,8;38,9;45,7;49;48,4;43,1;49,2;57,8;62,9;64,1;60,9;63,3;67,6;69,5;67,9;67;67;73,7;71,9;76,3;1
197;1-1-2012 0:47:01.400;28,9;34,6;42,5;42;36,6;38,2;32,2;39;38,8;43,2;41,2;40,6;40;39,5;38,7;38,6;46,5;48,4;48,3;43,8;50,1;58,6;72,5;66,4;62,3;64,1;69,9;73,2;70;69,8;71,6;77,9;76,1;79,8;1
198;1-1-2012 0:47:01.600;30,7;35,7;42,3;40,8;37,7;37,5;29,9;39,1;39;42,5;41;40,1;40,4;40,4;39,2;40,4;45,8;48,3;48,2;43,8;48,8;59,4;71,2;65,7;62,8;63,7;77;71,7;74,5;71,7;70,5;79,6;77,7;81,6;1
199;1-1-2012 0:47:01.800;32,3;32,8;43;37,9;39,6;34,8;28,7;37,5;39,6;42,1;43,1;39,1;41,5;40;38,6;40,2;46;48,8;48,3;43,9;48;59,3;72,2;65,8;62,3;64,5;73,3;72,3;72,5;69;68,6;78,4;76,6;80;1
200;1-1-2012 0:47:02.000;32,9;34,4;43,4;32,9;37;38,5;29,9;41,4;40,9;41,4;41,9;40,3;42,1;40;38,4;39,2;46;48,5;47,8;44,1;48,2;58,6;72,2;66,5;62,2;63,6;71,5;73,1;71,4;70,8;72,2;78,1;76,3;80,2;1
201;1-1-2012 0:47:02.200;36,7;31,2;43,5;31,4;38,3;38;31,2;40,9;39,8;42,2;42,3;41,3;41,5;40;38,9;40,2;46,1;48,1;48,1;44,4;48,6;59,4;74,6;65,7;62,1;64,3;69,5;73,6;70,7;69,4;71,2;78,8;77;80,2;1
202;1-1-2012 0:47:02.400;36,9;34,4;42,3;40,4;40,1;34,1;31,1;38,9;39,4;41,8;40,4;40,6;40,4;39;39,7;39,2;45,8;48,2;48,1;44,3;48,4;59,2;72,8;65;62,3;64;75,4;72,2;74,1;70,9;70,7;79,2;77,4;81,1;1
203;1-1-2012 0:47:02.600;37,2;38,8;42,4;42,1;39,8;36,1;31,6;40,6;38,8;39,6;40,9;41,4;41;38,2;40,7;40,2;45,8;48,9;48,5;44,1;48,1;61;76;65,8;62,4;64,5;72,1;74;74,3;70,1;71,2;80,2;78,5;81,5;1
204;1-1-2012 0:47:02.800;33;35,6;43,4;41,8;36,4;38,4;30,2;41,9;40,3;40,9;41,4;41,5;40,9;39,5;39,7;39,1;45,3;48,1;47,6;44,1;49,3;61,6;72,9;68,6;64,6;64,4;72,3;73,3;78,3;72;71,7;79,9;78,1;82,3;1
205;1-1-2012 0:47:03.000;28,7;36,6;41,8;37,3;39,2;38,4;30,6;40,5;40,6;41,6;43,7;42,1;42;38,7;38,7;39,1;45,6;48,2;47,9;43,9;48,3;61,9;75,8;68,3;64;64,4;73,1;75,7;76,5;72,5;74,7;81;79,2;83,1;1
206;1-1-2012 0:47:03.200;29,2;33,9;41,4;37,6;36,5;36;32,6;38,9;40,3;42,3;42;41,4;40,9;39,5;39,2;39,6;45,4;48,6;47,8;44,1;48;61,2;75,2;67,8;63,3;64,7;71,3;75,4;74,2;71,4;73,5;80,1;78,3;82;1
207;1-1-2012 0:47:03.400;31,9;32,8;44,5;39,2;40,6;36,9;31,6;39,1;39,6;42,8;41,8;40,8;42,4;39,1;38,1;39,9;45,2;49;48,3;44,3;48,6;59,9;73;67,2;62,8;63,7;71,7;73,7;73,9;71,2;72,7;78,9;77,1;81;1
208;1-1-2012 0:47:03.600;32,5;34,5;43,7;38,3;40,9;36,7;30,8;41,3;39,8;41,3;40,9;41,1;41,8;39,2;39;38,9;45,1;49,1;48,9;44,8;48;61,9;72,7;67,9;63,4;64;70,7;74;76,7;72;73;79,3;77,5;81,8;1
209;1-1-2012 0:47:03.800;32,9;33,5;43,4;39,3;40,3;35;31,3;39,4;38,1;41,5;39,8;41,1;41,3;40,3;38,9;39,6;45,3;48,9;48,7;44,6;49;60,9;70,9;67,9;63,4;64,1;69,9;73,7;76,7;72,1;72,4;78,7;76,9;81,5;1
210;1-1-2012 0:47:04.000;37,4;34,4;47,3;39,3;39,4;37,5;31,3;39,1;39,1;41,3;41,9;40,2;42,1;40,3;38,7;39,6;45,5;49,4;48,6;44,8;50;60;70,4;69,6;64,2;63,8;69,9;74,2;77,8;71,9;72,5;79,2;77,3;82;1
211;1-1-2012 0:47:04.200;39,4;37,5;43,4;37,1;38,2;37;28,9;38,5;37,7;40,9;44,9;41,3;40,7;39,9;38,7;39,7;45,7;48,4;48,2;44,8;49,3;61,9;75,7;68,1;64,1;64,1;71,4;74,8;75,5;73,2;75,6;80,6;78,8;82,8;1
212;1-1-2012 0:47:04.400;35,6;37,9;46,1;37,5;36,7;32,8;29,7;39,3;37,9;44,7;42;41,8;42,1;38,6;37,7;39,6;46,1;49,2;48,5;44;49,2;60,4;75,6;68,5;63,7;64;70,5;74,7;73,6;72,3;75,1;80,2;78,4;82,2;1
213;1-1-2012 0:47:04.600;39,4;39;42,9;42;37,9;29,8;28,3;38,5;38,9;43,8;42,5;42,3;40,5;39,6;38,3;39,8;46,6;49,4;48,8;43,6;49,8;57,8;74,3;68,8;63,2;64;69;74;73;71,1;73,7;79,2;77,5;81,2;1
214;1-1-2012 0:47:04.800;42,1;39,4;41;39,2;38,1;31,5;29,1;39,5;37,7;46,4;41,3;41,2;42,4;40;39;38,8;45,8;48,9;48,4;44,7;49,4;62,2;71,1;68,5;66,9;65,5;71,7;74,3;78,5;73,8;72,9;79,9;78,1;82,7;1
215;1-1-2012 0:47:05.000;40,4;36,8;42;37,3;36,1;33,7;29,2;40,8;38,3;45,5;41,7;39,9;41;40,1;38;37,4;46,3;48,3;48,9;44,7;48,7;61,2;72,3;68,8;64,7;64,4;74;73,2;79,4;75,8;72,7;80,6;78,7;83,5;1
216;1-1-2012 0:47:05.200;35,5;35;45,2;37,4;38;35,8;28,5;40,7;39,6;45,3;40,7;40,8;42,6;40,7;38;39,1;46,2;49;48,6;44,5;49,6;60,4;74,2;68,7;63,3;64;72,1;73,3;76,4;74,7;74,3;80;78,2;82,5;1
217;1-1-2012 0:47:05.400;30,9;35,4;47,1;39,9;41;36,2;30,4;40;40;44,3;43,1;41;42,4;40,3;38,9;40,1;45,9;49,1;48,2;44,1;49,6;59,7;73;68,9;63,1;63;71,4;71,9;76,7;73,7;71,9;79,3;77,4;81,7;1
218;1-1-2012 0:47:05.600;35,6;32,1;43,4;40,5;41,7;35,4;31,3;40,8;40,2;46,1;42,2;42,6;41,7;39,5;39,2;40,1;45,9;49;48,1;44;49,1;61,4;68,1;68,7;64;63,4;71,9;71,2;80,7;75,6;69;79,8;77,9;83,2;1
219;1-1-2012 0:47:05.800;40,5;33,6;44,4;42,2;41,7;37,4;28,6;39,3;38,1;45,3;42,2;40,2;41,1;39,8;38,3;39,6;45,7;48,6;47,8;44,3;49,6;59,7;70,1;70,7;64,1;63,3;73,2;70,5;80,2;75,3;71;80,1;78,3;83,2;1
220;1-1-2012 0:47:06.000;37,3;39,1;49,7;43,2;44;37,8;27,8;40,2;38;43,2;43,3;41,4;41,2;38,6;37,8;39,7;45,4;48,5;47,8;44,8;50,1;60,6;73,7;69,5;64,3;63,8;72,7;72,8;80,2;74,1;72,3;80,8;79;83,5;1
221;1-1-2012 0:47:06.200;37,1;37,6;45,7;44,5;41,8;35,4;32,3;38,8;39,9;44;44,6;41,1;39,8;39,1;37,7;40,5;45,1;48,7;47,5;44,5;51;61,8;69,2;68,4;64,5;63,3;74;71,7;80,3;73,7;71;80,1;78,2;83,1;1
222;1-1-2012 0:47:06.400;42,9;39,8;43,2;41,9;38,5;33,9;33,3;39,5;39,7;45,8;42,8;42,4;40,8;39,9;38,4;40,4;46,1;48,7;47,4;44,7;49,8;64,2;68,4;66,8;66,9;64,1;71,3;75,5;81,9;71,8;70,8;80,9;79;84;1
223;1-1-2012 0:47:06.600;43,7;36,6;44,2;42,7;38,5;35,6;31,6;41,1;40,9;42,7;42;41,1;42,7;40,9;38,9;38,2;45,7;48,3;47,9;44,2;49,4;63,1;72,2;68,2;66,1;64,1;72,3;74,7;80,8;72,8;71,4;80,8;79;83,7;1
224;1-1-2012 0:47:06.800;39,1;35,5;42;44,5;39,5;34,7;31,8;41,8;40,2;43,7;41,2;41;42,3;40,2;40,1;39;46,1;48,6;47,6;43,8;49,2;62,2;68;68,5;65,6;63,4;71,1;73,3;80,1;71,1;69,3;79,6;77,7;82,6;1
225;1-1-2012 0:47:07.000;35,1;38,9;43,4;44,6;38;34,6;31,1;40,8;38,7;42,2;40,1;40,2;40,6;40;39,4;39,3;45,8;48;47,6;43,6;48,7;63,1;67;67,7;65,8;63,8;69,8;74,3;80,5;70,3;68,3;79,7;77,8;82,7;1
226;1-1-2012 0:47:07.200;35,4;36;37,9;42,1;39,1;35,3;29;39,8;39,3;40,3;42,3;39,8;40,1;38,8;38,8;39,5;45,8;48,5;48,4;44,8;49,3;62,2;70,2;66,2;65,9;66,7;70,4;78,7;81,1;70,5;70,8;81,3;79,4;84,2;1
227;1-1-2012 0:47:07.400;39,1;33,5;44,1;40,8;35,7;34,8;29,3;36,7;41,7;41,8;42;40,5;39,6;38,1;38,1;39,1;46,1;48,5;47,8;44,6;47,7;60,8;66,2;65,5;64,9;65,9;68,9;77,5;79,3;68,2;68,5;79,6;77,7;82,5;1
228;1-1-2012 0:47:07.600;35,8;37,6;44,5;41,3;36,2;34,2;31,4;37,7;38,7;43,6;42,8;41,9;43;39;37,3;39,1;46;48,3;47,7;43,5;48,5;59,3;62,7;67,2;64,6;64,9;68,6;75,2;77,7;67,6;66,9;78,1;76,2;80,9;1
229;1-1-2012 0:47:07.800;35,7;36,1;41,3;39;36;35,7;30,6;40,3;37,4;41,6;41,2;40;41,5;39,1;37,5;41,1;46,3;49,3;48,4;43,7;48,5;58,1;62;69,3;64,4;64,1;69,5;73;75,9;67;66,6;77,2;75,4;79,7;1
230;1-1-2012 0:47:08.000;37,8;34,8;38,5;40,8;37;39,1;30,9;40;37,6;42,3;42,2;42,8;41,6;40,4;38,2;40,5;45,7;49;48,1;44,5;50,2;59,6;63,9;70,1;66,5;70,9;69,6;77,3;78,1;71,4;70;79,9;78,1;82,6;1
231;1-1-2012 0:47:08.200;35,2;38,4;40,1;40,2;37,8;36,3;30,5;39,4;38,4;41,9;42,8;42,2;41,9;40,5;39,7;39,5;46;48,8;47,6;44;50,4;58,8;63,3;70,7;65,9;69,9;70,2;76,3;77,2;70,7;69,6;79,4;77,5;81,9;1
232;1-1-2012 0:47:08.400;36,6;39,2;43,6;37,7;37,1;33,3;32;39,7;38,7;41,1;42,2;41,7;41;39,1;39,6;39,6;46,5;49,1;47,8;43,9;50,8;60,2;65,1;69,3;67;67,8;70,3;77,5;81,4;71,8;71,2;80,9;79,1;84,1;1
233;1-1-2012 0:47:08.600;35,9;33,2;42,4;41,3;39,4;36,3;31,5;38,8;37,1;44,9;42,4;41,1;41;39,3;38,5;38,9;46,4;49,2;48,5;45,3;49,8;61,8;67,9;70,6;67,9;68,1;72,9;78,6;81,6;73,9;73,9;82;80,1;85;1
234;1-1-2012 0:47:08.800;35,6;33;39,4;43;36,9;36,8;32,1;38;40;46,4;41,1;40,5;41,9;39;38,9;38,6;45,2;49,5;49,2;49,2;52,5;74,5;74,1;71;76,6;82,2;75,3;89,8;85,3;77,7;76,3;89,7;87,9;92,1;1
235;1-1-2012 0:47:09.000;40,5;33,3;42,9;41,2;38,1;35;32,5;38,3;39,4;44,2;42,5;43;42;39,5;39,6;39;45,7;48,9;48;46,5;51,8;70,1;68,6;66,8;73,5;78,1;70,3;85,3;80,9;72,7;70,9;85,3;83,5;87,6;1
236;1-1-2012 0:47:09.200;40,7;31,8;43,2;38,9;37,8;34,9;29,2;35,9;37,6;42,7;41,8;40,8;40,8;39,6;38,7;38,7;45,1;48,6;48;45,4;50,3;64,5;65,6;62,1;67,7;72;65,2;80,5;77,3;69;66,5;80,6;78,7;83,1;1
237;1-1-2012 0:47:09.400;38,3;35;45,2;41;39,9;33,6;28,6;38,4;40;41,5;40,2;40,2;39,5;39,8;38;39,8;45,4;49,4;48,9;45,1;50,3;61,9;68,1;61,7;65,7;70,2;67,1;81,8;80,9;71,5;67,8;82;80,1;85;1
238;1-1-2012 0:47:09.600;37,3;34,6;43,5;41,4;37,4;33,8;29,2;38,3;38;42,9;40,5;40,3;39,6;39,6;38,4;39,6;45,1;49,1;48,5;44,5;50,9;64;82,1;62,8;62,7;67,1;65,6;75,5;75;67,6;67,6;84,3;82,5;84,1;1
239;1-1-2012 0:47:09.800;32,4;32,8;42,5;41,3;33,7;34,3;28,6;39,9;39,8;42,2;42,6;42;42,2;38,8;39,8;41,1;45,1;49,4;48,6;43,8;51;63,2;79,9;61,3;61,9;64,7;63,4;71,2;70,5;64,8;65;81,8;80,1;81,4;1
240;1-1-2012 0:47:10.000;33,8;35,4;48,9;37,6;36,7;37;29,1;40,1;38,6;43,5;43,4;41,1;41,5;39,5;39,1;40,2;45,2;49;48,7;43,7;50;63,6;76,1;60,5;64,4;68,9;66,8;79,3;77,2;67,4;65,2;81,3;79,5;83;1
241;1-1-2012 0:47:10.200;35,9;36,7;47,6;39,5;38,5;36;29,9;40,4;39,9;44,7;40,8;41,4;40,4;39,5;38,6;41,1;45,6;49,2;48,7;43,5;50,3;62,8;74,5;60,6;63,8;67;65,2;78,7;76,8;67,1;64,8;80,3;78,5;82,2;1
242;1-1-2012 0:47:10.400;32,6;37,5;42,6;40,5;39,2;36,2;30,3;41;38,9;46,5;42,5;41,1;40,7;40,3;38,8;41,5;45,9;49,6;49,2;43,6;51,1;64,1;80,2;61,6;62,2;66;65,9;75;73,8;66,7;65,5;82,6;80,8;82,6;1
243;1-1-2012 0:47:10.600;34,6;37,1;42,2;37,7;39,3;36,1;28,5;40,9;41,7;46,5;43,9;43,5;40,2;39,1;37,9;39,9;45,2;49,4;49;43,2;50,8;62,9;81,6;62,8;61,3;64,5;69,1;71,6;71,7;66,8;66,1;83,5;81,8;82,9;1
244;1-1-2012 0:47:10.800;33,6;33,8;43,2;39,2;40,3;35,9;26;40,7;40,2;45;42,7;42,1;41,6;40,6;37,8;40,2;45,2;49,6;49,6;43,8;50,6;67,7;85,3;65,2;61,4;68,1;70,5;72,4;72,1;67,6;68;87;85,3;86,1;1
245;1-1-2012 0:47:11.000;34,1;36,6;39;40,7;39,7;36,2;31,3;39;40;45,5;41,3;41,7;41,6;39;38,6;40,7;45,7;49,8;48,6;43,8;49,3;65,3;83,9;63,2;60,8;67;68,7;71,6;71,6;67,7;68,1;85,7;84;84,9;1
246;1-1-2012 0:47:11.200;37;35,2;37,4;39,3;38;34,6;30,5;39,3;40;43,3;40,1;41,6;41,3;38,9;38,2;40,3;45,6;49,8;48,6;45,1;48,3;65,4;82;69,6;62;66,3;71,3;70,8;71,1;68,7;68,2;84,1;82,4;83,6;1
247;1-1-2012 0:47:11.400;33;32,9;37,6;41,9;37,3;35,6;29;41,5;39,5;43;42,3;41,2;41,6;40;38,5;39,9;46;49,4;48,3;44,1;48,6;62,8;77,7;69,4;61,9;65;71,6;70;71,5;68,2;66,6;80,8;79,1;80,9;1
248;1-1-2012 0:47:11.600;32,7;37,3;40,2;39,7;36,8;35,3;32,3;39,8;37,1;42,8;39,8;42,5;41,7;40,8;38,5;40,8;46,5;49;48;44;49,6;61,1;74,2;68,2;61,5;64,9;69,4;69,5;70,1;67,5;66,1;78,3;76,5;78,9;1
249;1-1-2012 0:47:11.800;32;36,4;48,7;41,3;37,2;35,1;32;39,2;39,7;42,7;40,9;41,6;40,5;39,4;38,9;39,8;46,2;49,1;48;43,5;49,7;62,1;76;67,7;61,9;66,3;70,9;71,1;71,5;69,2;68,9;79,7;77,9;80,3;1
250;1-1-2012 0:47:12.000;37,5;35,7;46,1;38,9;37,7;36,4;31,1;39,1;39,2;41,9;43,2;39,5;41,1;39,9;38,3;39,3;44,8;49,4;47,9;43,7;49,6;62,8;82,8;68,4;62,2;65,3;70,7;71,7;71,9;69,2;69,4;84,8;83,1;84,3;1
251;1-1-2012 0:47:12.200;39,4;37,1;42,4;37,6;32,9;34,7;29,9;40,6;38,8;45,3;43,3;40,3;43,2;41;38,8;38,9;45,7;49,7;48,3;44,9;49,7;62,8;81,9;69,3;62,3;63,8;71,1;70;71;68,6;68;84;82,3;83,5;1
252;1-1-2012 0:47:12.400;38,8;36,2;42,3;37,5;32,7;37,4;30,6;39,9;37,4;45,7;41,5;39,1;42,5;40,5;39;40;45,5;49,8;48,6;44,7;50,2;65,9;82,5;68,2;62,1;66,5;72,3;70,7;72,6;70,4;70,4;84,5;82,8;84,2;1
253;1-1-2012 0:47:12.600;34,6;39,1;41,4;38,4;34;37,4;31,8;38,4;39;45,3;39,8;40,9;41,2;39,6;39,1;39,4;45,7;49,7;48,9;44,8;49,8;62,3;77,1;68,4;62;64,3;71,1;71,3;72,3;71;71,9;80,5;78,8;81,4;1
254;1-1-2012 0:47:12.800;34,2;39;38,6;43,3;34,6;37,1;29,9;42,1;39,3;44,4;39,6;40,3;39,7;39;38,2;39,5;45,7;49,6;48,3;44,2;49,5;64,5;82,1;68,5;62,1;66;71,9;71,4;71,8;69,9;70,5;84,1;82,4;83,8;1
255;1-1-2012 0:47:13.000;33,4;34,7;43,8;42,2;34;36,3;28,6;40,9;40,7;43,7;42,1;40,9;41,5;39,8;38,7;38,8;45,4;49,4;48;44,2;49,3;60,9;75,3;66,7;61,8;63,5;73,9;69,5;71,7;69,6;69,6;79,5;77,7;80,4;1
256;1-1-2012 0:47:13.200;38;35,6;43,7;41,4;39;37,9;32,5;40,5;39,9;42,4;40,6;41,4;42,9;39,2;39,9;39,6;45,9;48,7;48,3;44,7;49,2;59,3;68,7;69,4;61,7;62,2;69,2;66,6;69,5;68,9;67;75,9;74,1;77,4;1
257;1-1-2012 0:47:13.400;34,1;37,2;41,6;41,4;38,4;36,7;32,6;39,9;38,7;44,6;40,5;43,9;42,3;39,5;38;39,7;45,8;49,1;48,4;44,8;49,1;60,5;63,1;69,9;62,8;62;65,8;65,6;67,3;68,2;64,2;74,6;72,8;75,9;1
258;1-1-2012 0:47:13.600;35,4;38,4;44,5;42,9;38,1;36,1;32,5;39,9;38,5;44,7;39,7;41,9;41,4;39,5;37,8;39,8;45,2;50;49,1;44,6;49,5;60,4;61;67,3;61,9;61,5;66;65,5;69,3;68,7;64,9;73,6;71,9;75,8;1
259;1-1-2012 0:47:13.800;39,6;35,3;44,8;45,1;42,3;38,2;31,8;39,1;39,8;43,7;42,7;41,4;42,2;40,7;38,9;40,5;46,4;49,7;49,2;44,7;48,9;60,6;61,8;68,6;62,6;62,1;71,5;68,6;71,1;70,3;69,4;75,9;74,1;78,4;1
260;1-1-2012 0:47:14.000;41,1;33;45,8;42,6;42;38;32,8;37,4;38,9;41,9;41,4;41,7;41,3;41,4;38,8;40;45,2;49,2;48,9;43,7;48,5;59,8;63,2;67,5;62,3;63,1;74,8;71,9;73,6;71,8;71,7;77,8;76;80,5;1
261;1-1-2012 0:47:14.200;40,7;34;44,3;40,5;41,2;38,2;33,2;37,5;41,1;45,1;40,2;40,5;41,1;40,5;38,7;38,9;45,3;48,5;48,8;45;48,6;60,6;63,9;66,9;62,4;63,1;76,2;71,2;74,1;71,5;70,2;78,3;76,4;80,7;1
262;1-1-2012 0:47:14.400;35,5;39,3;42,9;41,2;41;37,1;30,5;37,5;39,5;41,9;40,9;41;40,1;38,9;37,8;39,5;45,9;48,7;48,1;44,1;49,3;61,1;64,8;65,6;61,5;62,2;75,1;69,8;73,5;70,3;68,6;77,4;75,6;79,7;1
263;1-1-2012 0:47:14.600;31,2;37,3;45,6;42;43,2;36,6;29,9;38,4;40,2;44,1;42;40,5;40,4;39,3;39,5;39,3;45,8;48,7;48,2;44;49,5;60;65;64,4;61,1;62,7;74,6;69,7;72,6;70,3;68,8;77;75,1;79,4;1
264;1-1-2012 0:47:14.800;36,5;36,5;44,1;40;42,1;34,4;28,6;39,5;38,7;45,4;42,1;40,6;41,4;39;38,2;39,1;45,5;49,4;48,2;44,5;49,7;60,4;62,8;73,5;64,3;62,4;74,7;68,6;73,1;70,4;67,4;78,7;76,9;80,2;1
265;1-1-2012 0:47:15.000;36,1;33,6;40,4;39,8;39,6;36,9;32,4;39,9;37,1;44,2;41,6;40,5;42,1;38,5;38,8;39,4;46,4;49,8;48,9;44,7;48,8;61;60,9;68,9;62,8;62,2;77;69;73,8;70,8;67,2;78,5;76,7;80,5;1
266;1-1-2012 0:47:15.200;38,1;31;39,3;39,2;39,5;35,9;33,6;38,4;38,1;41,8;41,6;41;41,3;38,8;38;39,7;46,3;48,6;48,5;44;49,7;60,3;64;68,2;63;63,4;74;74;76,2;71,1;69,9;78,4;76,5;81,1;1
267;1-1-2012 0:47:15.400;38,4;35,7;40,3;39;35,7;33,4;31,3;38,4;38;43,5;43;42,2;40,9;39,4;38;38,6;45,4;48,3;48,1;43,2;48,9;60,3;61,3;65,4;61,8;64,4;70,4;74,2;74,3;69,1;67,4;76,7;74,8;79,4;1
268;1-1-2012 0:47:15.600;34,1;37,2;43,7;39,2;37,4;33,9;30;38;39,5;43,8;42,2;41,3;41,8;39,4;39,5;39,4;46;48,5;47,4;43,1;49,3;61,1;63,2;63;60,6;64,5;67,5;72;71,3;67,1;66,2;74,9;73,1;77,5;1
269;1-1-2012 0:47:15.800;34,3;42;46,2;41,5;39,6;36;30,2;40,9;37,9;42,2;41,7;41,4;41,9;40,1;39,7;39,3;45,2;49,4;48,6;42,8;48,9;64,3;65,2;63,2;60,8;64,4;68,2;70,3;70,4;67,8;66,2;75;73,3;77,2;1
270;1-1-2012 0:47:16.000;37,2;38,4;45,5;42,9;42,8;35,3;31,7;40,8;37,3;40,9;44,5;41,4;41,9;40;38,8;39;45,4;49,3;48,3;43,8;47,9;62,1;64,7;62,3;61,1;64,9;68,2;71,8;71,5;67,8;66;75,2;73,4;77,6;1
271;1-1-2012 0:47:16.200;38,3;33,2;46,7;40,5;42,2;35,5;32,6;41,2;38,2;42,7;43,6;41,5;40,4;39,7;38,8;40,7;46,1;48,9;47,9;44,7;47,4;60,9;60,9;63,2;62,1;65,2;69;75,4;75,4;69,1;66,3;77,1;75,2;80;1
272;1-1-2012 0:47:16.400;36,7;35,9;42,7;41,7;39,5;38,6;31,7;40,8;38,6;41,9;41,3;42,4;41;39,5;39,1;39,3;46,2;48,8;48;45,2;47,6;61,5;63,4;65;64,6;73;69;80;77,5;70;69,1;80,5;78,6;83,1;1
