LOG1471 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;1-1-2012 1:22:03.600;40;37,7;32,5;34,6;35,6;36,6;36,1;42,7;45,8;50,1;50,3;47,8;51,7;54;50,3;57,5;61,8;61,4;59,1;65,7;61,9;75;76,1;74,6;71,2;65,5;66,5;72,5;69,5;66,8;62,9;82,4;80,8;82,1;1
179;1-1-2012 1:22:03.800;36,1;35,3;32,1;33,6;33,3;36,5;36,8;42,4;43,4;49;50,2;47,6;50,1;53,5;50,3;56,4;62;61,8;60;65,7;61,6;74,5;74,1;73,5;69;64,4;62,9;69,9;65,9;62,5;58,5;81,1;79,5;80,5;1
180;1-1-2012 1:22:04.000;32;37,2;29,8;32,5;32,1;34,8;36,8;41,4;43,6;48,7;47,3;47,8;51;54,7;49,6;57,7;62,4;62,6;60,3;65,5;61,5;75,2;73,9;75,8;72,7;69,3;63,7;73,3;68,7;67;66,9;82,5;80,9;82,3;1
181;1-1-2012 1:22:04.200;39,9;32,3;33,4;33,8;34,6;37,6;39;42,1;48;49,5;46,3;46,8;51,5;54,1;49,9;57;62;62,5;59,5;65,4;61,8;76,1;75,2;76,9;75,6;74,5;67,4;77,6;73;72,9;72,4;84,5;82,8;84,9;1
182;1-1-2012 1:22:04.400;38,6;33,3;34,3;32,3;33,7;38,9;38,6;41,5;45,4;49,1;47,7;49,6;50,8;54,5;50,3;57,5;62,4;62,3;59,7;65,7;62;75,4;74,3;82;75,9;71,3;66,8;75,6;71,3;70;69,4;85,6;83,9;85,3;1
183;1-1-2012 1:22:04.600;33,7;32,8;36,1;34,5;37,6;38,7;37,9;43,9;48,7;51;49,1;49,6;50,1;53,9;50,9;57,6;62,1;62,2;59,6;66,2;62,1;76,3;74,7;85,4;77,2;70,5;69,2;76,9;72,5;69,8;70,8;88;86,2;87,5;1
184;1-1-2012 1:22:04.800;35,2;33,2;33,5;33,9;35,1;39,9;38,8;42,9;46,3;48,6;48,8;47;50,9;53,6;50;57,4;61,6;62,8;59,4;66,3;61,6;76;74,7;85,3;75,9;67,7;69,9;75,2;70;70,7;69,5;87,6;85,8;87;1
185;1-1-2012 1:22:05.000;38,4;30,4;36,5;34,2;34,4;41,5;38;43,4;47,4;48,3;49,4;47,9;52,7;53,3;50,8;57,3;62,2;62,8;58,6;65,9;61,5;75,3;74,4;86,7;76,6;66,3;70;73,3;68,1;69,1;68,1;88,5;86,7;87,8;1
186;1-1-2012 1:22:05.200;37,1;30;35,8;36,6;35,7;40,6;36,5;42,3;46,2;47,3;46,7;47,1;52,7;54;50,9;57,7;62,6;62,4;59,4;66,2;62,4;74,9;74,4;82,1;75,2;67,5;65,7;75,4;71;67,9;67,2;85,4;83,7;85;1
187;1-1-2012 1:22:05.400;40;31,6;32,4;37,4;34,2;39,2;37,4;40,3;46,4;49,6;47;47,1;52,4;54,8;51;57,1;62,4;61,2;59,5;65,3;62,4;75,8;77,5;78,6;74,2;70;64,3;76,4;72,8;69,9;67,6;84,7;83;84,5;1
188;1-1-2012 1:22:05.600;39,6;32;33,6;36,4;34,4;38,6;36,5;43,6;46,9;50;48,2;47;52;53,5;49,8;56,1;62;62,3;58,6;64,8;63,4;76,6;80,5;85,6;77;68,7;66,8;75,9;73,6;69,9;68,5;88,7;86,9;88;1
189;1-1-2012 1:22:05.800;38,9;32,7;33,6;37,5;36,6;35,5;40,9;45,2;49,2;50,4;50,3;47,5;52;54,6;49,8;57,3;62,8;61,9;59,1;65,6;63,5;77;82,7;84,1;75,4;66,1;67;73,9;70,8;68,5;67,9;88,3;86,6;87,6;1
190;1-1-2012 1:22:06.000;40,5;33;33,2;36,5;37,7;39,4;39,7;44,9;48,1;49,5;48,8;47,2;52,1;55,4;49,7;57,5;62,1;62,5;58,6;65,2;63,3;77,2;83,1;91,1;80,6;65,9;68,5;73,9;71,4;68,8;69,4;93;91,3;92,1;1
191;1-1-2012 1:22:06.200;36,1;39,2;37,1;33,8;35,9;35,9;38,5;43,6;48;48,7;48;47,7;52;53,7;49,6;57,3;61,5;61,7;59,3;65,9;62,6;76,2;85,1;85;75,8;65,4;68,4;74,7;71,5;68,2;70;89,7;88;88,8;1
192;1-1-2012 1:22:06.400;34,6;34,7;36,9;36,8;34,2;36,2;42,2;44,4;48,5;50,5;49,5;48,9;50,7;53,8;48,8;57,8;61,6;61,5;60,5;66;62,6;75,3;82,1;79,5;72,4;64,9;67;73,3;69,7;68,1;68,1;86,2;84,5;85,5;1
193;1-1-2012 1:22:06.600;33,9;31,4;34,8;33,3;37,9;39,8;39,4;43;47,4;49,8;48,1;48,6;51,1;53,3;48,4;60,1;62,5;61,5;60,6;65,5;61,8;75,1;84,7;76;70,1;65,4;69,8;73,7;69,4;71,4;70;87,3;85,6;86,5;1
194;1-1-2012 1:22:06.800;31,8;34,3;32,6;33,9;35,8;40,6;38;45,7;50,4;49,7;49,3;50,1;50,4;53,6;48,9;59,6;62,3;60,6;60,1;65,8;62,7;75,8;86,1;74,6;69,8;65,1;71,2;71,9;67,8;72,2;70,8;88,4;86,7;87,5;1
195;1-1-2012 1:22:07.000;30,6;33,3;33,4;37,2;40,7;38,5;38,1;44,1;49,5;50;47,4;50,4;53,7;53,6;48,8;59,2;62,1;60,6;60,3;66,4;62,1;76,6;88,5;77,2;71,7;65,4;70,3;71,8;69,7;73,4;67,9;90,5;88,8;89,4;1
196;1-1-2012 1:22:07.200;33,4;34,6;31,1;35,4;39,3;40,8;38,6;44,5;46,8;46,1;49,6;49,8;52,9;52,3;49,3;57,9;61,2;61,2;59,9;65,9;62,3;75,2;85,4;77,2;73,8;64,8;69,1;71,8;71,6;73,7;66,3;88;86,4;87,2;1
197;1-1-2012 1:22:07.400;43,8;37;32,7;35,4;37,4;39;36,5;42,8;46,6;44,7;50,5;48,1;50,5;53,2;50,2;58,2;62,6;62;60,3;66,1;62,7;75,7;80,7;75;71,5;64,2;67,3;70,9;68,8;70,5;63,4;84,6;82,9;83,9;1
198;1-1-2012 1:22:07.600;45,9;40,7;32,6;34,8;38,3;35,8;36,6;44,3;47,1;47,4;49;47,9;51,6;54,1;49,3;57,9;62,5;61,5;60,1;65,8;62,3;76,2;77,2;73,5;70,5;64,2;66,6;71,1;66,8;66,3;61,9;82,8;81,2;82,2;1
199;1-1-2012 1:22:07.800;43,4;39,5;33;33,7;42,8;41,6;40,3;45,3;49,7;48,4;49,2;49,1;52;55;49,9;57,5;62,7;60,8;59,3;65,9;62,6;76;76;72,8;69,9;63,9;68,4;71;66,6;69,6;65,1;82,2;80,6;81,9;1
200;1-1-2012 1:22:08.000;38,7;34;29,8;33;38,9;41;42,4;45,9;51,1;47,2;48,3;50,2;51,4;55,2;50,4;57,5;62;62,1;59,3;65,3;62,5;76;77,3;72,9;70,9;64,3;69,4;71,4;66,4;70,5;66,4;82,9;81,3;82,5;1
201;1-1-2012 1:22:08.200;35,6;32,2;32,5;32,8;35,8;37,5;42,1;44,5;49,2;47,6;47,8;50,1;51,9;53,4;50,6;57,3;61,7;62,6;59;64,7;63,1;76,7;80,5;73,6;70,9;64,4;69,4;71,5;67,4;75,5;65,5;84,6;83;84,3;1
202;1-1-2012 1:22:08.400;32,2;35,4;34,9;32,8;37,3;39,1;43;44,9;48,1;50,1;48,4;49,4;53;53,4;49,9;58,9;62,6;63;59,1;64,7;63,2;76,5;77,7;73,7;70,5;64,6;68,3;71,3;67,1;73,1;66;83,2;81,6;83,4;1
203;1-1-2012 1:22:08.600;35,6;37,5;37,3;37,4;37,2;41,5;40,9;44,2;51,1;49,8;50,1;47,6;53,1;53,7;49;58,3;62,8;62,5;60,1;65,2;63,7;76,9;84,3;73,8;70,3;64,6;69,3;71,6;67,1;74,3;67,2;87;85,3;86,6;1
204;1-1-2012 1:22:08.800;43,3;35,7;36,2;36,9;36,5;36,6;40,8;43,8;49,7;50,1;48,4;49,2;51,8;54,9;48,4;58,2;62,8;61,9;60,6;65,8;62,6;76,9;84,8;73,6;70,6;65;69,7;71,6;67,1;73,5;67,6;87,3;85,7;86,8;1
205;1-1-2012 1:22:09.000;45,4;36,3;35,5;36,7;35,8;39,7;39,1;45,4;49,1;50,4;48,1;48,3;52,1;53,9;49,3;57,1;61,4;61,8;60,4;65,5;62,3;76,7;82,4;75,2;70,9;64,2;67,2;71,2;66,2;70,8;64;85,7;84;85;1
206;1-1-2012 1:22:09.200;43,9;39;33;40,1;37,6;44,2;41,2;45,2;49,6;50,6;49,3;48,1;52;53,3;50,7;58;61,9;62,1;59,6;65,6;63,2;76,7;78,1;75,3;71,3;64,3;65,5;71,2;65,6;67,3;61,2;83,6;82;82,9;1
207;1-1-2012 1:22:09.400;40,7;37;37,7;36,7;41,7;42,3;41,9;45,2;48,6;50,1;50,2;49,4;52;54,8;50,7;56,8;62;62,8;60,3;65,7;63,6;77;76,4;75,3;71,8;63,9;66,5;71,3;66,2;66,3;61,1;83,2;81,6;82,6;1
208;1-1-2012 1:22:09.600;41,7;34,3;37,2;39,2;38,6;42,6;43,7;46,6;48,9;49,2;49,6;48,9;52,2;54,9;49,1;58,3;62,3;61,9;59,9;65,7;63,2;77,4;75,3;75,4;72;63,9;67,1;71,4;66;65,2;61,7;83,1;81,5;82,4;1
209;1-1-2012 1:22:09.800;37,7;31,7;33,5;38,7;38,4;43,6;42,2;45,6;49,2;50,1;49,6;48,7;52,6;53,4;49,9;57,2;62,1;62,4;60,2;65,7;63,3;77,1;75,2;75,7;72,4;63,8;66,7;71,3;65,9;65;61,4;83;81,4;82,4;1
210;1-1-2012 1:22:10.000;35,7;33,5;36,6;36,2;36,8;41,4;39,6;44,9;47,3;50,5;48,1;47,9;50,9;53,8;49,2;57,9;62,2;61,4;58,7;65;62,4;76,3;74,8;73,9;70,4;63,2;67,3;70,8;67;67,2;64,1;82,1;80,5;81,7;1
211;1-1-2012 1:22:10.200;35,8;36,3;33,5;33,8;39,9;45,7;43,2;44,3;47,6;49,1;47,6;47,5;50,1;53,1;51,1;58,1;62,5;61,7;60,5;66,1;62,9;76,4;77,2;73,9;71,1;64,2;69,9;72,2;68,1;67,3;66,9;83,1;81,5;82,7;1
212;1-1-2012 1:22:10.400;35,7;38,6;33,1;38,2;40,2;46,1;41,7;43,1;48,6;50;48,8;47,8;52,2;53,9;50,8;57,6;61;61,9;59,9;65,1;62,3;76,5;76,5;74;70,7;64;69,8;71,2;67,9;68,5;64,6;82,9;81,2;82,4;1
213;1-1-2012 1:22:10.600;36,1;33,8;34,5;39,9;39,4;45;40,9;47,6;49,5;50,7;49,1;49,1;51,9;53,2;49,4;57,4;61,5;61,5;59,4;65,2;63,1;77,1;76,1;74,6;71,2;63,8;70,5;69,9;67,6;68,5;62,4;83;81,4;82,5;1
214;1-1-2012 1:22:10.800;35;33,3;33,9;38,9;36,5;44,2;43;46,3;52;49,4;50;48,4;52,6;53,4;50,5;56,8;61,7;61,5;59,3;65;63,4;77,8;78,1;75,4;70,9;63,6;68,8;69,5;66,5;68,2;61,9;83,9;82,3;83,2;1
215;1-1-2012 1:22:11.000;32,2;34,5;36;39,9;40,8;44;40,5;46,9;50,9;48,9;49,9;48,5;52,8;53,6;50,1;57,7;62,6;61,4;59,3;65,3;63,5;77,7;80,2;75,2;72,3;64,3;72,3;71,3;67,8;68,4;64,7;85;83,3;84,3;1
216;1-1-2012 1:22:11.200;34,1;32,1;34,9;39;39,8;41,2;41;45,3;51,3;48,6;49,3;50,1;52,4;53,4;51,1;57,4;62,4;61;59,7;64,7;63,2;78;78,9;74;71,9;64,1;73,3;70,5;67,4;70,2;64,9;84,3;82,7;83,8;1
217;1-1-2012 1:22:11.400;39,4;34;37,4;38,1;39;41,1;42,9;44,3;49,2;48,2;49,9;49;53,7;54,1;50,4;58,8;62,4;61,2;59,8;64,3;63,6;77,4;80,8;74,3;71,5;64,3;72,3;70,3;66,6;68,6;64,7;85;83,3;84,3;1
218;1-1-2012 1:22:11.600;37,7;33,7;38,4;39,1;42,7;42,6;43,3;44,8;50,6;53,1;49,4;47,7;54,1;53;50;57,2;63,3;61,5;59,5;63,7;64;77,2;79,2;77,4;73,1;64,1;72,3;71,1;71,7;70,7;64,6;84,9;83,2;84,4;1
219;1-1-2012 1:22:11.800;36,4;34,2;36,3;35,4;41,1;43,2;43,2;43,9;48,8;49,7;49,6;48,1;52,6;53,1;49,5;58,2;62,6;60,6;60,1;64,4;64,6;77,6;78,1;75,9;72;64,1;74;70,2;69,1;69,3;64,7;84,3;82,6;83,8;1
220;1-1-2012 1:22:12.000;41,4;37;37,5;35;42;42,9;42,7;42;50,2;50,4;50,3;49,3;52,8;55,2;49,2;56,9;61,7;60,8;59,9;64,3;64,4;77,3;77;74,9;72;66,7;74,9;70,5;68,7;68,1;65,1;83,8;82,1;83,4;1
221;1-1-2012 1:22:12.200;40,1;39,3;36,4;36,4;39,8;45,6;41,8;44,8;49,6;49,6;50;49,1;52,9;54,1;48,6;57,9;61,9;60,3;59,4;64,6;63,7;78,4;77,5;74,3;71,9;69,1;75;74,4;72,8;69,3;65,9;84,6;82,9;84,4;1
222;1-1-2012 1:22:12.400;38,4;38,5;33,9;37;39,5;43,5;43,2;45,2;47,3;48,8;50,2;50,2;53,6;55;49,4;57;61,7;60,7;60,5;65,2;63,9;77,8;77,7;75;72,9;70,3;72,4;79;74,7;71,4;66,6;84,9;83,2;85,2;1
223;1-1-2012 1:22:12.600;37,9;40,9;31,1;34,1;35,3;40,3;43,8;45,2;48,3;48,6;49;50,2;53,7;55,3;48,8;57,9;61,4;61,9;60,2;65,1;63,5;76,9;75,2;72,9;70,7;66,1;67,1;74,4;69,6;65,9;61,3;82,6;81;82,3;1
224;1-1-2012 1:22:12.800;38,7;37,3;32,5;33;33,8;35,8;40,6;43,1;49,6;47,6;49,7;48,8;51,8;54;50,3;57,8;62;62,4;59,8;65,7;62,9;75,9;74,4;73,2;68,7;64,4;63,4;71,1;65,7;62,1;58,6;81,6;80,1;81;1
225;1-1-2012 1:22:13.000;37,4;31,9;36,5;31,9;38,6;34,1;37,4;41,9;47,8;47,5;48,8;47,7;51;53,6;49,6;56,1;62;62,3;59,7;65,8;62,4;74,9;74,1;72,9;67,8;63,8;62,3;70,7;65,1;61,1;59,4;81,1;79,5;80,5;1
226;1-1-2012 1:22:13.200;37,5;30,2;33,4;33,9;35,3;34,1;37,6;42;47,4;48,9;50,8;48,8;51,1;54,2;49,4;56,2;62,2;62,3;60;65,7;62,6;75,2;78,3;75,5;71,8;66;69,2;77;71,8;68,2;70,6;84,1;82,4;84,1;1
227;1-1-2012 1:22:13.400;35,6;37,6;30,2;36,4;38,2;39,8;40;44,2;50,2;48,7;50,6;49;52,3;55;49,9;56,7;61,9;61,9;59,6;64,8;63,7;76,5;81,4;76,4;72,9;70,6;70,4;77,6;72,7;68,9;72,1;86;84,3;85,8;1
228;1-1-2012 1:22:13.600;37,8;38,1;35,8;38,1;39,2;41,9;40,6;44,3;48,8;47,2;48,9;49,1;51,9;54;50,1;56,6;62,1;62,5;59,8;65,6;62,8;76,7;82,5;78,8;75,1;70,6;70,3;79,7;73,9;68,8;73,3;87,3;85,6;87,1;1
229;1-1-2012 1:22:13.800;39,5;33,4;36;34,1;37;43,3;39,1;42,1;49,7;47,9;48,5;50;53;53,8;49,2;57,3;62,1;62,7;59,7;65,5;63,1;76,9;83,7;79,9;75,1;70;70,5;80;75,2;68,3;72,5;88;86,3;87,7;1
230;1-1-2012 1:22:14.000;37,3;38,1;37,7;35,8;40,4;41,4;40,8;42;50,5;50,1;48;48,4;51,5;54,9;51,5;57,7;63,6;62,5;59,4;65,3;62,7;78,1;84,4;78,8;74,2;71;70,5;79,7;73;68,7;72,9;88,3;86,6;87,9;1
231;1-1-2012 1:22:14.200;37,3;34,9;36,8;35,3;38,2;42,4;41,7;44;50,8;49;48,1;48,3;52,1;55,5;51,1;57,5;62,6;63;59;64,9;63,5;76,2;81,5;82,8;76,1;70,8;70;79,5;73,7;70,7;72,8;87,8;86,1;87,5;1
232;1-1-2012 1:22:14.400;37,4;31,4;35,5;41,8;37,1;44,2;42,3;47;49,4;52,5;49,3;49,8;52,5;56,7;50,6;57,8;63,1;62,4;58,7;65,6;63,6;77;82,7;82;77,9;72;72,6;80,1;75,5;71,9;74,6;88,4;86,7;88,3;1
233;1-1-2012 1:22:14.600;34,1;33,4;29,8;37,7;40,9;43,7;41,8;44,2;47,9;52,8;50,4;49,9;53,6;55,9;51,4;57,9;61,7;62,6;58,9;65,7;63,5;77,8;84;80,4;76,3;73,1;72,4;80,8;76;71,6;73,5;88,6;86,9;88,4;1
234;1-1-2012 1:22:14.800;33,7;32,3;34,3;39,8;38,2;40,4;41;43,5;51,1;50,8;49,7;49,5;52,6;54,3;50,5;58,7;61,9;61;58,7;65,1;63,3;76,5;85,2;77,9;73,7;70,3;71,1;78,4;74,2;69,7;71;88,4;86,7;87,8;1
235;1-1-2012 1:22:15.000;40,6;35,6;34,3;37,8;39,6;40,5;42,5;43,6;50;50,6;51,9;51,3;51,7;54,1;49,5;57,9;62,2;61,3;59,8;65,9;63,4;76,1;82,8;76,3;72;69,1;70,5;77,3;72,5;69,3;70,1;86,5;84,8;86,1;1
236;1-1-2012 1:22:15.200;38,2;38,4;39;35,8;38,2;43,9;41,6;42,3;50;50;49,7;49;51,6;53,9;50,1;57,3;62,8;61,4;60,1;66;64;76;80;77,6;73;70,9;69,1;79,4;76,7;70;69,9;85,7;84;85,9;1
237;1-1-2012 1:22:15.400;35,4;35,4;39,2;36,9;36,2;41,6;41,8;44,2;49;47,1;48,2;47,1;50,6;52,6;50;58,2;61,7;61,8;59,6;65,5;63,6;75,7;82;74,4;70,1;66,2;66,5;74,7;71,3;65,9;65,7;85,4;83,7;84,7;1
238;1-1-2012 1:22:15.600;38,9;34,8;36,7;33,6;36,5;41,5;40,2;44,6;48,3;49,6;47;48,6;51;52,1;50,1;58,4;62,3;61,7;58,9;64,9;63,5;75,6;79,5;73,3;69,5;64,1;65,3;72,9;68,4;64,4;64,1;83,6;82;83;1
239;1-1-2012 1:22:15.800;40,3;36,1;36,1;36,5;38,2;41,9;39,9;45,1;48,6;50,2;48,1;47,5;52;52,8;49,8;59;62;63;59,4;64,7;63,8;75,4;76,2;73,4;69,8;64;65,3;71,9;67;63,6;63,5;82,1;80,5;81,6;1
240;1-1-2012 1:22:16.000;38,7;31,2;34,7;34,8;35,7;37,5;39,3;43,7;48,1;49,5;48,5;48,1;50,8;53,4;51,1;57;61,8;61,9;60;65,3;63,5;75,6;79,2;73,1;69,6;64;65,3;71,9;67,1;63,6;63,2;83,4;81,8;82,7;1
241;1-1-2012 1:22:16.200;37;34,8;33,4;34,3;34,1;41,9;38,3;44,5;49,2;48,3;47,7;47,8;51,2;52,1;50;56,8;62,2;61,9;59,9;65,6;64,3;76,1;77,3;72,6;69,9;63,9;66,9;71,5;67;63,9;66,1;82,7;81,1;82,2;1
242;1-1-2012 1:22:16.400;36,7;33,9;34,8;35,6;36,3;41,2;40,4;44,8;48,2;47,6;48,6;48,6;52,7;52,6;50,8;58,4;62,8;61,5;59,7;65,4;63,8;75,6;77,8;72,6;70,1;63,6;66,7;71,7;67,2;63,7;64,7;82,9;81,2;82,3;1
243;1-1-2012 1:22:16.600;37,2;36,5;37;36,9;38;37,6;42,1;44,4;49,3;49,1;46,7;48,3;52,7;52,1;50;58,2;62,9;62,5;59,7;65,8;64,2;75,8;79,8;73,5;70,4;64,2;67,9;72,8;68,2;66,1;66,7;83,9;82,3;83,4;1
244;1-1-2012 1:22:16.800;36,5;37,1;35,7;35,9;41,2;36,8;40;43,4;47;48,1;47,8;49;51,8;53,6;48,8;58,9;63;62,2;59,8;64,7;64,5;76,5;76,8;74,1;70,6;64;67,5;72,8;68,5;69,1;66,1;83;81,3;82,6;1
245;1-1-2012 1:22:17.000;34,9;35,5;35,8;33,8;40,3;39,6;37,5;40,7;45,5;48,6;48,9;48;51,1;53,5;49,1;58,6;62,4;61,9;59,4;64,8;64,6;76,7;75,7;73,9;70,4;63,5;67,1;72,2;67,7;68,1;65,3;82,6;81;82,2;1
246;1-1-2012 1:22:17.200;31,4;32,6;32,7;34,6;37,7;42,6;38,6;42;47,2;48,5;48,9;49,2;52,3;53,5;48,8;57;61,7;61,4;59,5;64,3;64,7;77,1;78,8;73,9;70,7;63,5;67,1;72,6;67,9;67;65,6;83,8;82,1;83,2;1
247;1-1-2012 1:22:17.400;34,3;37,6;36,9;36,8;37,1;42,8;40,7;46,8;48,2;48,4;48,5;47,2;52,4;54,5;50,7;58,1;62,5;62,1;59,8;64,8;64,5;76,1;80,8;75;71,4;63,8;66,4;72,8;67,4;66,4;65,1;84,7;83;84;1
248;1-1-2012 1:22:17.600;35;40,1;38,4;37,1;41,6;43,8;40,9;45,4;49,2;49,6;49,5;47,5;52;54,7;51,8;57,9;61,9;61,6;60,2;65,5;64,6;76,6;77,8;76,3;71,8;63,9;66,5;72,6;67,2;66,6;65,3;83,7;82,1;83,1;1
249;1-1-2012 1:22:17.800;38;37,8;36,9;38,6;39,6;41,7;39,7;43,1;48,1;49,5;47,6;48,6;52,1;55,2;50,1;57,5;61,8;61,3;60,1;64,9;65;77;77,5;75,8;71,6;63,7;67,4;72,9;67,1;68,5;66,1;83,6;82;83,1;1
250;1-1-2012 1:22:18.000;36,5;37,6;35,1;38,6;36,7;40,6;39,4;44,3;48,7;47,9;46,3;48,3;51,9;54,2;50,3;57,9;61,5;60,9;59,8;65,4;64,4;76,7;76,5;77,3;72,4;63,7;70;73,9;69,2;74,6;68,8;83,9;82,2;83,9;1
251;1-1-2012 1:22:18.200;35,5;36,6;33,2;38;41,6;41,5;41,2;45,4;48,4;49,2;50,6;47,8;51;53,9;49,7;58,7;63,1;60,3;60;64,9;64,5;76;76,7;77,2;72,3;63,6;69;73,3;68,3;71,9;67,7;83,6;82;83,4;1
252;1-1-2012 1:22:18.400;31,5;30,7;35,2;36,2;39,3;42,2;40,6;46;48,8;49,3;48,7;46,9;52,6;53,4;50,8;57,5;62;62;59,9;64,8;65,2;75,9;76,7;78,3;73,5;63,7;67,8;73,4;68;69,6;66,5;83,9;82,3;83,5;1
253;1-1-2012 1:22:18.600;37,4;31,7;38,4;36,7;37,2;42,3;40;46;49,1;48,9;49,8;46,7;52,7;52,5;50,6;57;62,2;62;59,3;64,3;65,6;76;75,3;80,9;75,5;65;66,3;75,7;70,5;71,1;66,3;85;83,3;84,7;1
254;1-1-2012 1:22:18.800;40;35,8;36,3;36,9;35,7;40,9;40,9;44,6;47,8;49,6;50,4;49,2;52,5;53,8;50,1;57,7;62,7;61,1;60,2;64,3;65,1;75,3;74,8;80,2;75,3;66,4;66,3;74,4;69,5;70,7;65,5;84,5;82,8;84,1;1
255;1-1-2012 1:22:19.000;37,8;33,4;34,5;40,1;37;43,2;41,7;46,2;49,4;51,5;48,6;47,1;50,7;52,7;49,8;58,6;62,5;61,3;60,4;64,8;64,9;75;74,6;78,7;75,1;67,1;71,8;75,3;70,5;73,3;69,5;84,1;82,4;84,2;1
256;1-1-2012 1:22:19.200;39;32,6;36,6;38,7;35,9;41;39;44,6;48,5;48,8;48,1;47,6;53,8;54;49,6;57,4;62,2;61,4;59,9;65;65,4;75,8;74,9;77,4;74,9;67,5;72;76,9;72,3;74,3;69,8;84;82,4;84,4;1
257;1-1-2012 1:22:19.400;38,5;32,8;35,9;34,8;33,1;40,7;38,5;43;48,1;48,4;48,4;47,4;51,1;53,5;49,4;59,4;63,1;61,7;59,9;64,8;65,6;76,2;76,5;76,9;75;72,8;70,9;79,5;74,7;74,9;70,6;84,9;83,2;85,5;1
258;1-1-2012 1:22:19.600;35,9;36,6;34,1;32,3;42,1;40,5;38,6;41,6;48,9;47,6;49,3;48,7;51,5;53,4;49;58,7;63;61,7;60,2;64,2;64,6;76;76,2;77,8;75,2;73,3;69;82,2;76,4;73,1;70,3;85,5;83,7;86,4;1
259;1-1-2012 1:22:19.800;39,9;36,1;38,3;39,9;40,2;43,2;41,7;45,1;47;48,7;48,1;49,4;51;54,7;49,5;58,6;62,6;61,3;59,5;64,5;64,8;75,2;75,2;78,8;76,6;74,6;67,4;84,3;78,6;74,9;70,6;86,4;84,6;87,7;1
260;1-1-2012 1:22:20.000;38;34;39,3;38,8;38,3;40,8;43,1;45,1;47,3;50,5;49,5;48,8;51,4;53,7;48,4;58,4;62,1;61,3;60,4;65,6;65;75,7;74,8;79,4;76,9;72,6;66,3;84,2;78,5;74,1;69,1;86,3;84,6;87,5;1
261;1-1-2012 1:22:20.200;34;33,3;36;37;38,5;39,5;43,2;44,9;49;50,1;50,1;49;50,9;52,8;50,1;58,1;62,4;60,8;60,5;66;64,4;76;76;78,6;73,6;68,6;67,5;78,7;73,4;70,5;67;84,5;82,8;84,7;1
262;1-1-2012 1:22:20.400;35,4;36,2;32,7;34,2;41,1;40,8;42,4;45,9;49,8;50,5;49;49,4;51,2;54,3;49,6;58,1;62;61,3;60,3;65,5;64,9;75,9;75,3;77,5;72,6;67,7;69,8;76,5;70,9;69,2;67,9;83,8;82,1;83,8;1
263;1-1-2012 1:22:20.600;35,2;33,5;35,1;37,4;38,8;41,2;42,3;45,2;51,7;50,7;46,9;49,3;52,1;53,9;49,7;58,4;62,5;61,3;60,6;65,8;64,6;76,1;75,2;76,6;71,7;68,2;69,1;76,5;70,9;68,2;66,8;83,4;81,8;83,4;1
264;1-1-2012 1:22:20.800;37,9;36,1;36,9;33,9;44,8;39,4;40,4;45,4;50,3;49,6;46,8;49,3;53,1;53,9;50,3;58,4;61,8;60,9;60,4;65,8;64,2;76;75,4;73,9;70;66,5;66,1;73,1;67,8;65,3;63,3;82,3;80,7;81,9;1
265;1-1-2012 1:22:21.000;37,3;34,8;36,1;35,7;40,5;38,7;42,6;43,3;51,6;51,2;48,2;49;52,7;54,1;50,4;59,4;63;62,5;61;65,8;64,6;75,1;73,9;72;69,3;66,1;63,9;70;64,4;61,9;59,4;81,1;79,6;80,5;1
266;1-1-2012 1:22:21.200;35;36,7;35;40,4;39,3;42,1;41,8;43,4;50,2;49,8;49,4;48,6;51,6;53,9;49,4;57,9;62,4;61,5;60,9;66,1;65;74,4;73,1;72,4;68,7;65,8;63,5;68,7;63,7;61,2;57,3;80,7;79,1;80;1
267;1-1-2012 1:22:21.400;34,7;35,4;35,8;37,8;40,8;39,1;39,1;43,3;47,5;47,1;49,5;48,6;51,6;52,6;49,4;57,1;61,9;60,5;60,6;65,4;63,4;76,2;73,6;72,9;68,7;65,8;62,3;68,8;64,9;60,9;56,4;81,4;79,8;80,7;1
268;1-1-2012 1:22:21.600;35,1;30,1;32,2;36,1;39,2;37,5;36,7;41,6;45,2;49,5;50,5;47,1;50;52,8;49,2;56,7;61,5;61,6;60,5;64,8;62,7;76,5;75,5;72,7;68,7;65,7;63,2;69,1;65,2;64,1;60,1;82;80,4;81,3;1
269;1-1-2012 1:22:21.800;37,1;32,5;36,4;34;36;37,9;35,9;42,4;46;47,9;50,3;47,3;50,4;52,8;49,6;56,5;61,5;61,8;60,2;64,9;62,9;76;75,6;73,3;68,8;65,8;63,2;69,3;65;64;60,9;82;80,4;81,3;1
270;1-1-2012 1:22:22.000;37,9;33,8;37,3;30,5;37,3;40;36,8;44;46,8;48,6;48,5;47,2;50,4;53,8;49,7;55,8;61,3;61,4;60,8;65,8;63,7;75,7;78,4;73,5;68,8;65,9;63,2;69,5;65,4;63,6;62;83,1;81,4;82,2;1
271;1-1-2012 1:22:22.200;33,2;36,4;35,9;29,1;35,5;38,7;39,4;41,4;46,8;50,1;48,8;48,1;50,1;52;49,6;56;62,4;61,3;60,6;65,7;63,6;76;77,7;73,1;68,7;66,4;63,4;69,1;65,1;63,2;61,5;82,7;81,1;82;1
