LOG123 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
177;13-3-2015 15:37:53.400;33,6;26,2;21,9;16,4;25;17,3;17;16,2;15,1;14,2;25,2;28,2;34,4;37,5;30,1;35,8;39,8;49,5;48,9;41,2;47,1;54,2;57;66,7;77,1;78;67,8;79,9;76,3;73,1;68,3;83;81,1;84,5
178;13-3-2015 15:37:53.600;33,5;24,5;21,2;18,9;25,6;17,2;19;14,2;15,3;13,4;19,6;28,3;33,6;37,1;30,1;35,8;39,4;49,8;49;41,8;47,7;52,5;55,8;67;76,1;77,8;67,2;79,5;76,3;73;69,8;82,6;80,7;84,2
179;13-3-2015 15:37:53.800;31,3;23,1;19,8;18,5;25,2;20,3;18,1;16,6;13,8;13;16,2;27,7;33;36,8;29,2;35,7;39,8;50,3;49,7;40,4;46,6;49,7;52,7;68,2;71,1;75;75,8;76,3;77,8;80,8;70,1;82;80,1;85,1
180;13-3-2015 15:37:54.000;31,5;21,5;19,8;25,4;24,1;19,4;15,8;17;12,1;13;15,3;26,6;31,4;38;29,1;35,6;39,9;49,9;49,5;41,4;45,5;47,6;48,3;61,9;67,8;71,7;77,2;70,7;75,3;80,4;66,5;80,6;78,7;83,8
181;13-3-2015 15:37:54.200;32,2;19,1;25,1;28,8;25,8;19,8;17,9;14,2;13;13,8;14,5;24,3;31,1;37,6;29;35,8;39,7;49,5;49,2;39,6;45,3;46,9;45,1;57,5;69,1;65;70,6;65,3;69,8;74,8;64,3;75,6;73,8;78,5
182;13-3-2015 15:37:54.400;32,6;21,4;24,4;27,3;25,3;17,9;16;13,8;13;13,8;12,1;24,9;30,4;38;29,8;34,8;39;50,1;49,2;40,5;45,1;48,3;45,9;57,3;64,6;68;73,7;67;70,1;72,2;68;76,1;74,2;78,5
183;13-3-2015 15:37:54.600;30,7;21,9;24,1;24,1;25,1;17,5;15,8;15,1;13,4;13,4;12,1;25,9;32,1;37,6;30,1;34,8;39,4;50;49,3;40,8;45,5;55,7;51,9;69,8;73,2;72,8;76,1;75,4;77,5;83,9;67,9;82,8;80,9;86,4
184;13-3-2015 15:37:54.800;31,7;17,6;20,6;23,1;24,2;15,1;16;14,5;13;13,8;12,1;23,1;31,3;37,6;29,6;35,1;39,8;50,1;49,6;40,9;47;55;52,5;68,6;72,5;72,1;74,2;76,1;77;82,2;68;81,7;79,8;85,2
185;13-3-2015 15:37:55.000;32,1;18,7;20,3;23,3;23,4;17,8;13,4;12,1;13;12,6;11,5;23,4;31,4;38,3;30,5;35,4;39,4;50,8;49,5;40,6;46,1;51,4;49,3;63,3;67,3;68,7;72,3;72,2;72,1;76,3;65,2;77,4;75,6;80,5
186;13-3-2015 15:37:55.200;31,4;17,6;19,3;21,9;24,4;17,5;16,6;10;12,1;14,2;13,8;23,3;32;37,4;29,5;34,5;38,6;50;49,3;38,6;46,2;48,5;47,6;57,8;62,4;67,7;71,9;69,8;75,2;80,8;66,4;78,4;76,5;82,9
187;13-3-2015 15:37:55.400;31,7;24,1;20,3;20,2;26,6;17;19,1;16,2;15,1;13,4;17,2;25,8;32,5;38,9;29,9;35,9;39,3;50,3;49,9;38,9;45,6;48,8;51,8;63,4;63,4;70,5;69,8;75,2;76,2;79,4;72,8;78,9;77;83,2
188;13-3-2015 15:37:55.600;32,4;25,9;22,5;18,8;24,3;16,4;20,1;17;15,3;16;17,3;26,4;32,1;37,9;29,4;35,5;38,8;50,1;49,2;40,7;46,9;53,7;57,1;66,6;69,1;78,9;72,4;78,5;79,1;78,7;72,2;82,7;80,8;85,4
189;13-3-2015 15:37:55.800;33,8;26,7;23,8;17,6;23,7;18,5;17,9;15,8;13;14,8;15,3;26,8;31,6;38,2;30,1;35,5;39,6;50,6;49,3;42;48;55,4;58,1;64,5;73,7;80,6;71,3;78,1;78,5;74,2;69;83,3;81,4;85
190;13-3-2015 15:37:56.000;33,7;28,3;21,3;18,1;25,9;20;16,4;14,8;13;13;15,8;26,4;33,9;37,5;29,9;35,4;39,2;50,1;49,4;40,8;46,6;50,1;51,7;57,6;66,7;73,7;64,3;71,2;71,5;67,2;62;76,4;74,5;78
191;13-3-2015 15:37:56.200;35,1;28,8;20,8;21,8;25;19;15,8;15,8;13;12,1;15,6;25,6;33,3;37,3;29,3;35,1;39,4;50,2;49,5;40,4;46,9;47,5;47;50,9;59,8;66,7;57,4;64,3;71,5;77,2;55,8;74,2;72,3;79
192;13-3-2015 15:37:56.400;35,6;27,6;22;21,8;24;17,5;17,8;13,4;14,2;13,8;13,4;25,6;33,2;37,6;29,6;35,3;39,7;50,1;49,9;40,9;46,6;46,6;44,7;45,2;53,1;59,8;50,7;57,8;67,8;74,2;49,8;70,3;68,4;75,5
193;13-3-2015 15:37:56.600;33,2;27,4;22,4;19,6;25,4;19,1;16,4;12,6;13,4;12,6;15,1;25,9;32,8;38,2;30,8;35,7;39,7;49,8;49,4;40,6;46,8;47,3;44,4;45,9;49,4;53,7;53,3;54,5;64,7;70,7;54,4;67,1;65,3;72,2
194;13-3-2015 15:37:56.800;34,4;24,1;23;21,3;25,4;17,3;17,8;12,6;15,1;13,8;13,4;26,8;33;37,9;29,7;35,2;39,9;50,1;49,9;40,5;46,6;47,4;44,6;44,8;47,8;47,2;51,2;48,8;60,8;65,2;49,8;62,8;61,2;67,3
195;13-3-2015 15:37:57.000;34,4;24,6;25,3;22,4;23,4;21,2;17,6;14,2;13,4;12,6;13,4;24,8;32,3;37,7;29,6;34,5;39,8;50,1;49,9;40,6;46,2;48,6;52,5;60,3;61,8;69,1;71,2;70,4;70,6;73,1;68,1;75,8;73,9;78,7
196;13-3-2015 15:37:57.200;33,6;24,5;22,8;19,5;25,1;20,1;16,8;13,4;13,8;13,4;12,6;22,8;31,8;37,1;30,1;35;39,5;49,4;49,5;40,9;45,9;48,3;52,3;62,9;70,1;71,3;69,8;70,7;71,9;76,9;67;77,7;75,8;80,7
197;13-3-2015 15:37:57.400;33,8;24,4;21;21,7;22,6;19,3;16,6;12,1;15,3;15,6;15,8;24,5;31,3;37,6;29,6;35,2;39,5;49,6;49,3;41;46,4;47,5;47,7;56,1;63,1;64,3;62,8;63,8;80;86,8;61,9;82,2;80,3;87,9
198;13-3-2015 15:37:57.600;31,6;25,7;22,1;20,1;23,9;21,5;15,6;11,5;12,6;14,5;13;25,8;31,6;38,2;29,9;35,7;39,4;50;49,6;40,2;45,9;47,6;45;49,5;56,4;57,4;55,9;57,3;81,7;88,6;60,1;83,7;81,8;89,6
199;13-3-2015 15:37:57.800;31,4;25,7;20,7;20,7;23,7;19;17,2;12,6;14,2;13,4;12,6;26,5;32,6;38;29,7;35,3;39,9;50,3;49,9;39,8;46,1;49,2;51,2;71,5;75,4;77,5;71,1;75,7;77,4;82,8;73,7;83,2;81,3;86,3
200;13-3-2015 15:37:58.000;32,5;27,7;21,3;20,2;24,2;20,7;17,9;14,5;11,5;13;13,4;25,7;31,1;38,4;29,9;35,1;39,5;51,2;49,5;39,9;45,4;49,6;53,6;74,7;74;77,2;76;76,3;76,9;82;76,6;83,5;81,6;86,5
201;13-3-2015 15:37:58.200;32,9;29,5;21,7;17,8;23,3;19,6;18,5;14,2;13;16,6;15,8;26,5;32,1;37,9;29,7;36,1;39,8;50,4;49,6;39,4;44,8;49;49,2;68,1;67,5;72,6;75,9;71,5;81,2;88,1;71,5;84,5;82,6;89,6
202;13-3-2015 15:37:58.400;32,5;26,3;21,8;17;22,7;19,4;18,2;16,2;13;14,2;16,2;26,1;32,2;37,8;29,7;37,1;39,3;50,3;49,7;40,4;46,6;54,5;52,2;68,1;68,2;72,6;74,8;79,5;80,8;86,4;70,5;84,1;82,1;88,6
203;13-3-2015 15:37:58.600;33,3;24;20,2;17,3;22,9;19,5;19,6;15,8;11,5;14,8;16,4;27;31,6;37;30;35,2;39,5;50,2;49,8;40,1;45,4;50,6;47,7;62;62,3;68,5;72,2;75,2;76,8;82,1;66;80;78;84,4
204;13-3-2015 15:37:58.800;33,6;26;21,2;16,2;22,1;18,7;16,2;14,5;10;12,6;13,8;25,6;31,7;38,1;30,2;36,2;39,5;50,1;49,3;40,9;45,3;49,5;45,9;55,7;58,1;64,9;70,5;68,6;75;81,2;62,9;78;76,1;82,9
205;13-3-2015 15:37:59.000;33,7;25,6;21,9;15,8;25;17,8;18,1;15,6;12,6;14,2;12,1;25,5;34,7;37,5;30,5;36,7;39,4;50,2;49,5;40,5;45,9;49,6;47,1;63,6;61;70,1;75,3;74,5;79,9;86,3;67,1;83,1;81,1;88
206;13-3-2015 15:37:59.200;33,5;25,7;20,7;20,2;24,8;18,9;16,6;15,3;12,1;14,2;12,6;24,8;32,7;38,1;31,2;36,4;39,8;50,4;49,5;40;45,4;47,9;47,1;60,1;60,5;68,9;74,8;69,5;78,5;84,8;65,8;81,6;79,7;86,5
207;13-3-2015 15:37:59.400;35,3;21,2;17,6;21,6;25,6;19,1;19,4;14,2;13;12,1;12,1;25,2;31,8;37,9;30,2;35,4;39,3;50,2;49,6;39,6;45,2;47,1;45,6;53,5;54;63,2;69,1;62,8;71,6;77,9;59,9;75;73,2;79,7
208;13-3-2015 15:37:59.600;34,5;20,9;22,8;22,7;24;18,5;18,6;15,8;12,6;11,5;16,4;25,6;31,9;38;29,7;36,1;39,7;50,2;49,5;40,4;45,5;47,5;45,4;53,8;56,6;60,3;66,2;63,5;70,9;73;65,2;72,2;70,3;76,4
209;13-3-2015 15:37:59.800;32,9;22,8;22,5;19,6;24,6;21,2;18,7;15,6;13,8;12,1;14,5;24,2;30,4;37,8;29,6;35,6;39,7;50,1;49,3;40,8;45,7;47,1;46;50,5;53,1;55;61,1;59,5;67,4;68;62,7;68;66,2;72,1
210;13-3-2015 15:38:00.000;32,1;22,9;23,3;15,8;24,1;19,7;18,1;13,4;13,8;12,6;12,1;24,7;31,3;37,5;30;35,2;39,9;49,8;49,7;39,8;44,7;47,1;45,3;46,2;47,9;48,8;56,4;53,1;62,7;63,1;56,4;63,4;61,7;67,3
211;13-3-2015 15:38:00.200;31,9;24,1;20,4;18,3;24,9;20,3;17;14,5;14,2;10;14,5;25;32,7;38,3;30;35,2;39,1;50,1;49,3;39,8;46,8;47,9;45,5;42,8;42,9;43,7;53,6;47,7;56,1;56,6;50,2;59,7;58,4;62,2
212;13-3-2015 15:38:00.400;32,8;24;22,3;21,3;25,9;19,6;17,6;17,2;16,4;12,6;15,1;23,2;30,8;38;30,7;34,3;39,2;50,1;49,5;39,4;46,1;47,2;46,6;51,9;55,7;69,2;76;61,8;72,1;77,7;64,7;78,2;76,3;81,2
213;13-3-2015 15:38:00.600;34,8;25,3;24,1;19,6;24,7;19,8;21,2;17,9;16,2;12,1;15,1;24,4;30,7;38,3;31,2;36,2;39,6;50,4;49,5;40;46,6;47,9;46,7;50;53,5;69,4;76,2;59,9;74,9;81,5;62,9;79,7;77,8;83,7
214;13-3-2015 15:38:00.800;35,1;24,5;24,5;20,5;25,6;20,9;19,6;16,4;13,4;13,8;14,8;25;32,2;38,9;31,3;36;40,2;50,4;48,9;40;46,3;47,6;47,4;45,3;47,2;62,5;69,3;53,4;68,3;74,9;56,3;73,1;71,2;77,1
215;13-3-2015 15:38:01.000;34,5;26,9;25,8;19;27,2;21,5;17,3;13,4;12,1;13,4;14,2;26,6;31,6;38,3;31,4;35,3;40,3;50,3;49,2;40,7;46,3;47,2;46,4;42,2;42,4;55,6;62,5;48;61,9;68,3;49,6;66,7;64,9;70,6
216;13-3-2015 15:38:01.200;34,6;25,6;26,6;19;25,3;22;18,7;13;13;14,5;15,8;25,2;31,9;38,4;30,2;36,3;39,9;50,4;49,8;41,1;46,1;47,4;46,2;45,1;46,4;54,3;60,8;49,2;74,4;81,1;55,1;76,5;74,6;82,3
217;13-3-2015 15:38:01.400;34,4;25,4;25,2;20,2;23,4;20,9;18,7;13,8;15,3;15,1;15,8;26,2;33,4;38;30,5;35,6;39,9;50,3;49,5;40,5;45,5;46,9;45;42,5;44,8;51,6;57,9;49,8;78,7;85,5;57;80,7;78,8;86,5
218;13-3-2015 15:38:01.600;34,5;23,2;23,4;17,6;25,5;18,8;17,6;13;16;14,8;14,8;27,9;32,9;37,5;29,8;35,6;40,4;50;49,5;39,9;46,8;47,4;53,5;68,3;70,5;75,5;68,8;71,8;73,9;79,5;70,2;80,1;78,2;83,1
219;13-3-2015 15:38:01.800;34,3;23,9;20,6;18,6;22,7;18,8;17;12,6;12,6;15,3;14,8;25,5;31,7;38,4;30,6;35,2;40,5;49,9;49,4;40;46,4;47,2;51,4;66;66,3;72,4;73,5;69,1;77,9;84,4;69,7;81,6;79,7;86,2
220;13-3-2015 15:38:02.000;34,3;22,3;24,5;18,8;22,9;19;15,3;13;10,8;13,4;14,8;26;30,9;38;30,2;34,5;40;49,9;49,4;39,6;45,8;46,8;47,8;60,1;60,4;65,7;68;63,5;72,6;78,9;65,2;75,9;74;80,7
221;13-3-2015 15:38:02.200;35,1;25,1;22,9;17,9;25,5;19,1;16,2;13,4;12,1;10,8;14,8;26,6;32,6;38,1;30,7;35,6;40,3;50,7;49,6;40,3;47,7;49,9;55,6;65,7;64,1;69,4;72,2;69,3;69,9;74,2;69,8;76,6;74,8;79,4
222;13-3-2015 15:38:02.400;33,8;25;21,8;19,6;25,4;19,7;18,3;13,4;15,8;11,5;14,8;26;31,6;37,8;30,6;35,8;40,3;50,8;49,2;41,1;47,1;53,7;61,5;72,1;70,9;75,7;74,9;74,7;73,3;76,6;76,4;81,2;79,4;83,7
223;13-3-2015 15:38:02.600;33;22,8;23,8;18,8;25,4;19,5;18,3;17,5;13,8;12,1;14,8;24,9;33,4;38,1;30;36,1;40,6;50,7;49,4;40,9;46,4;50;56,1;67;65,7;72,1;74,7;70,1;78,7;84,8;71,9;82,1;80,2;86,8
224;13-3-2015 15:38:02.800;32,7;24,5;23,6;20,2;24,2;20,3;19,9;16,2;12,6;13;15,3;25,3;32,3;38,7;30,7;36,2;40;50,5;49,2;41,1;46,9;47,9;50,4;60,2;58,8;65,2;68;63,2;77,1;83,8;65,4;79,6;77,7;85,1
225;13-3-2015 15:38:03.000;32,1;26,5;23,6;22,4;24;19,7;18,7;16,6;13;10,8;14,5;24,2;32;38,2;29,1;35,3;39,9;49,9;49;41,3;46,4;48,6;51,3;61,9;61,2;68,4;73,2;69,1;72,9;78,2;69,3;77,5;75,6;81,3
226;13-3-2015 15:38:03.200;33;25,4;22,7;20,4;25,7;19,6;15,1;13;15,3;12,1;13;24,7;32,6;37,8;29,5;34,4;39,7;49,9;49,5;41,2;46;50,2;57,3;71,4;68,3;75,1;74,7;72,3;72,5;76,7;74,9;80,3;78,4;82,8
227;13-3-2015 15:38:03.400;33,9;22,2;26;21,3;24,4;16,2;13,8;12,6;13,8;12,6;15,1;26,8;32,9;37,7;29,5;34;40,2;49,9;49,6;40,8;45,9;49,4;56,1;70,4;67,4;73,5;74,9;70,5;77,8;83,8;73,5;81,9;80;86,2
228;13-3-2015 15:38:03.600;33;22,2;22,8;21,8;23,8;19,9;14,8;13,8;14,5;12,6;13,8;28,6;32,6;37,8;30,1;35,1;39,9;50,1;49,8;40,5;46;49,7;54,3;69,1;65,3;72,9;76,4;68,7;78,4;84,1;71,8;82,1;80,2;86,4
229;13-3-2015 15:38:03.800;32,8;19,8;24,1;19,9;26,4;22,2;16,4;11,5;13;13;13,4;27,3;33,3;38,5;31,3;33,2;39,6;50,1;49,4;40,7;45,8;49,6;55,9;69,1;67,4;76,1;74,2;70;76,8;79,6;71,7;80,9;79;83,9
230;13-3-2015 15:38:04.000;33,2;25,5;25,6;21,1;26,7;19,8;16;14,5;10,8;12,6;12,6;26,2;32,5;38,6;30,2;34,2;39,8;49,8;49,2;40,3;46;48,2;53,1;64,9;63,9;74;75,9;67,3;78,2;83,4;68,9;81,7;79,7;85,8
231;13-3-2015 15:38:04.200;34,7;24,8;22,8;19,3;25,6;19,1;17,5;15,1;15,1;14,8;14,8;25,2;32,1;38,5;30,2;34,6;40,4;50;49,5;39,1;45,6;46,8;48,4;58,2;57,2;67,6;70,5;60,8;73,3;79,1;62,8;76,6;74,7;81,1
232;13-3-2015 15:38:04.400;34,7;23,8;21,9;23,9;24,1;18,1;19;14,8;13,8;13,4;16,2;26,1;32,5;38,6;31,6;36,1;40;49,6;49;41,2;46,4;51,8;62,2;66,3;68,4;77,9;73,7;74,4;74,2;76,6;70,7;81,1;79,2;83,1
233;13-3-2015 15:38:04.600;34;23,3;22,9;25;24;18,1;16,6;15,8;14,2;13,8;16,8;26;32;37,9;30,1;35,1;39,8;49,8;49,2;42;47,6;55,4;67,5;66,5;73,5;81,1;71,7;77,8;77,4;72,8;69;83,7;81,8;85
234;13-3-2015 15:38:04.800;33,3;23,5;25,7;21,2;24,8;20,9;14,5;14,2;14,5;14,8;16,8;25,2;32,2;38,4;29,3;34,8;40,3;49,8;49,3;42,3;47,6;56,2;64,6;68,7;78,8;79,9;69,3;77,7;76,4;72,1;68,3;84;82,1;84,9
235;13-3-2015 15:38:05.000;33,1;23,2;23,6;23,3;25,3;20,3;15,1;13,4;15,3;13,8;13,4;24,3;32;37,4;28,9;34,6;39,6;50,1;49,3;41,2;47,5;55,9;62,4;68,3;75,8;81,2;71,6;78,6;76,2;73;70,2;84,1;82,2;85,2
236;13-3-2015 15:38:05.200;31,6;25;19,4;21,2;26,2;19,3;17,8;14,2;14,2;13,4;13;26,2;33,4;38,1;29,8;34,2;39,9;49,9;49,3;41,5;47,2;56;63,4;68,3;77,6;81,2;70,6;79;77,1;72,1;70,2;84,5;82,6;85,5
237;13-3-2015 15:38:05.400;31;20,4;16,4;18,8;24,5;21,1;16;15,1;13,4;12,1;12,6;23,5;32,3;37,9;29,5;35,3;39,9;49,8;48,9;42,4;47,4;57,1;61,3;66,8;75,1;82,9;73,2;80;77,2;72,4;71,3;85,1;83,3;86,3
238;13-3-2015 15:38:05.600;32,7;25;17,2;17,3;23,5;20,7;18,9;12,6;13;14,5;13,4;25,4;32,8;37,9;30,1;34,5;40;48,8;49;42,3;47,2;55,8;59,2;67,3;77,3;80,5;71,1;79,2;75,6;72,1;71,2;84;82,1;85,1
239;13-3-2015 15:38:05.800;33,2;26,1;18,8;14,2;24,3;21,2;16,6;15,1;14,2;14,5;13,8;25;33,7;38,1;30,2;34,3;40,2;49,8;49,1;41,6;45,9;52,5;55,7;66,4;77,4;78,8;69,6;77;73,7;72,6;71,5;82,7;80,9;83,8
240;13-3-2015 15:38:06.000;32,9;21,8;21;14,2;23,4;18,8;16,2;15,1;14,2;13,8;13;25,8;31,7;38,2;30,6;36,7;40;49,7;48,8;40,5;46,2;50,1;52,6;64,9;73,5;74,8;67,9;74,6;70,8;73,2;71,5;79,4;77,5;81,3
241;13-3-2015 15:38:06.200;33,4;27,2;19,8;15,6;24,6;18,3;15,6;15,3;13,4;12,1;12,6;25,6;33,1;38,3;30,1;35,2;39,9;50;49,4;40;45,9;48,2;49;60,3;67,3;69,3;64,4;72,7;67,6;69,3;70,1;75;73,1;77,7
242;13-3-2015 15:38:06.400;32,2;26;20,3;19,1;24;19,8;17,9;16,4;13,4;11,5;13;26,9;32,5;37,7;28,7;35,3;39,7;50,1;49,5;39,9;45,6;47,7;47,3;58,5;62,4;64,6;69,6;67,8;68;72;68;73,6;71,7;76,8
243;13-3-2015 15:38:06.600;33,8;26,4;23,3;16,6;23,5;19,6;15,8;14,8;10;10;12,1;25,1;30,5;37,9;30,4;35,4;39,5;50,2;49,4;40,4;45;47,6;46,5;56,7;59,5;61,8;68;66;72,2;78,1;65,6;75,1;73,2;80
244;13-3-2015 15:38:06.800;33;26;22,8;17,6;24;18,7;17,5;12,1;11,5;12,1;12,1;26,2;34,2;37,6;30,6;36,3;40,1;50,1;49,5;39,7;44,9;47,9;47,2;58,3;61,5;67,2;72,3;73,5;72,7;76,5;66,3;77,1;75,2;80,6
245;13-3-2015 15:38:07.000;33,7;25,9;22,9;17;25,2;17,3;16,8;13,8;13;13,8;12,6;25,7;32,4;38,1;30,6;37,9;39,6;50;49,1;39,9;45,8;51,7;52,3;64,3;70,8;74,6;75,7;82,5;76,9;75,1;70,2;82,6;80,7;85,2
246;13-3-2015 15:38:07.200;32,6;20,8;19,6;15,6;25,9;18,3;15,8;13;10;15,1;13,4;25,6;31,2;37,7;31,3;35,8;39,4;49,7;49,5;40,4;46,1;50,2;50,2;62,3;67,9;72;74,3;79;74;72,9;68,7;79,9;78;82,4
247;13-3-2015 15:38:07.400;32,9;22,5;22,3;14,5;24;19,1;15,6;18,3;11,5;14,5;15,8;26,2;33,1;38,3;29,9;34,8;39,9;49,6;49,2;40,9;46,8;52,2;49,7;64,3;70,8;72,5;75,3;76,9;83;89,8;68,4;86;84,1;91,2
248;13-3-2015 15:38:07.600;34,4;25,5;24,4;22,1;24,1;20,1;15,3;15,3;13;13,4;13,4;24,7;31,8;37,5;29;34,5;40,1;49,8;49,5;40,6;46,3;59,8;53,1;73,9;74,6;71,9;75,3;73,8;85,1;91,9;66;88;86,1;93,2
249;13-3-2015 15:38:07.800;34,6;23,9;26,4;19,6;27,5;20,4;17,3;17;13;13,8;13;26,4;33,6;37,3;29,8;35,8;40,4;50,1;49,5;41,7;49;62,6;55,6;73,2;77,9;74,8;73,8;74,3;82,3;88,8;64;86,1;84,2;90,5
250;13-3-2015 15:38:08.000;32,8;22,7;21,6;18,2;23,8;18,5;17,2;13,8;13,4;13,8;13;26,2;31,9;37,8;30,3;35,7;40;50,3;49,5;40,8;47,3;56,7;50,6;66,8;72,7;70,5;68;69;75,5;81,9;58,1;80;78,1;83,9
251;13-3-2015 15:38:08.200;31;20,9;20,9;15,1;24,2;19,9;17,3;12,6;12,6;13;13;25,2;33,1;38,1;30,3;35;39,9;49,9;49,8;40,9;46,5;53,1;49,3;64,7;76,2;71,7;69,6;74,9;73,6;76;68;80,4;78,5;82,3
252;13-3-2015 15:38:08.400;31,9;20,9;21,9;20,7;27,1;19,9;16,6;13,4;14,2;11,5;13,4;25,3;32,6;38,1;30,6;35,8;40,3;50;49,6;41,1;46,6;52,9;49,3;62,5;75,7;72,8;71,6;74,2;73,3;75,7;67,1;80,3;78,4;82,1
253;13-3-2015 15:38:08.600;33,4;24,9;20,1;22,5;24,5;18,8;16,4;13;12,6;12,6;10,8;26,7;32,6;38,4;31,5;35,3;40,5;49,8;49,5;40,5;46,6;49,9;47,1;58;71,5;68,9;65,2;68,8;67,9;69,1;61,2;75,5;73,7;76,8
254;13-3-2015 15:38:08.800;33;24,1;24,7;20,1;24,7;20,5;15,6;10,8;10;12,1;13;25,4;31;38,2;30,9;36,2;40,6;49,7;49,5;40,3;45,7;47,1;45,1;51,4;64,5;61,9;58,7;62,1;61,3;63,2;54,4;68,9;67,1;70,3
255;13-3-2015 15:38:09.000;32,1;23;24,3;18,7;25,6;20,2;14,5;12,1;9;13,4;12,1;26,1;32,1;38,5;30,5;35,5;40,6;50,3;49,8;39,8;45,9;51,4;51;61,4;71,9;71,7;67,9;82,5;77,2;72;72,3;81,6;79,7;84,5
256;13-3-2015 15:38:09.200;33,1;25;23,1;21,3;26,1;19,6;14,8;12,6;10,8;12,1;12,6;24,8;33;37,3;30,8;36,3;40,4;51,1;49,7;40,4;46,4;54,7;55,6;64,9;78,2;78,4;75,9;84,1;79,8;76;74,9;85,4;83,5;87,5
257;13-3-2015 15:38:09.400;34,3;22,8;21,4;20;24,4;20,7;17,6;10,8;13,4;11,5;12,1;25,4;32,5;37,9;30,6;35,6;40;50,5;49,7;41,5;46,5;50,6;51,3;59,6;71,8;73,4;75,5;77,6;74,9;72;69,5;80,5;78,6;82,5
258;13-3-2015 15:38:09.600;35,5;21,9;25,1;20,7;22,7;18,6;14,2;14,5;10,8;13;11,5;26,2;32,9;37,6;29,6;35,3;40;50;49,6;40,9;45,7;52,6;52,6;58,7;70,7;73,3;78,6;81,2;78,7;73,9;73;83;81,1;85,4
259;13-3-2015 15:38:09.800;33,4;20,3;23,5;18,1;23;17,6;18,2;12,1;12,1;12,6;13,8;26,7;31,6;38;29,4;36,8;40,3;50;50,1;39,5;45,9;53,1;53,1;60,5;69,7;73,6;79;81,5;79,8;79,4;73,5;83,6;81,7;86,5
260;13-3-2015 15:38:10.000;32,8;24,2;22,2;19,5;22,1;17,6;18,8;13;14,2;14,2;13,4;24,7;33,3;37,3;29,6;35,8;40,4;50,3;49,7;41,8;45,6;55,7;53,7;60,3;70,1;74,7;81,5;79,1;78,8;79;74;84,1;82,2;86,5
261;13-3-2015 15:38:10.200;34;22,2;20,5;20,5;23,1;15,6;18,8;16,8;12,1;13,4;16;26,2;32,6;37,8;29,3;35,5;39,9;50,7;49,5;40;45,6;54,1;52,4;58,1;68,6;72,6;79,7;76,8;76,5;75,7;71,9;82;80,1;84,2
262;13-3-2015 15:38:10.400;34,1;25,5;21,3;18,7;23,8;20,9;17,3;17,3;15,6;13,8;15,3;27,2;33,7;38,9;30,7;35,6;39,5;51,1;49,5;39,6;45,2;49,6;48,5;57,2;65,1;72,1;79,8;76,4;75,4;75,2;70,3;81,6;79,7;83,7
263;13-3-2015 15:38:10.600;33,1;23,9;21,8;18,8;23,1;21,3;16,8;15,6;14,8;14,2;14,8;25;32,1;38;30,7;36,2;39,6;50,2;49,5;40;45,2;48,4;52,8;72,6;71,8;79;78,9;84,3;80,3;77,4;75,6;85,5;83,6;88
264;13-3-2015 15:38:10.800;33,1;23,9;19,5;20,3;24,5;17,9;17,9;14,8;14,5;15,6;13,8;24,5;31,1;37,7;30,1;36,5;39,9;49,7;49,6;40,6;45,1;47,9;52,4;70,6;69,6;77,1;76,5;82;77,3;77;73,6;83,3;81,4;85,8
265;13-3-2015 15:38:11.000;31,3;21,2;19,5;19;24,7;17,6;17,9;16,6;15,1;13,8;13,8;25,4;31,9;37,7;31;35,3;39,9;50;49,6;40,1;46,1;48,2;50,5;65,4;64,8;74,3;78,1;78,3;74,4;76,9;71,1;81,6;79,7;84
266;13-3-2015 15:38:11.200;32;22,7;21,2;20,1;24,5;19;17,5;13,4;13,4;13,8;13,4;25,5;33,7;37,2;31,3;35;40,2;49,6;49,2;39,9;46,6;47,9;52,9;72,7;72,9;77,7;75,3;78,6;73,7;74,8;72,8;82,6;80,7;84,3
267;13-3-2015 15:38:11.400;31,7;23,5;18,6;18,7;24,1;21,9;20,5;13;13,4;11,5;12,6;26;32,6;37,3;30,8;36,1;40,8;50;49,3;40,6;45,7;46,6;50;69,6;72,2;75,2;71,3;75,2;70,4;72,2;69,5;79,8;78;81,4
268;13-3-2015 15:38:11.600;30,7;24,7;17,9;21,9;25,6;21,6;18,9;13,8;13,4;13;13;24,3;33;37,5;29,7;35,6;40,6;49,5;49,5;40,9;47,1;47,4;47,3;63,1;66;69,1;72,9;70,3;69,5;69,8;66,9;76,3;74,5;78,2
