LOG126 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
177;13-3-2015 15:46:17.400;33;22,8;23,9;20,9;25,1;20,5;24,6;14,8;13;13,4;13,4;26,2;34,2;36,9;33,1;36,7;41,1;49,5;50,5;41;47,3;49,3;47,2;40,5;34,5;28,2;24,9;34,3;31,6;24,1;20,7;57,1;56,3;56,5
178;13-3-2015 15:46:17.600;31,9;22,9;25;17,6;24,6;20,8;24;13;13;15,3;13,4;27,3;34,1;36,8;33,1;37,4;41,9;50,2;50,4;41,3;47,5;49,4;47,5;41,1;34,9;28,3;24,2;40,2;38,8;28,3;21;57,5;56,7;57
179;13-3-2015 15:46:17.800;32,4;27;21,2;21,1;24,7;21,4;21,8;13,8;13;14,2;12,6;26,4;33,4;36,5;34;37,6;41,8;49,6;49,9;41,1;47,4;48,9;47,1;41;34,8;28,2;23,8;38,5;39,1;28,2;20,4;56,9;56,1;56,5
180;13-3-2015 15:46:18.000;33,5;27,4;24,3;16,8;24,8;20,6;21,9;15,1;13,4;14,2;13,4;27,6;33,8;36,9;33,1;36,9;41,5;50,2;50,3;41;47,2;49,6;47,5;41;34,1;28,1;24,3;34,4;34,8;25,5;19,9;57,3;56,5;56,7
181;13-3-2015 15:46:18.200;33,2;27,9;21,8;13,8;23,3;20,9;22,6;16,6;13,8;12,6;12,6;26,9;33,7;37,1;31,7;35,9;41,2;49,5;50;40,5;46,4;48,1;46,6;40,1;34,1;28,5;24,2;43,3;37,4;26,2;22,8;56,7;55,9;56,3
182;13-3-2015 15:46:18.400;33,1;23,6;21,1;16,4;21,3;19,5;25;15,6;12,1;11,5;12,1;26,4;33,1;37,6;32,3;36,2;41,3;49,6;50;40;46,9;49;47;40,2;34;28,2;25,5;44,2;37,2;26,1;26,4;56,9;56,1;56,5
183;13-3-2015 15:46:18.600;34,8;25,1;19,8;14,2;20,8;18,6;25;13;12,1;10,8;13,4;24,8;33,5;37,5;31,4;37,4;41,3;49,1;50,2;40,2;47,2;48,8;47,3;40,4;35,6;33,4;29,1;45,4;38,5;27,9;26,7;57;56,2;56,7
184;13-3-2015 15:46:18.800;33,7;22,3;20,5;18,7;20,1;17,6;23,9;13;11,5;12,6;14,2;28,4;33,5;37;31,7;38,1;41,1;49;50,2;40,7;46,7;48;46,4;40,6;36,1;38,9;32,7;44,8;38,8;30,3;29,2;56,8;56;56,5
185;13-3-2015 15:46:19.000;34;21,2;23,1;19,9;21,7;17,3;24,4;13;13,4;12,6;14,2;26,6;32,5;36,2;32,2;37;41;49,3;50,2;40,7;46,9;48,5;46,4;40,5;36,5;39,1;32,6;43,5;37,6;29,7;29,4;56,9;56,1;56,5
186;13-3-2015 15:46:19.200;33,4;20,5;22,9;21;24,3;20,3;23,9;14,8;14,2;12,6;14,2;28;33,8;36,5;32,9;38;40,8;48,8;50,1;40,9;46,9;49,3;46,8;40,5;36,1;37,5;31,3;42,9;36,8;27,7;26,9;57;56,2;56,6
187;13-3-2015 15:46:19.400;30,9;22,4;20;20,2;22;18,2;24,1;13,8;13,4;13;15,1;25,3;33,5;37,2;32,9;37;41,3;49,5;50,4;39,5;46,8;49,4;47,6;40,4;35,3;35,5;30,2;42,2;36,5;27,4;26,7;57,2;56,4;56,8
188;13-3-2015 15:46:19.600;33,5;20,4;19,7;21,8;20,9;18,1;24,4;13;11,5;13;13,4;25,2;32,9;37,6;32,3;35,8;41,3;49,8;50;39,7;47,4;49,3;47,7;40,6;35,4;34,9;30;42,3;36,2;26,9;26,9;57,2;56,4;56,7
189;13-3-2015 15:46:19.800;31,4;19,5;22,3;20,9;23,7;20,3;23,9;13;13,4;13;12,6;24,9;33,1;37,7;32,3;37,1;40,9;48,6;50,1;39,4;46,8;48,6;47;40,2;35,6;34,8;30,5;42,4;37,7;27,1;26,6;56,7;55,9;56,3
190;13-3-2015 15:46:20.000;34,9;21,3;23,5;20,6;25,1;20,6;22,3;12,6;12,1;13,8;12,6;26,2;34,4;37,4;33,4;37;40,9;48,7;50,2;39,9;46,7;48,6;46,6;40,2;36,1;36,3;34;42,1;38;32,1;26,6;56,7;55,9;56,3
191;13-3-2015 15:46:20.200;33,6;16,6;20;22,7;24,4;19,8;24,2;13,4;14,2;13;12,6;26,5;35,2;37,6;32,6;37,7;41,3;49,5;50,5;40,1;47,7;48,1;46,1;40,6;35,6;36,6;32,2;43,3;38,4;28,3;26,7;56,9;56,2;56,6
192;13-3-2015 15:46:20.400;32,1;22,4;25,4;20,2;22,9;19,7;25,2;12,1;11,5;13,4;12,6;26;34,8;37,5;32,6;36,9;41;48,9;49,8;40,5;47,5;48,5;46,4;40,2;35,4;35,5;30,9;44,8;38,4;27;27,1;56,7;55,9;56,4
193;13-3-2015 15:46:20.600;32,3;25,4;22,9;16,8;23,1;19;24,9;13,8;12,6;13,4;15,3;25,5;34,1;37,5;32,7;38,4;41,4;49,5;50;41,1;47,1;49,1;46,7;40,3;37,3;34,7;30,8;43,6;37,9;27;27,1;57;56,2;56,6
194;13-3-2015 15:46:20.800;34,4;25,5;19,7;21,8;22,1;18,7;24,1;15,3;15,1;12,6;15,3;28,7;34,8;37,3;32,5;37;40,5;48,8;49,7;40,8;47,2;48,4;46,5;41,2;39,3;35;34,3;41,9;37,5;27,3;25,9;56,7;55,9;56,4
195;13-3-2015 15:46:21.000;35,3;26,7;21,8;22,9;24,6;20;24,8;18,1;16,6;15,3;16,6;26,1;33,2;33,4;28,6;33,2;37,7;45,6;45,1;37;42,8;44,4;42,8;37,6;36,5;31,1;32;36,4;32,9;23,9;21,5;52,6;51,9;52,5
196;13-3-2015 15:46:21.200;34,1;23,5;22,1;19;24,5;20,7;24;17,2;16,2;14,8;13,8;20,1;26,5;26,6;22,3;26,4;30,8;38,6;38,1;30,4;36;37,7;36,3;31,5;30,8;26,9;29,3;31,5;27,3;20,7;19,4;46;45,3;46,5
197;13-3-2015 15:46:21.400;34,8;24,1;21,2;21,2;20,2;18,2;22,6;15,1;14,8;13;10,8;14,5;19,8;20;16;19,9;24,2;31,7;31,3;25,1;30,5;32,7;31,3;27,6;28,2;25,1;27,6;28,7;24,1;20,3;18,9;40,7;40,1;42,5
198;13-3-2015 15:46:21.600;35,6;19,4;22,8;19,3;20,9;16,8;23,3;16,6;15,1;16,4;16,8;20,6;19,5;21,1;20,3;21,2;22,5;26,5;26,5;25,6;31,2;37,4;35;29,5;31,9;27,9;28,7;27,2;22,5;19,6;18,5;42,8;41,8;43,9
199;13-3-2015 15:46:21.800;34,4;20,6;24,3;17,9;22,2;19,6;24,4;17,5;15,3;15,8;15,3;24,1;28,7;29,5;26,3;28,7;34;44,5;43,8;35,2;39,9;44;41,8;36,3;32,8;27,4;27,4;27;24,1;20,7;18,8;51,5;50,7;51,3
200;13-3-2015 15:46:22.000;34,4;18,2;21,5;19,9;22,1;18,5;23,7;13;15,1;13;12,6;26,8;33,7;35,9;31,2;36,3;39,5;48,8;49,8;40,6;45,4;49,7;46,8;42,1;34,3;28,3;25,6;27,7;23,7;22,5;19,4;56,8;55,9;56,2
201;13-3-2015 15:46:22.200;33,4;16,8;20,4;19,7;23,9;20,3;23,6;11,5;12,6;12,1;12,1;25,3;35;37;33;36,5;40,6;49,1;49,7;40,2;46,2;49,5;47,6;41,2;34,1;28,5;24,6;27,3;22,8;22,4;19;56,8;56;56,2
202;13-3-2015 15:46:22.400;32,2;20,5;18,9;21,7;24,8;20,1;22,9;14,5;12,1;10,8;13;25,6;34,1;37,8;32,7;37,4;40,9;49,5;50,2;39,7;46,9;50,3;48,3;40,4;34,4;28,2;24,4;27,1;22,5;22,6;19;57,4;56,5;56,7
203;13-3-2015 15:46:22.600;32,7;20,5;21,3;19,6;26,4;19,7;23,4;14,8;13,4;11,5;13;28,3;32,7;37;32,3;37,3;40,9;49,3;50,3;39,6;46,7;49,8;47,2;40,6;34,8;28,8;26,6;28,6;24,2;23,4;19,5;57,1;56,3;56,5
204;13-3-2015 15:46:22.800;32,3;25;23,6;17;24,9;21,1;24,8;16,2;13,4;12,1;11,5;26,8;33,6;36,9;32,8;37,5;40,7;49;50,1;39,7;46,8;49,1;47,2;40,8;36,8;31,7;29,5;32,3;27,1;24,8;20,4;56,8;56;56,2
205;13-3-2015 15:46:23.000;33,4;28,7;24,6;17,3;27;21,9;25,5;13;16,2;14,2;11,5;27,1;34,9;36,8;34,5;39,4;40,9;49,3;49,9;41,2;47,1;48,9;47,7;41,1;36,9;33,1;30,7;34;28,9;25,8;20,6;57;56,2;56,5
206;13-3-2015 15:46:23.200;33,7;26,7;21,9;20;25,4;21;24,6;13,4;14,8;11,5;13;24,6;35,9;37;34,2;38,3;40,7;48;49,8;41,3;48;49,1;47,4;40,6;35,8;30,5;27,4;30,5;25,6;23,8;19,7;56,9;56,1;56,3
207;13-3-2015 15:46:23.400;33;22,6;23,6;20,6;27,6;23,3;24,6;12,6;12,6;10,8;12,6;26,1;35,2;38;33,3;37,7;40,7;48,6;49,4;40,7;47,2;49,7;47,8;40,6;35,6;29,5;27,8;30,1;25,1;23,8;19,9;56,9;56,1;56,3
208;13-3-2015 15:46:23.600;33,8;18,9;25;20,6;26,7;21,7;23,6;10,8;15,1;12,6;13;27;34,2;37,3;34,1;37,9;40,7;48;49,7;40,9;47,4;48,8;47,8;40,7;34,7;28,4;26,9;28,9;24,4;23,2;19,5;56,7;55,9;56,1
209;13-3-2015 15:46:23.800;33,9;20,1;23;18,2;25,5;20,3;24,8;14,8;12,6;11,5;12,6;26,5;33,2;36,7;33,2;37,6;40,6;48,2;49,8;41,3;47,2;48,9;48,2;40,2;34,6;28,7;26;31,2;28,5;23,7;22,3;56,9;56;56,3
210;13-3-2015 15:46:24.000;34,1;23,6;22,6;18,8;22,8;20,2;26,1;13,8;14,5;12,6;11,5;27,8;34,6;37,7;34,3;37,6;41,2;48,6;49,4;41,6;48;49,7;47,9;40,3;34,2;28,3;26,1;30,6;27,6;23,9;20,7;57;56,2;56,4
211;13-3-2015 15:46:24.200;33,3;25;23,1;19,6;21,3;18,8;24,6;12,6;11,5;10,8;11,5;27,2;33,8;37,3;33,3;36,5;41,5;48,8;49,5;40,7;47,5;49,4;47,4;40,3;34,1;27,5;24,6;28,2;25,9;23,8;19,7;56,8;56;56,2
212;13-3-2015 15:46:24.400;33,9;25,4;20,1;19,4;23,6;19,4;24,9;14,8;13,4;12,6;11,5;27,9;35;38;33,7;37,4;40,4;48,6;49,8;40,3;46,5;48,4;46,7;40,1;34,2;27,7;25,1;30,1;27,9;26,6;20,2;56,3;55,6;55,8
213;13-3-2015 15:46:24.600;34,8;23,8;25;18,3;22,1;19,9;24,8;16,8;14,2;11,5;13;27,1;35;37,1;35,1;37,3;40,9;48,6;49,8;41,8;48,4;48,3;47,1;41,3;35,2;29,6;25,9;42,5;35,6;27,5;24,8;56,9;56,1;56,4
214;13-3-2015 15:46:24.800;33,8;23,4;21,7;19,8;21,5;18,6;24,2;14,8;13;13;13;27,1;32,9;37,3;34,2;36,6;40,6;48,4;49,9;40,8;47,7;49;47,3;40,9;38,4;37,6;30,1;46,5;39,2;29,2;28,7;57,2;56,3;56,8
215;13-3-2015 15:46:25.000;32,5;22,8;19;21,8;24,2;20,5;25,4;13,8;10,8;13,4;14,2;27,5;35,2;38,1;33,5;36,8;41,1;49,1;49,9;40;47,6;49,4;47,2;40,6;40,9;43,4;34,2;45,4;40,2;31,1;30,4;57,4;56,5;57,1
216;13-3-2015 15:46:25.200;32,1;20,8;20;23,1;23,2;18,1;24,7;14,2;10;13;13,8;27,7;35,8;37,3;33;36,3;40,8;49,6;49,9;40;47,5;49,6;47,2;40,7;44,4;45,5;35,1;44,3;39,2;32,6;32;57,7;56,7;57,3
217;13-3-2015 15:46:25.400;32;19,7;20,1;18,8;22,6;19,6;24,9;13,8;12,1;14,5;13,4;29,9;35;37,1;33,7;37,5;40,4;49,2;49,8;41,5;47,9;49;47,5;40,3;42;43,1;33,1;45,7;38,2;29,6;29,5;57,5;56,6;57,1
218;13-3-2015 15:46:25.600;32,6;22,5;21,6;16,4;22,3;18,6;24,2;13,4;12,6;13;12,6;28,9;35,4;37;32,9;39,1;41,1;49,2;50,2;40,3;48,8;49,5;47,2;40,4;39,6;42,4;33,2;44,2;37,6;27,5;27,6;57,5;56,6;57,1
219;13-3-2015 15:46:25.800;32,1;21,8;24;16,2;22,4;17,9;22,6;13,8;12,6;12,1;12,1;28,3;35,7;37,6;33,8;37,3;40,9;48,8;49,9;41,5;48,5;50;47,5;40,8;39,4;42,4;34;44,3;37,8;27,5;27;57,5;56,6;57,1
220;13-3-2015 15:46:26.000;33,6;24,7;23,1;13,8;22,4;20,3;23,7;14,8;11,5;11,5;15,8;27,9;35,4;36,9;34,5;38,5;40,7;48,7;49,9;40,8;47,6;49;47,2;40,7;39,9;41,8;35;45,8;39,7;28,6;27,2;57,2;56,3;57
221;13-3-2015 15:46:26.200;32,1;25,8;20,1;19,6;25,9;23,1;24;17;13,8;14,2;17,5;28,6;35,6;36,6;33,9;38,3;40,8;49;49,8;40,5;48,5;49,3;47,4;40,7;40,4;42,4;35,5;46;41,2;29,4;27;57,4;56,5;57,3
222;13-3-2015 15:46:26.400;33,5;27,6;20,8;19,8;24,5;21,3;23,7;14,5;13,4;13;16;27,2;34,3;36,1;33;39;40,6;48,8;49,5;41;47,1;49,3;48;41,3;39,9;41,6;34,5;46,8;42,1;29,3;26,6;57,4;56,4;57,3
223;13-3-2015 15:46:26.600;32,4;26,9;17,8;21,6;24,4;20,4;23;12,1;12,1;12,1;15,1;27,3;33,2;36,9;32,6;37,2;40,7;48,3;49,8;40,6;47,9;48,3;47,1;40,1;38,8;43,8;35,5;47,3;40,5;28,2;26,7;57,1;56,2;57
224;13-3-2015 15:46:26.800;31,1;28,8;16,8;19,7;25,9;20,9;20,6;15,6;14,8;16,2;16;28,1;34,5;37,8;34,2;39;41,1;48,4;49,9;41,3;47,9;49,8;47,9;43,7;44,6;43,8;38,8;45,5;39,3;29,2;26,7;57,8;56,8;57,9
225;13-3-2015 15:46:27.000;33,1;27,2;16,6;19;25;20,8;21,4;16,6;13;16;25,9;28,6;34,7;37,6;34,4;39;41,1;49,3;49,7;40,6;48,6;49,8;48,6;44,8;45,9;44,4;40,2;43,5;38,9;30,4;26,5;58,3;57,2;58,5
226;13-3-2015 15:46:27.200;32,8;23,4;19,9;17,3;24,8;19,8;22,8;14,5;12,1;13,4;24,1;28,1;35,2;36,8;33,9;37,2;40,8;49,3;50;40,2;48,4;48,6;47,3;42,5;42,2;41,9;36,4;43,1;38,2;28,7;26,7;57,4;56,5;57,5
227;13-3-2015 15:46:27.400;34,8;22,1;21,1;19,8;25,1;19,3;23,1;13,8;11,5;12,1;18,8;28,5;33,6;37,5;33,9;39,1;40,3;49,8;50,3;40,9;49;49,5;47,5;41,1;39,9;40,6;33,6;44,2;38,2;28;26,6;57,7;56,9;57,4
228;13-3-2015 15:46:27.600;33,3;22,8;24,5;20;24,2;18,6;23;12,6;12,6;12,1;14,5;28,4;33,1;36,6;33;37,5;40,5;49,3;50,3;40,4;48,6;48,6;46,5;40,3;38,8;40,5;33,3;42,8;38;27,6;26,6;57,2;56,4;56,8
229;13-3-2015 15:46:27.800;32,8;21,6;24,6;20,7;25,7;20,6;19,6;12,6;10,8;11,5;13;28,1;34,1;36,9;33,2;38;40,4;49,6;50,4;40,3;48,6;48,5;47,1;40,7;38,6;41,1;33,2;42;38,2;27,6;26,4;57,3;56,5;57
230;13-3-2015 15:46:28.000;34,6;23,1;22,1;20,9;25,7;21,8;17,9;12,6;13;12,6;12,1;29,8;35,1;36,8;33;37,8;40,2;49,2;50,1;40,9;47,9;48,6;47,3;40,9;38,6;42,1;33,6;42,5;38,1;27,6;26,4;57,2;56,4;56,8
