LOG124 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
175;13-3-2015 15:41:15.000;35,7;22,9;20,2;22,7;21,1;18,8;17,9;16,2;15,1;16,2;18,7;26,9;33,4;38;29,9;32,4;40,4;49,4;48,6;42,7;55,6;62,3;73,4;71;74,7;86,3;74,4;76,3;77,6;70,9;70,3;87,6;85,7;88,1
176;13-3-2015 15:41:15.200;33,8;25,6;18,8;21;22,3;19,6;19,6;15,8;18,3;16;18,6;27,2;34,6;38;32,5;32;40,6;49;48,1;41,5;52,4;59,2;68,9;67,5;72,2;83,7;71,3;73,9;75,7;67,3;67;84,8;83;85,3
177;13-3-2015 15:41:15.400;33,4;23;19,8;20,1;22,6;17,8;17,2;15,1;14,5;13,8;16;27,9;33,5;37,8;32,8;33,9;39,6;49;48,7;41,1;49,4;53,2;62;60,8;65,9;76,8;64,4;67,3;68,9;60,5;60,1;78;76,1;78,5
178;13-3-2015 15:41:15.600;31,7;21,4;19;19,3;23,5;19;16,6;14,5;14,5;12,1;13,8;27,2;32,3;38,2;31,4;33,4;39,8;49,2;48,8;41;47,4;49,6;55,5;54,3;59,1;69,9;57,5;60,8;62,4;53,9;53,3;71,3;69,4;71,8
179;13-3-2015 15:41:15.800;31,9;21,1;19,6;18,3;23,6;17,9;16;14,8;14,5;13,4;14,2;27,9;33,7;37,8;31,6;33,5;40,1;48,8;48,8;41,3;46,8;48,6;63,4;56,6;70,9;79,9;62,1;73,5;75,6;64,7;63;81,8;79,9;82,8
180;13-3-2015 15:41:16.000;32,7;25,1;24,4;14,8;20,3;18,2;17;12,1;13;12,6;13;28,1;32,8;38,3;32,5;34,1;39,9;48,6;49,3;42;50,6;57,5;62,8;68,3;82,6;86;65,9;85,8;85,8;71,9;70,9;89,9;88;91,3
181;13-3-2015 15:41:16.200;33;24,8;24,4;16,4;21,7;17;17;13,8;10,8;14,2;15,8;28,3;32,4;39,3;33,4;34,1;39,5;48,3;48,7;42,6;53,1;60,2;63,4;70,7;85,5;88,5;67,2;87,6;88;74;72;92,3;90,4;93,6
182;13-3-2015 15:41:16.400;33,3;23,6;20,4;18,6;23,8;16,8;15,1;14,8;12,6;13;15,6;25,9;32,6;38,4;33;34,4;39,8;48,7;48,5;41,1;50,6;57,2;57,8;66,9;81,8;84,6;62,3;83,9;84,1;69,5;67,3;88,5;86,7;89,8
183;13-3-2015 15:41:16.600;33,6;23,4;17,3;21,7;24;17,3;15,8;13,8;12,1;13,4;13,4;26,1;34,8;37,6;32,7;35;40,6;48,4;48,9;40,2;47,8;51,8;51,9;60,2;75,3;78;55,5;77,4;77,5;62,8;60,5;81,9;80,1;83,2
184;13-3-2015 15:41:16.800;34,8;24,4;22,3;19;24,2;21,6;16;11,5;11,5;13,4;12,6;26,1;34,2;37,5;32,8;33,7;40,4;49;48,5;40,3;46,6;48,2;47,4;53,4;68,4;71;48,6;70,5;70,5;55,8;53,5;75;73,1;76,3
185;13-3-2015 15:41:17.000;34;23,5;22,3;20;25,2;19,6;17,9;10,8;10;13;12,6;25,8;33,6;37,5;32,9;34,5;40,7;48,2;49,2;40,8;47,1;46,6;45,3;47,2;61,4;64,1;41,7;63,5;63,6;48,9;46,6;68,2;66,4;69,4
186;13-3-2015 15:41:17.200;30,7;26,6;22,2;20,9;24,8;17,2;16;11,5;10,8;13,4;12,6;26;34,3;37,5;32,8;34,1;40,8;48,5;49,3;41,1;46,7;48,4;58,1;55;58,1;66,9;59,4;65,8;63,4;60,4;57,8;70,5;68,7;71,8
187;13-3-2015 15:41:17.400;33,9;32,1;22,9;24,3;23,8;18,2;13,8;13,8;14,5;16,2;16;28,8;34,1;37,7;32,1;35,2;40,5;49,3;48,8;40,8;47,5;50,1;62;63,7;61,1;69,3;64,4;67,9;70,6;68;62,5;74,1;72,3;76,2
188;13-3-2015 15:41:17.600;32;31,2;20,1;20,4;22,8;16,6;17,9;14,5;14,2;15,1;18,9;27,8;32,4;37,5;32,4;35,2;40,9;49,2;48,6;41;47,9;49,2;65,3;61,9;58,9;67,4;62,8;66,6;71,6;69;61,8;73,8;71,9;76,1
189;13-3-2015 15:41:17.800;33,1;28,4;21,9;20,3;25,8;18,5;17,6;15,1;14,5;12,6;18,9;26,1;33,5;38,5;33,5;35,4;41,3;48,9;49,2;41,4;46,7;51,4;62,7;58,1;60,9;64,4;68,4;65,1;71,2;68;61,5;73,2;71,3;75,7
190;13-3-2015 15:41:18.000;32;26,2;20,7;23,9;25,2;19,7;18,1;14,5;14,8;14,8;17,8;24,3;33;38,6;32,4;35,6;40,8;48,8;48,7;41,5;47,5;51,2;62,6;56,4;60,3;64,4;68,7;65,7;70,3;69,6;62,4;73,2;71,3;75,8
191;13-3-2015 15:41:18.200;32,4;26;21,9;21,4;24,8;20,3;16;14,5;10,8;13,8;15,1;24,5;34,6;38,7;31,3;34,1;40,8;49,4;48,8;41,2;46,6;50,8;65,3;54,9;59,2;65,5;66,6;65,8;69,5;70,5;61,3;73,2;71,3;75,8
192;13-3-2015 15:41:18.400;34;22,4;21;20,4;24,3;19,4;14,5;15,3;9;13,4;14,2;25,7;33,9;38,5;31,3;35,1;40,5;49,2;49,1;41,4;46,1;49,5;60,7;51,4;57,3;62,3;66,6;62,3;66,4;68,1;59,4;70,8;68,9;73,4
193;13-3-2015 15:41:18.600;33,2;20,4;21,1;18,3;22,9;19,5;19,6;13,8;10;12,1;13,8;26,2;33,2;37,6;30,7;33,4;40,4;49,1;49,2;41,2;46,9;52;62,7;59,5;63,8;68,8;71,9;71,5;71;71,4;65,5;76,3;74,4;78,6
194;13-3-2015 15:41:18.800;32,5;21,2;21,7;19,8;21,3;16,6;19,3;14,5;12,6;14,5;13,8;25,2;33,6;38;31,8;33,8;39,9;49,4;48,6;41,8;46,7;53;59,8;57,1;64,3;65,5;72,1;68,3;71,9;68,4;62,9;75,1;73,2;77,4
195;13-3-2015 15:41:19.000;31,3;20,6;24,2;18,9;19,4;17,3;19;14,8;13,8;12,6;13;23,8;32,6;38,1;32,6;34,1;40,7;48,8;48,2;41,1;46,4;50,1;56,9;53,5;58,6;60,4;71,3;64,8;68,1;65,6;58,8;72,4;70,5;74,6
196;13-3-2015 15:41:19.200;32;24;20,2;17,9;20,2;19,3;17;15,1;14,2;12,6;14,2;24,8;33,2;38,4;32,3;34,3;40,8;49,7;48,2;40,8;47,2;51,3;55,5;54,3;61,7;61,5;71,7;63,6;67;65,9;63,6;72,9;71;74,9
197;13-3-2015 15:41:19.400;32,9;26,1;17,8;15,3;20,3;16,4;17,6;16,4;13,4;11,5;13,8;26;32,2;38,5;32,7;33,3;40,1;48,8;48,2;40,5;47,6;51,3;60;60,6;63,6;61,8;71,4;67,6;69,8;68;61,6;74,2;72,3;76,3
198;13-3-2015 15:41:19.600;32,1;25,7;17,3;13;20,9;19,4;17,8;16;12,1;10,8;12,1;26,3;33,8;37,8;31,9;33,6;40,2;49;48,7;40,5;46,9;51;58,6;58,3;60,8;60,5;71,7;66;67,7;68,4;61,1;73,3;71,4;75,6
199;13-3-2015 15:41:19.800;33,2;24,1;23,6;13,8;25,5;20,4;17,5;16,6;12,1;12,1;13;27,3;32,9;37,1;31,7;35;40,5;49;48,9;40;46;50,4;62,6;56,8;59,8;64,6;69,8;65,6;67,3;70,4;62,7;73,2;71,3;75,7
200;13-3-2015 15:41:20.000;31,1;21,3;23,7;17,3;22,4;20,2;16,4;14,2;12,1;12,6;11,5;26,5;33,8;37,6;31,4;34,8;40,7;48,9;48,7;41,5;46,6;49,7;59,3;53,6;56,9;60,3;69,2;62,7;64,9;66,3;59,3;71;69,1;73,2
201;13-3-2015 15:41:20.200;30,4;21,2;23,3;17;21,8;18,9;16,8;12,6;12,1;16;14,8;26,5;32,9;37,4;32;34,3;40,5;48,7;48,5;40,7;48;51,6;59,6;66,6;66,6;65,2;70,3;69,7;70,7;66,2;60,7;75,4;73,6;77
202;13-3-2015 15:41:20.400;32,7;20;21,1;20,1;23,6;18,6;18,3;13;15,3;16,6;17,3;28,5;33,1;38,2;31,4;32,8;41,1;48,3;49;40,7;47,4;53,3;60,3;67,6;68,1;66,5;71,1;72,2;72,5;66,4;62,5;76,8;75;78,5
203;13-3-2015 15:41:20.600;33,1;22,6;21,7;20,5;23,1;19;17,5;13;14,8;15,3;17;28,8;33,4;37,7;32;34,6;40,8;48,9;49,1;41,6;46,5;51,9;59,8;62;63,5;65,1;70,2;68,2;69,6;68,1;62,2;74,1;72,3;76,2
204;13-3-2015 15:41:20.800;33;25,5;21,6;20,1;24,8;20,3;17;11,5;14,8;15,8;16,8;28,2;33,6;38,1;32,6;34,4;40,6;49,1;48,9;41,4;46,5;50,6;64,2;58,5;60;66,5;66,1;66,3;68,5;70,6;62,7;73,1;71,3;75,7
205;13-3-2015 15:41:21.000;32,6;24,6;23,3;18,5;24;20,3;14,5;11,5;14,2;13,4;14,8;27,6;33,3;38,1;32,5;34,6;41;49,3;48,7;42;46,9;50;60,8;54,5;57,4;62,2;66,8;62,4;66,7;67,2;59,3;70,7;68,9;73,2
206;13-3-2015 15:41:21.200;33,9;25,4;23,9;24;23,7;18,7;14,8;12,1;12,6;12,6;12,6;28,1;33,9;37,5;31,3;34,6;41,1;49,1;48,8;41,6;47,6;50,3;61;53,1;57,1;61,1;67,5;62,3;68,7;67,2;59,8;71,2;69,3;73,8
207;13-3-2015 15:41:21.400;33,6;27,5;22,1;23,2;23,2;20,3;17,5;16,2;13,4;12,1;13;27,3;34,2;37,7;31,6;34,7;41;49,2;49,4;41,1;47,4;51,5;64,4;53,9;59,3;64,2;67,3;64;71,8;68,7;62;73,1;71,2;75,8
208;13-3-2015 15:41:21.600;34,4;24,4;23,5;22,8;24,1;18,1;17;17;16;14,2;14,5;27,1;32,6;37,9;32,8;36,1;40,9;49,3;48,8;41,7;47,6;51,1;59,8;49,9;57,8;60;67,7;61;67,5;64,9;58,2;70,5;68,6;72,8
209;13-3-2015 15:41:21.800;34,2;19,5;24;24,7;24;21,2;18,7;16,2;15,6;15,6;14,5;27,4;33,2;37,7;32,4;35,6;41,1;49,2;48,8;41,8;47,5;50,2;63;51,2;57,2;59,6;66;61,6;68,3;67,2;58,5;70,8;69;73,4
210;13-3-2015 15:41:22.000;33,6;19,4;21,8;23,6;24,5;21,6;18,9;16,2;12,6;13;14,5;26,9;34,1;38,3;32;35;40,9;48,7;49,2;41,6;46,4;49,5;65,7;53,2;58,1;62,9;64,8;65,4;71,5;70,4;60,1;72,9;71,1;75,9
211;13-3-2015 15:41:22.200;35,3;22,7;21,8;22,5;24,8;18,8;17,6;14,2;13,4;13,8;14,8;25,1;33;38,6;31,1;33,9;40,2;49;48,9;41,2;46,6;50,1;66;54,8;57,4;64,7;62,9;65,8;71,4;70;59,6;73;71,2;75,8
212;13-3-2015 15:41:22.400;34,8;19,1;23,9;21,8;22,2;18,9;17,5;16;11,5;13;14,2;25,8;31,3;37,7;32;33,6;40,3;48,5;48,5;40,6;46,1;51,9;65,2;53,9;57,6;64,1;65;65;71,3;69,8;59,7;72,8;71;75,7
213;13-3-2015 15:41:22.600;34;23,8;21,8;20,2;22,2;20,1;18,1;15,8;10,8;14,8;14,8;24,9;33;38,2;32,6;33,8;40,7;49,3;48,2;40,3;46,6;51,6;63,7;53,4;57,9;62,1;65,9;63,6;70;68,6;59,4;71,9;70;74,6
214;13-3-2015 15:41:22.800;32,7;22,4;21,3;17,2;22,1;20,2;18,3;17,2;14,8;15,3;15,3;26,1;33,8;37,8;32,1;35,5;40,9;49,4;48,4;40,9;47,6;50,3;58,6;50,7;56,6;58,1;66,2;60,4;66,8;66;56,8;69,5;67,7;72,2
215;13-3-2015 15:41:23.000;32,2;23,6;19,6;15,8;24,6;19;18,5;16,4;15,3;14,5;15,6;25,9;33,2;37,9;31,8;33,8;40,7;48,9;48,7;40,2;47,4;49,9;58;54,4;59;57,1;68,3;64;69,7;67,1;58,2;71,4;69,5;74,2
216;13-3-2015 15:41:23.200;32,2;22,7;21,3;22,3;23,1;18,1;19,6;21,7;23,8;21,6;20,3;29,3;33,1;38;31,4;34;40,5;48,5;48,4;40,6;46,5;50,3;63,7;53,7;59,6;61,6;67;66,9;73,2;69,9;59,7;73,4;71,6;76,6
217;13-3-2015 15:41:23.400;32,6;23,9;21,4;22,9;24,8;22,2;22,9;21,9;21,8;20,3;19,4;29,8;33,2;37,6;32,1;33,7;40,2;48,6;48,5;39,7;45,6;49,2;65,2;54;59,7;62,8;65,8;67,5;74,7;71,2;60;74,3;72,4;77,7
218;13-3-2015 15:41:23.600;32;24,6;19,6;20;25,1;20;20,1;17,3;17,2;16,8;17,2;28,1;33,2;38;33,2;34,3;41,1;48,6;48,7;40,5;45,5;50,2;61,9;54,7;61,1;61,6;68,8;66,5;71,6;69,2;60,8;73,2;71,3;76
219;13-3-2015 15:41:23.800;33,3;22,7;22;19,6;23,8;19,1;17,5;16;13,8;15,6;14,8;25,4;33;37,9;31,2;34,2;41,2;48,7;49;40,8;46,9;50,1;63,7;53,8;60,8;62,5;67,8;67,7;72,5;69,7;60,4;73,6;71,8;76,6
220;13-3-2015 15:41:24.000;32,7;23,8;18,2;16,4;23,8;20,5;18,2;16,2;11,5;13;11,5;27,8;32,3;38,8;31,4;33,4;40,3;48,9;48,8;40,7;46,7;51,3;61,7;54,9;63,4;62,7;70,8;67;70,7;69,3;62,1;74;72,1;76,5
221;13-3-2015 15:41:24.200;33,7;23,8;25,5;20,6;23,5;20,4;17,8;14,5;11,5;10;11,5;25,8;33,6;38,1;32,6;34,6;40,5;49,6;48,8;41,7;46,6;51,2;63;54,4;62,1;62,1;69,8;66,6;70,5;70;61,1;73,6;71,7;76,2
222;13-3-2015 15:41:24.400;34,6;24,8;24,3;20;25,6;19,9;16,8;13,4;12,1;12,1;13;27,1;34,3;36,8;32,9;34,1;40,5;48,5;48,8;41,7;48,6;52,7;63,5;58,2;62,7;63,9;70,1;68;71,1;71,2;63,1;74,4;72,5;77,1
223;13-3-2015 15:41:24.600;34,5;22,8;22,8;21,1;25,3;20,3;16,6;12,6;13;13,4;13,4;26;33,8;36,3;33,5;34;40,4;47,9;49;40,4;47,9;53;62,3;59,7;64;63,5;72,1;67,3;71;71,1;63,6;75;73,1;77,5
224;13-3-2015 15:41:24.800;35;20,7;20,6;22,8;23,8;17,8;14,8;14,2;14,5;13;14,2;26;33;37,8;34,4;34,1;40,5;48,6;48,7;41,3;48,2;52,3;59,9;58,4;61;61,8;72,6;67,2;70,3;70,9;62,2;74,4;72,6;77,1
225;13-3-2015 15:41:25.000;34,1;25,2;18,9;19,4;23,2;19,6;16;13;15,6;12,6;13,4;25,4;33,3;37,5;33;34,1;40,6;48,5;48,2;41,3;48,8;54,5;61;62,6;64;65,7;71,7;69,2;70,7;71,4;64,4;75,3;73,4;77,7
226;13-3-2015 15:41:25.200;33,9;25,4;22,7;21,9;25;15,6;13,8;15,3;12,6;12,1;13;24,8;32,5;38,6;32,9;36,4;40,7;48,8;48,7;40,9;46,9;52,8;57,8;58,4;60,9;62,2;70,2;66,1;68,5;68,3;61,7;72,9;71;75,3
227;13-3-2015 15:41:25.400;34,9;20,3;23,8;20,3;23,4;15,8;13,4;15,8;12,6;10,8;12,1;24,5;31,6;38,1;32,9;35,2;40,7;48,6;48,6;41;49,4;53,8;60,7;61,7;63,9;65,9;71,1;69,2;70,4;70,8;63,9;75;73,1;77,4
228;13-3-2015 15:41:25.600;34,7;23,9;24;19,9;23,6;17,2;15,3;15,3;10,8;13;11,5;25,1;33,6;37,9;32,1;33,9;41,4;48,6;48,4;40,8;47,2;51,7;65,3;59,4;60,2;65,3;66,6;67,4;72,7;71,9;61,6;74,3;72,4;77,3
229;13-3-2015 15:41:25.800;35,1;28,1;21,9;18,8;24,6;17,3;13,4;16,6;11,5;14,2;13,4;25;33,2;38,5;32,4;34,7;41,1;49;47,8;41,5;47,5;50,4;65;56,4;60,3;63,2;67;66,3;73,8;72,1;60,8;74,2;72,3;77,5
230;13-3-2015 15:41:26.000;33,1;23,1;21,8;22,2;26,2;19,4;16,6;13,8;15,1;13;14,8;27,8;34,1;38,1;32,2;34,5;41,3;49,9;48;40,4;47,9;51,9;61;56,2;61,9;61,4;69,7;65,1;71,5;69,6;61,1;73,3;71,5;76,2
231;13-3-2015 15:41:26.200;31,8;20,3;18,3;19,5;25,3;21;17,2;15,6;14,2;14,5;14,5;27,2;33,1;38,4;33;33,9;40,5;48,7;48,2;41,1;47,3;52,7;59,7;55,5;62,8;62;70,5;64,5;70,4;68,9;61,1;73,3;71,5;75,9
232;13-3-2015 15:41:26.400;32,8;20,3;18,5;17;25,4;17,9;14,8;17,2;13,8;13,4;13,8;25,6;32,1;38,8;31,3;34,3;40,3;48,7;48,3;41,7;47;52,1;56,5;54;61,2;59;70;64;69,4;67,3;59,9;72,2;70,3;74,8
233;13-3-2015 15:41:26.600;32,3;18,1;17,2;18,9;23,8;19,7;14,2;13,8;12,6;12,1;12,6;23,7;31;38,5;31,4;33,8;40,4;49,2;48,3;41,5;46,9;51,9;61,5;55,1;62;61,9;71,3;65,6;69;69,6;61,6;73,6;71,8;76
234;13-3-2015 15:41:26.800;31,1;17,2;14,5;23,1;23;20;16,4;10,8;12,1;12,6;12,1;24,8;32;38,3;30,9;33,9;40,8;48,6;48;40,9;46,5;53,5;61,6;63,2;64,5;63,4;71,5;67,1;70,1;69,8;62,8;74,8;73;76,9
235;13-3-2015 15:41:27.000;33;16,8;19;22,8;24,1;20;17;12,6;12,1;13;12,6;23,7;32,6;38,3;31,9;33,6;40,7;49,2;48;40,9;48,8;60,5;60,9;69,5;72,5;66,3;70,1;72,4;74,6;66,3;64,9;78,5;76,6;79,9
236;13-3-2015 15:41:27.200;32,5;19,1;17,3;20,1;23,5;18,2;17,3;12,6;13;13,4;12,6;25;33,1;38;32;32,9;41;48,7;48,2;40,1;47,7;55,2;57,1;64;66,5;62,3;70,3;68,3;71,7;66,1;60,6;74,7;72,8;76,6
237;13-3-2015 15:41:27.400;33,5;22,7;17;22,8;21,9;20;18,5;13;13;12,1;12,1;26,6;33,9;38,3;30,9;32,5;40,4;49,2;48,3;40,9;47,8;52;55,8;58,3;61,4;58,7;69,7;64,8;71,1;68,9;58,3;72,8;70,9;75,7
238;13-3-2015 15:41:27.600;34;23,7;21,9;21;23,1;20,3;17,9;17,2;12,1;10,8;14,8;26;34,8;38,4;32,1;33,7;41;49;48,1;40,8;47,9;51;54,2;55,8;61;58,5;69,3;64,1;73,9;67,4;58,4;73,2;71,3;76,4
239;13-3-2015 15:41:27.800;35,3;26;21,8;20,6;22,9;23;15,3;13,4;12,6;11,5;13,4;26;32,9;38,4;32,8;34;41,1;48,9;48,5;40,8;49,3;54;60,1;68,6;69,6;66,9;71,6;74,3;74,5;66,3;65,3;78,1;76,3;79,9
240;13-3-2015 15:41:28.000;33,5;22,5;19,8;23,8;20,5;19,9;18,5;13;14,2;10,8;13,8;27,4;34,2;37,1;32;34,2;40,4;48,3;48,4;40,6;48,9;53,2;59,3;68;67,1;64,4;70,3;71,3;73,9;64,6;62,8;76,4;74,5;78,3
241;13-3-2015 15:41:28.200;32,8;18,7;19,1;23;22;18,9;17;13;13,4;11,5;12,1;28,2;34,4;38,5;32,8;35,7;40,8;48,8;48,6;40,1;47;50,2;56;61,9;61,7;59,5;69,5;66,7;70,4;63,1;58,5;72,8;71;75
242;13-3-2015 15:41:28.400;35,1;20,2;17,8;20,6;21,9;18,2;16,6;15,3;12,6;12,6;11,5;26,8;34;38,6;32;35,8;40,7;48,7;48;41,6;47,4;49,8;59,3;65,2;64,7;63,8;69,2;69,5;73;63,6;60,4;74,9;73;76,9
243;13-3-2015 15:41:28.600;33,4;21,2;16,8;20,3;21,8;19,8;17;16,4;13;13;13,8;27;34,5;38,1;32,9;35,3;41;48,9;48,6;41,8;48,9;51,2;59,4;63,4;64,4;62,9;70,3;69,1;74,6;65,7;61,5;75,3;73,4;77,8
244;13-3-2015 15:41:28.800;35,7;22;16,4;23,3;24;21,6;15,8;16,8;13;13;13,8;28,9;32,5;37,5;33,7;33,9;40,8;48,4;48,7;41,6;49,6;52,8;59,3;63,9;66;63,5;71,4;69,9;75,1;67,4;62,2;76,1;74,2;78,6
245;13-3-2015 15:41:29.000;33,3;27,7;23,1;24,1;24,2;23,1;19;16,8;14,8;17,3;16;28,3;32,6;37,9;32,3;35,5;41,2;48,4;48,4;41,4;49,5;52,8;58,9;62,9;65,3;62,6;72,3;69,5;76,2;67,3;62,7;76,5;74,6;79,1
246;13-3-2015 15:41:29.200;32,7;24,2;22,2;20,7;22,6;18,5;17,8;15,1;13,8;16;15,1;28,1;32,9;37,9;31,8;34,7;41;48,2;48,9;40,6;48,4;53,2;57,9;62,2;65,2;62;72,6;68,1;75,1;66,3;62,8;75,9;74;78,4
247;13-3-2015 15:41:29.400;33,6;21,3;22,7;25,5;27,1;31,1;32,2;30;24,6;24;27,3;29,9;35,4;38;32,7;35,4;40,9;48,4;48,6;41,3;48,5;52,6;57,9;61,8;64,3;62,8;71,8;69,3;74,1;66,4;61,7;75,4;73,5;77,9
248;13-3-2015 15:41:29.600;34,5;26,6;18,7;22,8;26,5;27,2;27,4;24,2;19,4;19,1;22,3;28,6;34,4;37,8;32,2;34,9;40,8;48,7;48,3;42;48;50,5;57,7;58,6;60,7;60,3;69,2;66,6;72,1;64;58,7;73;71,1;75,5
249;13-3-2015 15:41:29.800;32,9;25,9;18,3;19,8;25,9;22,7;20,9;18,6;16;14,8;17,8;29,5;34,1;37,3;32,3;34,6;41;48,2;47,9;41,3;47,1;54,4;59,1;64,6;66,3;63,9;69;68,8;72,9;62,7;60,5;74,9;73;76,9
250;13-3-2015 15:41:30.000;33,7;22;20,1;21,8;25,5;19,1;17,6;15,3;13,8;14,2;14,8;27,9;32,7;37,3;32,9;33,7;40,8;48,4;48;40,7;47,5;61,5;62,2;69,2;70,5;66,3;68,2;72,6;73,6;61,9;63,1;77,6;75,7;78,9
251;13-3-2015 15:41:30.200;34,1;19,1;17,2;19,8;23,2;19,4;17,8;13,4;12,1;12,1;14,5;25,7;33,5;37,3;31,6;34;40,6;48,6;48,4;40,6;46,8;56,9;60,3;65,1;66,3;64,3;65,5;69,4;73,6;62,9;59,8;74,8;73;76,9
252;13-3-2015 15:41:30.400;33,8;17,8;19,4;20,5;23,6;18,9;18,2;13;11,5;12,6;12,6;26,5;32,8;37,7;32,9;33,4;40,4;49,2;48,5;41,1;49,2;60,8;62,7;72,3;72,2;68,3;72;74,2;74,7;66,9;63,7;79,7;77,8;80,8
253;13-3-2015 15:41:30.600;34,3;26;18,3;20,2;25;18,7;17,9;11,5;13,8;12,1;12,1;25,8;33,6;37,9;32,4;34,1;41,1;48,9;48,3;41,5;48,7;58,8;60;70,2;70,7;66,4;70;72,5;73,2;64;61,7;77,9;76;79,1
254;13-3-2015 15:41:30.800;34,2;24,8;19,5;16,8;23,6;21,2;16,8;13,4;14,8;13;15,3;26,4;33,1;37,4;33;34;40,5;49,5;48,3;41,5;54,4;64,7;65,3;72,8;75,3;73,3;75,9;77,2;76,9;72,3;67;82,5;80,7;83,8
255;13-3-2015 15:41:31.000;33,4;22,8;20,7;19,7;22,8;20,5;17,8;15,3;14,8;12,1;14,2;25,3;32,8;38,4;33;34,9;40,8;48,6;48,3;40,1;49,8;58,7;60,3;67,7;69,5;67,4;71,6;72,1;73,4;67,5;62,2;77,5;75,7;79,1
256;13-3-2015 15:41:31.200;33,3;21,5;20,2;20,8;25,2;21,7;17,5;16;14,5;12,1;13,4;26,3;32,3;38,5;32,7;34,7;40,8;49,3;48,2;41,3;47,7;53,7;56,4;61,1;63,2;61,7;67,9;65,8;68,3;63,8;57,7;72,2;70,3;74
257;13-3-2015 15:41:31.400;33,9;23,8;19,8;21,3;25,1;21,1;18,3;15,6;13;14,8;16;26,5;33,4;38,6;31,3;34,5;40,8;48,8;48,2;41;46,6;52;57,8;56,4;59,4;62,2;65,6;64,4;66,8;64,5;57,2;70,4;68,6;72,6
258;13-3-2015 15:41:31.600;33,8;24,9;19,7;20,3;25,2;21,9;16,6;14,5;11,5;13,8;14,8;26,2;33,1;38,3;31;34,4;40,5;48,4;48,3;41,2;46,6;51,3;61,8;55,1;58,4;61,9;65,3;63,4;69,4;67,3;57,8;71,2;69,4;73,8
259;13-3-2015 15:41:31.800;32,8;28,1;16,2;19,1;24;20,8;19,1;15,1;12,6;13,4;14,8;26;34,6;37,8;31;34,4;40,4;48,7;48,3;41,4;46,5;50,9;60,5;60,6;61,6;66,3;65,9;69,8;69,1;68,2;62,7;73,4;71,6;75,8
260;13-3-2015 15:41:32.000;33,7;27,9;17,9;21,2;23,1;20,6;19,6;14,2;12,1;13,8;15,8;25,3;35;37,9;32,8;34,4;40,1;48,7;48,3;41,2;46,2;50,9;62,5;61,1;61,8;66,5;65;69,1;68,8;69,1;63,1;73,4;71,6;75,8
261;13-3-2015 15:41:32.200;32,1;24,6;19,6;20,1;23,5;18,7;17,8;13,4;14,5;15,1;18,7;27,4;34,4;38,3;32,8;34,4;40,1;49,4;48,6;40,5;48,8;56,4;61,9;64,2;73,6;70,1;66,8;73,2;68,9;69,2;70,8;78,1;76,3;79,6
262;13-3-2015 15:41:32.400;32,7;22,8;22,6;17,5;22,2;19,1;18,7;15,3;15,6;16;20,1;27,5;34;38,3;33;33,9;40,7;49,2;48,7;40,6;46,6;53,8;64,1;63,7;68,1;67,7;65,5;71,5;67,6;69,5;67;75,5;73,7;77,4
263;13-3-2015 15:41:32.600;33,2;22,1;22,5;14,8;21,7;19,1;17,3;16,6;13,4;13,8;17,8;27,1;33,4;38,3;32,7;35,3;40,1;49,3;48,5;40;47,2;52,1;60,7;62,3;64;65,7;64,2;69,9;65,5;66,6;64,3;73,2;71,3;75,1
264;13-3-2015 15:41:32.800;35,3;19,6;19,4;17,5;21,7;19,5;19;13,8;11,5;12,1;13,8;26;34,2;38;31,4;34;41,3;48,9;48,6;40,4;46,1;51,6;60,9;59,8;60,2;67,2;63,7;68,4;64,7;68;62,6;72,5;70,7;74,6
265;13-3-2015 15:41:33.000;34,9;17,2;19,9;18,3;20,2;19,6;17,9;15,1;12,1;12,1;11,5;26,8;35,4;37,2;33;33,7;41,3;48,2;48,4;41,6;47;52,1;59,8;61,8;61;67,2;64,4;68,2;64,3;67,3;62,8;72,5;70,6;74,4
266;13-3-2015 15:41:33.200;35,2;17,6;20,1;21,5;23,6;18,1;16,8;14,2;12,1;12,1;12,1;26,6;35;37,6;32,7;33,9;41,6;48,3;48,6;41,4;48,2;57,3;62,4;64,1;68,1;74,8;66,6;70,8;66,8;68,9;67,8;77,7;75,8;78,8
267;13-3-2015 15:41:33.400;34,4;20,9;23;21,5;24,5;20,1;23,4;15,1;12,1;12,6;12,6;27,5;34,4;38;33,2;35;41,4;48,8;48,3;41,2;47,7;61,1;65,3;69,3;71,2;79,8;68,5;74,6;69,9;70,6;72;81,9;80;82,8
